time,evspsbl
2042-07-31 12:00:00,7.099916e-05
2042-08-01 12:00:00,4.1030013e-05
2042-08-02 12:00:00,6.4926004e-05
2042-08-03 12:00:00,4.0558123e-05
2042-08-04 12:00:00,3.347092e-05
2042-08-05 12:00:00,2.7769493e-05
2042-08-06 12:00:00,1.7184531e-05
2042-08-07 12:00:00,2.0664476e-05
2042-08-08 12:00:00,2.1290354e-05
2042-08-09 12:00:00,1.886132e-05
2042-08-10 12:00:00,1.9634681e-05
2042-08-11 12:00:00,1.6690828e-05
2042-08-12 12:00:00,2.4180394e-05
2042-08-13 12:00:00,2.9371819e-05
2042-08-14 12:00:00,1.6839884e-05
2042-08-15 12:00:00,4.8070506e-05
2042-08-16 12:00:00,5.5959536e-05
2042-08-17 12:00:00,2.4558092e-05
2042-08-18 12:00:00,0.000104076855
2042-08-19 12:00:00,0.00013746679
2042-08-20 12:00:00,6.725504e-05
2042-08-21 12:00:00,2.34154e-05
2042-08-22 12:00:00,1.6872815e-05
2042-08-23 12:00:00,1.755786e-05
2042-08-24 12:00:00,1.2639604e-05
2042-08-25 12:00:00,9.3148e-05
2042-08-26 12:00:00,7.325541e-05
2042-08-27 12:00:00,5.3711483e-05
2042-08-28 12:00:00,3.141383e-05
2042-08-29 12:00:00,2.5334026e-05
2042-08-30 12:00:00,4.3715117e-05
2042-08-31 12:00:00,4.2797445e-05
2042-09-01 12:00:00,0.00010756831
2042-09-02 12:00:00,0.0001262357
2042-09-03 12:00:00,0.00010183442
2042-09-04 12:00:00,9.093329e-05
2042-09-05 12:00:00,5.110298e-05
2042-09-06 12:00:00,1.7998464e-05
2042-09-07 12:00:00,1.2019759e-05
2042-09-08 12:00:00,2.3377128e-05
2042-09-09 12:00:00,2.3912347e-05
2042-09-10 12:00:00,1.5253667e-05
2042-09-11 12:00:00,2.056897e-05
2042-09-12 12:00:00,3.6171026e-05
2042-09-13 12:00:00,0.00010623067
2042-09-14 12:00:00,6.825295e-05
2042-09-15 12:00:00,5.2005962e-05
2042-09-16 12:00:00,4.0449973e-05
2042-09-17 12:00:00,2.3703891e-05
2042-09-18 12:00:00,2.075563e-05
2042-09-19 12:00:00,3.3047894e-05
2042-09-20 12:00:00,4.9473427e-05
2042-09-21 12:00:00,0.00012482071
2042-09-22 12:00:00,8.020994e-05
2042-09-23 12:00:00,3.3967604e-05
2042-09-24 12:00:00,2.6732057e-05
2042-09-25 12:00:00,4.9482813e-05
2042-09-26 12:00:00,0.00010745798
2042-09-27 12:00:00,0.00011579558
2042-09-28 12:00:00,4.4263696e-05
2042-09-29 12:00:00,1.2845499e-05
2042-09-30 12:00:00,1.4315359e-05
2042-10-01 12:00:00,1.9692932e-05
2042-10-02 12:00:00,1.1141034e-05
2042-10-03 12:00:00,1.6382153e-05
2042-10-04 12:00:00,1.5136705e-05
2042-10-05 12:00:00,2.5439978e-05
2042-10-06 12:00:00,8.178576e-05
2042-10-07 12:00:00,8.520835e-05
2042-10-08 12:00:00,4.63974e-05
2042-10-09 12:00:00,3.4655317e-05
2042-10-10 12:00:00,6.9809335e-05
