time,evspsbl
2046-03-30 12:00:00,3.554464e-05
2046-03-31 12:00:00,2.248479e-05
2046-04-01 12:00:00,8.258168e-06
2046-04-02 12:00:00,6.3748157e-06
2046-04-03 12:00:00,7.409006e-06
2046-04-04 12:00:00,3.271237e-05
2046-04-05 12:00:00,3.8784827e-05
2046-04-06 12:00:00,3.5336634e-05
2046-04-07 12:00:00,1.6891834e-05
2046-04-08 12:00:00,1.2909746e-05
2046-04-09 12:00:00,8.959892e-06
2046-04-10 12:00:00,1.1242873e-05
2046-04-11 12:00:00,2.1498627e-05
2046-04-12 12:00:00,1.6127995e-05
2046-04-13 12:00:00,2.260886e-05
2046-04-14 12:00:00,6.6684443e-06
2046-04-15 12:00:00,7.1501127e-06
2046-04-16 12:00:00,6.8412483e-06
2046-04-17 12:00:00,5.0713716e-06
2046-04-18 12:00:00,6.275528e-06
2046-04-19 12:00:00,1.7015043e-05
2046-04-20 12:00:00,2.7692513e-05
2046-04-21 12:00:00,1.7021024e-05
2046-04-22 12:00:00,3.1022508e-05
2046-04-23 12:00:00,3.8852577e-05
2046-04-24 12:00:00,3.4660596e-05
2046-04-25 12:00:00,1.6575708e-05
2046-04-26 12:00:00,8.072719e-06
2046-04-27 12:00:00,7.4671552e-06
2046-04-28 12:00:00,8.329414e-06
2046-04-29 12:00:00,1.4594072e-05
2046-04-30 12:00:00,1.3394121e-05
2046-05-01 12:00:00,1.5946833e-05
2046-05-02 12:00:00,1.2247445e-05
2046-05-03 12:00:00,3.36447e-05
2046-05-04 12:00:00,2.5089492e-05
2046-05-05 12:00:00,2.3061177e-05
2046-05-06 12:00:00,3.236375e-05
2046-05-07 12:00:00,4.405802e-05
2046-05-08 12:00:00,3.361859e-05
2046-05-09 12:00:00,3.4423065e-05
2046-05-10 12:00:00,4.037112e-05
2046-05-11 12:00:00,3.2487736e-05
2046-05-12 12:00:00,1.9134735e-05
2046-05-13 12:00:00,2.6688082e-05
2046-05-14 12:00:00,1.3879086e-05
2046-05-15 12:00:00,6.4965716e-06
2046-05-16 12:00:00,9.582669e-06
2046-05-17 12:00:00,1.9835497e-05
2046-05-18 12:00:00,7.856943e-06
2046-05-19 12:00:00,8.724353e-06
2046-05-20 12:00:00,2.7725153e-05
2046-05-21 12:00:00,3.0669806e-05
2046-05-22 12:00:00,2.3363493e-05
2046-05-23 12:00:00,1.8982464e-05
2046-05-24 12:00:00,1.7351573e-05
2046-05-25 12:00:00,2.0825013e-05
2046-05-26 12:00:00,2.7905116e-05
2046-05-27 12:00:00,3.189282e-05
2046-05-28 12:00:00,2.4259396e-05
2046-05-29 12:00:00,2.5839501e-05
2046-05-30 12:00:00,3.0532363e-05
2046-05-31 12:00:00,2.4232591e-05
2046-06-01 12:00:00,1.6990583e-05
2046-06-02 12:00:00,2.5308662e-05
2046-06-03 12:00:00,2.7109985e-05
2046-06-04 12:00:00,2.6082445e-05
2046-06-05 12:00:00,1.36297895e-05
2046-06-06 12:00:00,1.6118734e-05
2046-06-07 12:00:00,1.6170743e-05
2046-06-08 12:00:00,1.3035315e-05
2046-06-09 12:00:00,1.3426223e-05
2046-06-10 12:00:00,8.866118e-06
2046-06-11 12:00:00,3.134219e-05
2046-06-12 12:00:00,2.5467249e-05
2046-06-13 12:00:00,2.5364221e-05
2046-06-14 12:00:00,1.1172131e-05
2046-06-15 12:00:00,1.8308201e-05
2046-06-16 12:00:00,1.9546947e-05
2046-06-17 12:00:00,3.9470746e-05
2046-06-18 12:00:00,4.0202634e-05
2046-06-19 12:00:00,2.4143883e-05
2046-06-20 12:00:00,1.0246877e-05
2046-06-21 12:00:00,1.3780824e-05
2046-06-22 12:00:00,1.4896505e-05
2046-06-23 12:00:00,1.8820472e-05
2046-06-24 12:00:00,1.985133e-05
2046-06-25 12:00:00,1.7945276e-05
2046-06-26 12:00:00,1.712158e-05
2046-06-27 12:00:00,1.8663835e-05
2046-06-28 12:00:00,1.7088358e-05
2046-06-29 12:00:00,2.1769767e-05
2046-06-30 12:00:00,2.380721e-05
2046-07-01 12:00:00,2.3410335e-05
2046-07-02 12:00:00,2.0786087e-05
2046-07-03 12:00:00,1.7131853e-05
2046-07-04 12:00:00,2.2658685e-05
2046-07-05 12:00:00,5.2161544e-05
2046-07-06 12:00:00,3.9524835e-05
2046-07-07 12:00:00,2.9243718e-05
2046-07-08 12:00:00,2.682196e-05
2046-07-09 12:00:00,3.0219919e-05
2046-07-10 12:00:00,2.4498673e-05
2046-07-11 12:00:00,2.7591363e-05
2046-07-12 12:00:00,2.066679e-05
2046-07-13 12:00:00,2.0066684e-05
2046-07-14 12:00:00,2.5619433e-05
2046-07-15 12:00:00,4.6130997e-05
2046-07-16 12:00:00,2.5455582e-05
2046-07-17 12:00:00,3.123704e-05
2046-07-18 12:00:00,2.2363776e-05
2046-07-19 12:00:00,2.5895875e-05
2046-07-20 12:00:00,2.1335029e-05
2046-07-21 12:00:00,2.0078669e-05
2046-07-22 12:00:00,3.291219e-05
2046-07-23 12:00:00,2.0003557e-05
2046-07-24 12:00:00,3.447621e-05
2046-07-25 12:00:00,2.221475e-05
2046-07-26 12:00:00,2.1886677e-05
2046-07-27 12:00:00,2.7189046e-05
2046-07-28 12:00:00,4.163028e-05
2046-07-29 12:00:00,3.9558698e-05
2046-07-30 12:00:00,2.7610338e-05
2046-07-31 12:00:00,5.774545e-05
2046-08-01 12:00:00,5.6744975e-05
2046-08-02 12:00:00,4.7902577e-05
2046-08-03 12:00:00,5.4199685e-05
2046-08-04 12:00:00,4.7716865e-05
2046-08-05 12:00:00,3.633123e-05
2046-08-06 12:00:00,5.792883e-05
2046-08-07 12:00:00,6.010772e-05
2046-08-08 12:00:00,5.089218e-05
2046-08-09 12:00:00,6.0127e-05
2046-08-10 12:00:00,4.6871253e-05
2046-08-11 12:00:00,2.9364863e-05
2046-08-12 12:00:00,1.9451938e-05
2046-08-13 12:00:00,1.3460507e-05
2046-08-14 12:00:00,2.0032981e-05
2046-08-15 12:00:00,3.4337674e-05
2046-08-16 12:00:00,2.0149324e-05
2046-08-17 12:00:00,2.3198067e-05
2046-08-18 12:00:00,4.2399333e-05
2046-08-19 12:00:00,4.2094354e-05
2046-08-20 12:00:00,2.3100903e-05
2046-08-21 12:00:00,2.9838353e-05
2046-08-22 12:00:00,3.959406e-05
2046-08-23 12:00:00,5.6677425e-05
2046-08-24 12:00:00,6.692718e-05
2046-08-25 12:00:00,4.0239072e-05
2046-08-26 12:00:00,2.8445807e-05
2046-08-27 12:00:00,1.5700425e-05
2046-08-28 12:00:00,2.7401315e-05
2046-08-29 12:00:00,2.4491295e-05
2046-08-30 12:00:00,3.0367795e-05
2046-08-31 12:00:00,2.9863048e-05
2046-09-01 12:00:00,2.7337926e-05
2046-09-02 12:00:00,2.6429174e-05
2046-09-03 12:00:00,2.9052666e-05
2046-09-04 12:00:00,3.8077167e-05
2046-09-05 12:00:00,4.1374136e-05
2046-09-06 12:00:00,1.6506412e-05
2046-09-07 12:00:00,3.5301797e-05
2046-09-08 12:00:00,2.7858216e-05
2046-09-09 12:00:00,5.8009653e-05
2046-09-10 12:00:00,7.201507e-05
2046-09-11 12:00:00,6.52374e-05
2046-09-12 12:00:00,5.2752992e-05
2046-09-13 12:00:00,3.5946185e-05
2046-09-14 12:00:00,2.322505e-05
2046-09-15 12:00:00,3.6475103e-05
2046-09-16 12:00:00,3.7996142e-05
2046-09-17 12:00:00,3.151044e-05
2046-09-18 12:00:00,2.2872686e-05
2046-09-19 12:00:00,1.893302e-05
2046-09-20 12:00:00,1.9001753e-05
2046-09-21 12:00:00,6.5328895e-05
2046-09-22 12:00:00,0.00010176461
2046-09-23 12:00:00,4.8308517e-05
2046-09-24 12:00:00,4.0584797e-05
2046-09-25 12:00:00,4.5036606e-05
2046-09-26 12:00:00,1.6729638e-05
2046-09-27 12:00:00,4.9302893e-05
2046-09-28 12:00:00,5.090826e-05
2046-09-29 12:00:00,6.647137e-05
2046-09-30 12:00:00,5.672888e-05
2046-10-01 12:00:00,3.7519305e-05
2046-10-02 12:00:00,2.374054e-05
2046-10-03 12:00:00,4.9843555e-05
2046-10-04 12:00:00,7.9545876e-05
2046-10-05 12:00:00,4.103048e-05
2046-10-06 12:00:00,3.0524738e-05
2046-10-07 12:00:00,1.3315337e-05
2046-10-08 12:00:00,3.6591213e-05
2046-10-09 12:00:00,4.3701235e-05
2046-10-10 12:00:00,3.946373e-05
2046-10-11 12:00:00,5.7615136e-05
2046-10-12 12:00:00,2.5931186e-05
2046-10-13 12:00:00,2.7531307e-05
2046-10-14 12:00:00,3.670351e-05
2046-10-15 12:00:00,3.4123594e-05
2046-10-16 12:00:00,6.0052713e-05
2046-10-17 12:00:00,5.6965186e-05
2046-10-18 12:00:00,4.415789e-05
2046-10-19 12:00:00,3.5178353e-05
2046-10-20 12:00:00,3.3984106e-05
2046-10-21 12:00:00,3.2478565e-05
2046-10-22 12:00:00,4.0202172e-05
2046-10-23 12:00:00,2.2630222e-05
2046-10-24 12:00:00,5.677779e-05
2046-10-25 12:00:00,2.0327003e-05
2046-10-26 12:00:00,7.2803086e-06
2046-10-27 12:00:00,6.692717e-06
2046-10-28 12:00:00,6.7572255e-06
2046-10-29 12:00:00,8.987277e-06
2046-10-30 12:00:00,2.0416468e-05
2046-10-31 12:00:00,4.228477e-05
2046-11-01 12:00:00,3.1895783e-05
2046-11-02 12:00:00,2.9532071e-05
2046-11-03 12:00:00,5.972595e-05
2046-11-04 12:00:00,6.889501e-05
2046-11-05 12:00:00,4.8389717e-05
2046-11-06 12:00:00,4.7706257e-05
2046-11-07 12:00:00,2.7966133e-05
2046-11-08 12:00:00,4.0599072e-05
2046-11-09 12:00:00,4.2051302e-05
2046-11-10 12:00:00,3.1751475e-05
2046-11-11 12:00:00,2.850739e-05
2046-11-12 12:00:00,2.5764522e-05
2046-11-13 12:00:00,3.243987e-05
2046-11-14 12:00:00,3.0181007e-05
2046-11-15 12:00:00,3.5627309e-06
2046-11-16 12:00:00,7.0894166e-06
2046-11-17 12:00:00,5.1173556e-06
2046-11-18 12:00:00,3.0113588e-06
2046-11-19 12:00:00,6.9768284e-06
2046-11-20 12:00:00,9.541196e-06
2046-11-21 12:00:00,8.34385e-06
2046-11-22 12:00:00,1.3548066e-05
2046-11-23 12:00:00,1.3848359e-05
2046-11-24 12:00:00,1.9401268e-05
2046-11-25 12:00:00,1.7156592e-05
2046-11-26 12:00:00,1.2674369e-05
2046-11-27 12:00:00,1.5386075e-05
2046-11-28 12:00:00,1.5866914e-05
2046-11-29 12:00:00,3.7053927e-05
2046-11-30 12:00:00,4.3966807e-05
2046-12-01 12:00:00,4.2090025e-05
2046-12-02 12:00:00,3.0486379e-05
2046-12-03 12:00:00,3.6212296e-05
2046-12-04 12:00:00,3.2323354e-05
2046-12-05 12:00:00,2.6452879e-05
2046-12-06 12:00:00,2.1971631e-05
2046-12-07 12:00:00,1.9597768e-05
2046-12-08 12:00:00,9.775648e-06
2046-12-09 12:00:00,4.1598356e-05
2046-12-10 12:00:00,3.3523087e-05
2046-12-11 12:00:00,2.1899235e-05
2046-12-12 12:00:00,3.054917e-05
2046-12-13 12:00:00,3.6016005e-05
2046-12-14 12:00:00,2.7963411e-05
2046-12-15 12:00:00,1.1373981e-05
2046-12-16 12:00:00,5.913127e-06
2046-12-17 12:00:00,4.0992745e-06
2046-12-18 12:00:00,7.1558607e-06
2046-12-19 12:00:00,1.2694729e-05
2046-12-20 12:00:00,1.9579893e-05
2046-12-21 12:00:00,2.5597237e-05
2046-12-22 12:00:00,3.5088044e-05
2046-12-23 12:00:00,2.4233406e-05
2046-12-24 12:00:00,1.35482405e-05
2046-12-25 12:00:00,1.4613135e-05
2046-12-26 12:00:00,1.8177176e-05
2046-12-27 12:00:00,1.7511498e-05
2046-12-28 12:00:00,6.191607e-06
2046-12-29 12:00:00,1.1899319e-05
2046-12-30 12:00:00,3.213741e-05
2046-12-31 12:00:00,3.7552993e-05
2047-01-01 12:00:00,1.7171777e-05
2047-01-02 12:00:00,8.635831e-06
2047-01-03 12:00:00,5.195989e-05
2047-01-04 12:00:00,3.748938e-05
2047-01-05 12:00:00,3.5357574e-05
2047-01-06 12:00:00,2.7115078e-05
2047-01-07 12:00:00,2.1016682e-05
2047-01-08 12:00:00,3.1061514e-05
2047-01-09 12:00:00,2.8354101e-05
2047-01-10 12:00:00,2.284492e-05
2047-01-11 12:00:00,1.4020377e-05
2047-01-12 12:00:00,2.3338136e-05
2047-01-13 12:00:00,2.1805361e-05
2047-01-14 12:00:00,1.695998e-05
2047-01-15 12:00:00,1.3653815e-05
2047-01-16 12:00:00,1.2152726e-05
2047-01-17 12:00:00,1.9334404e-05
2047-01-18 12:00:00,1.4608013e-05
2047-01-19 12:00:00,1.949181e-05
2047-01-20 12:00:00,2.7193368e-05
2047-01-21 12:00:00,1.1819648e-05
2047-01-22 12:00:00,2.7990172e-06
2047-01-23 12:00:00,1.8122664e-06
2047-01-24 12:00:00,9.3471317e-07
2047-01-25 12:00:00,3.7033897e-06
2047-01-26 12:00:00,9.724725e-06
2047-01-27 12:00:00,4.619753e-06
2047-01-28 12:00:00,3.374269e-06
2047-01-29 12:00:00,2.231449e-06
2047-01-30 12:00:00,6.5484637e-06
2047-01-31 12:00:00,1.4565017e-05
2047-02-01 12:00:00,3.9533305e-05
2047-02-02 12:00:00,4.3794083e-05
2047-02-03 12:00:00,1.3768091e-05
2047-02-04 12:00:00,1.2882665e-05
2047-02-05 12:00:00,9.2980845e-06
2047-02-06 12:00:00,8.464878e-06
2047-02-07 12:00:00,1.18215685e-05
2047-02-08 12:00:00,9.986761e-06
2047-02-09 12:00:00,1.1828364e-05
2047-02-10 12:00:00,1.5756508e-05
2047-02-11 12:00:00,9.908297e-06
2047-02-12 12:00:00,1.6376871e-05
2047-02-13 12:00:00,1.0697608e-05
2047-02-14 12:00:00,1.524471e-05
2047-02-15 12:00:00,4.5489505e-06
2047-02-16 12:00:00,4.5570605e-06
2047-02-17 12:00:00,6.0364255e-06
2047-02-18 12:00:00,2.142432e-05
2047-02-19 12:00:00,1.9944928e-05
2047-02-20 12:00:00,3.5785313e-05
2047-02-21 12:00:00,2.6835463e-05
2047-02-22 12:00:00,1.2801932e-05
2047-02-23 12:00:00,1.4422127e-05
2047-02-24 12:00:00,1.2352074e-05
2047-02-25 12:00:00,6.692644e-06
2047-02-26 12:00:00,1.3181067e-05
2047-02-27 12:00:00,1.04478095e-05
2047-02-28 12:00:00,1.0434334e-05
2047-03-01 12:00:00,2.2243243e-05
2047-03-02 12:00:00,4.649679e-05
2047-03-03 12:00:00,2.2624648e-05
2047-03-04 12:00:00,1.4193021e-05
2047-03-05 12:00:00,2.672725e-05
2047-03-06 12:00:00,1.4335994e-05
2047-03-07 12:00:00,7.225288e-06
2047-03-08 12:00:00,1.0591888e-05
2047-03-09 12:00:00,1.1795695e-05
2047-03-10 12:00:00,7.022478e-06
2047-03-11 12:00:00,6.0658786e-06
2047-03-12 12:00:00,9.564537e-07
2047-03-13 12:00:00,-2.609595e-07
2047-03-14 12:00:00,4.52154e-06
2047-03-15 12:00:00,3.55659e-06
2047-03-16 12:00:00,5.966487e-06
2047-03-17 12:00:00,4.7760695e-06
2047-03-18 12:00:00,4.4300687e-06
2047-03-19 12:00:00,7.541189e-06
2047-03-20 12:00:00,1.5986108e-05
2047-03-21 12:00:00,2.223502e-05
2047-03-22 12:00:00,2.1296524e-05
2047-03-23 12:00:00,2.7289774e-05
2047-03-24 12:00:00,2.3511611e-05
2047-03-25 12:00:00,9.778334e-06
2047-03-26 12:00:00,1.1834971e-05
2047-03-27 12:00:00,7.331014e-06
2047-03-28 12:00:00,6.338756e-06
2047-03-29 12:00:00,3.5847152e-06
2047-03-30 12:00:00,3.7732825e-06
2047-03-31 12:00:00,4.9536175e-06
2047-04-01 12:00:00,2.9145303e-06
2047-04-02 12:00:00,5.812748e-06
2047-04-03 12:00:00,4.775997e-06
2047-04-04 12:00:00,5.349415e-06
2047-04-05 12:00:00,7.722745e-06
2047-04-06 12:00:00,7.968353e-06
2047-04-07 12:00:00,2.8892537e-06
2047-04-08 12:00:00,-4.2513566e-06
2047-04-09 12:00:00,-2.1078886e-06
2047-04-10 12:00:00,8.114316e-06
2047-04-11 12:00:00,8.773771e-06
2047-04-12 12:00:00,6.6823995e-06
2047-04-13 12:00:00,6.3361076e-06
2047-04-14 12:00:00,8.168325e-06
2047-04-15 12:00:00,1.000968e-05
2047-04-16 12:00:00,7.3200936e-06
2047-04-17 12:00:00,9.3372955e-06
2047-04-18 12:00:00,7.891358e-06
2047-04-19 12:00:00,7.197229e-06
2047-04-20 12:00:00,9.097868e-06
2047-04-21 12:00:00,1.3044785e-05
2047-04-22 12:00:00,2.4826659e-05
2047-04-23 12:00:00,3.1378822e-05
2047-04-24 12:00:00,8.680504e-06
2047-04-25 12:00:00,8.808784e-06
2047-04-26 12:00:00,3.2787815e-05
2047-04-27 12:00:00,4.627506e-05
2047-04-28 12:00:00,2.711543e-05
2047-04-29 12:00:00,1.5895363e-05
2047-04-30 12:00:00,1.5567595e-05
2047-05-01 12:00:00,1.8114646e-05
2047-05-02 12:00:00,2.7412418e-05
2047-05-03 12:00:00,2.2237771e-05
2047-05-04 12:00:00,2.2481501e-05
2047-05-05 12:00:00,2.499971e-05
2047-05-06 12:00:00,2.1503743e-05
2047-05-07 12:00:00,1.81801e-05
2047-05-08 12:00:00,2.351787e-05
2047-05-09 12:00:00,1.7550745e-05
2047-05-10 12:00:00,1.250862e-05
2047-05-11 12:00:00,1.2166463e-05
2047-05-12 12:00:00,2.1179163e-05
2047-05-13 12:00:00,4.4436827e-05
2047-05-14 12:00:00,2.6621405e-05
2047-05-15 12:00:00,2.625508e-05
2047-05-16 12:00:00,2.3051369e-05
2047-05-17 12:00:00,1.8770337e-05
2047-05-18 12:00:00,9.086476e-06
2047-05-19 12:00:00,1.5919493e-05
2047-05-20 12:00:00,1.4747401e-05
2047-05-21 12:00:00,1.0953503e-05
2047-05-22 12:00:00,8.757474e-06
2047-05-23 12:00:00,7.5627468e-06
2047-05-24 12:00:00,1.576099e-05
2047-05-25 12:00:00,1.8852326e-05
2047-05-26 12:00:00,1.8202278e-05
2047-05-27 12:00:00,1.7801372e-05
2047-05-28 12:00:00,1.7040613e-05
2047-05-29 12:00:00,2.0857464e-05
2047-05-30 12:00:00,1.432946e-05
2047-05-31 12:00:00,1.6976672e-05
2047-06-01 12:00:00,2.0044827e-05
2047-06-02 12:00:00,2.4583554e-05
2047-06-03 12:00:00,4.0800704e-05
2047-06-04 12:00:00,2.2406133e-05
2047-06-05 12:00:00,1.8086299e-05
2047-06-06 12:00:00,1.838112e-05
2047-06-07 12:00:00,1.4959864e-05
2047-06-08 12:00:00,1.9092404e-05
2047-06-09 12:00:00,2.5048343e-05
2047-06-10 12:00:00,2.4317138e-05
2047-06-11 12:00:00,1.19179895e-05
2047-06-12 12:00:00,2.1070344e-05
2047-06-13 12:00:00,1.7251354e-05
2047-06-14 12:00:00,2.3671295e-05
2047-06-15 12:00:00,3.9330276e-05
2047-06-16 12:00:00,1.967988e-05
2047-06-17 12:00:00,1.7903236e-05
2047-06-18 12:00:00,1.5074227e-05
2047-06-19 12:00:00,1.7716695e-05
2047-06-20 12:00:00,1.6474063e-05
2047-06-21 12:00:00,1.5002297e-05
2047-06-22 12:00:00,2.4447261e-05
2047-06-23 12:00:00,2.2751876e-05
2047-06-24 12:00:00,3.6712852e-05
2047-06-25 12:00:00,3.5061996e-05
2047-06-26 12:00:00,2.658012e-05
2047-06-27 12:00:00,1.3751953e-05
2047-06-28 12:00:00,2.6857917e-05
2047-06-29 12:00:00,2.380008e-05
2047-06-30 12:00:00,3.1861477e-05
2047-07-01 12:00:00,3.2556884e-05
2047-07-02 12:00:00,3.449261e-05
2047-07-03 12:00:00,1.8366161e-05
2047-07-04 12:00:00,1.8387378e-05
2047-07-05 12:00:00,2.667986e-05
2047-07-06 12:00:00,3.614872e-05
2047-07-07 12:00:00,3.4880533e-05
2047-07-08 12:00:00,3.3830394e-05
2047-07-09 12:00:00,2.7877657e-05
2047-07-10 12:00:00,3.0272538e-05
2047-07-11 12:00:00,1.8240622e-05
2047-07-12 12:00:00,1.774577e-05
2047-07-13 12:00:00,1.1271739e-05
2047-07-14 12:00:00,6.690141e-06
2047-07-15 12:00:00,1.870963e-05
2047-07-16 12:00:00,2.958544e-05
2047-07-17 12:00:00,3.2266733e-05
2047-07-18 12:00:00,3.6571e-05
2047-07-19 12:00:00,2.6035137e-05
2047-07-20 12:00:00,3.443921e-05
2047-07-21 12:00:00,3.706885e-05
2047-07-22 12:00:00,3.8845523e-05
2047-07-23 12:00:00,4.1960942e-05
2047-07-24 12:00:00,4.001546e-05
2047-07-25 12:00:00,3.9702776e-05
2047-07-26 12:00:00,3.590557e-05
2047-07-27 12:00:00,4.1222695e-05
2047-07-28 12:00:00,3.8751605e-05
2047-07-29 12:00:00,2.2046195e-05
2047-07-30 12:00:00,2.1175365e-05
2047-07-31 12:00:00,2.1993867e-05
2047-08-01 12:00:00,2.882829e-05
2047-08-02 12:00:00,2.37012e-05
2047-08-03 12:00:00,2.7656293e-05
2047-08-04 12:00:00,2.6384907e-05
2047-08-05 12:00:00,2.130754e-05
2047-08-06 12:00:00,1.4535515e-05
2047-08-07 12:00:00,8.421615e-06
2047-08-08 12:00:00,3.2396536e-05
2047-08-09 12:00:00,5.0334143e-05
2047-08-10 12:00:00,5.6540448e-05
2047-08-11 12:00:00,4.6993824e-05
2047-08-12 12:00:00,3.9159873e-05
2047-08-13 12:00:00,2.8404524e-05
2047-08-14 12:00:00,2.0878448e-05
2047-08-15 12:00:00,2.6086826e-05
2047-08-16 12:00:00,4.4958262e-05
2047-08-17 12:00:00,5.012365e-05
2047-08-18 12:00:00,5.699281e-05
2047-08-19 12:00:00,3.60474e-05
2047-08-20 12:00:00,3.3427394e-05
2047-08-21 12:00:00,4.989338e-05
2047-08-22 12:00:00,6.204315e-05
2047-08-23 12:00:00,5.736141e-05
2047-08-24 12:00:00,3.326607e-05
2047-08-25 12:00:00,2.4457127e-05
2047-08-26 12:00:00,1.4279591e-05
2047-08-27 12:00:00,1.4173886e-05
2047-08-28 12:00:00,1.1712895e-05
2047-08-29 12:00:00,1.6619568e-05
2047-08-30 12:00:00,1.8895007e-05
2047-08-31 12:00:00,2.9537303e-05
2047-09-01 12:00:00,6.128123e-05
2047-09-02 12:00:00,2.4851484e-05
2047-09-03 12:00:00,1.6021848e-05
2047-09-04 12:00:00,1.4284757e-05
2047-09-05 12:00:00,3.9495077e-05
2047-09-06 12:00:00,4.1266263e-05
2047-09-07 12:00:00,3.4302007e-05
2047-09-08 12:00:00,2.4829516e-05
2047-09-09 12:00:00,1.9487881e-05
2047-09-10 12:00:00,1.8505714e-05
2047-09-11 12:00:00,2.2782275e-05
2047-09-12 12:00:00,2.8997674e-05
2047-09-13 12:00:00,3.7041274e-05
2047-09-14 12:00:00,4.4314467e-05
2047-09-15 12:00:00,5.5493118e-05
2047-09-16 12:00:00,4.6439163e-05
2047-09-17 12:00:00,1.5898258e-05
2047-09-18 12:00:00,9.398762e-06
2047-09-19 12:00:00,1.0608099e-05
2047-09-20 12:00:00,3.7892154e-05
2047-09-21 12:00:00,5.76084e-05
2047-09-22 12:00:00,3.986022e-05
2047-09-23 12:00:00,5.4209664e-05
2047-09-24 12:00:00,4.2195883e-05
2047-09-25 12:00:00,4.5487614e-05
2047-09-26 12:00:00,2.683462e-05
2047-09-27 12:00:00,2.8597802e-05
2047-09-28 12:00:00,1.4302597e-05
2047-09-29 12:00:00,2.116451e-05
2047-09-30 12:00:00,4.8027985e-05
2047-10-01 12:00:00,2.8937113e-05
2047-10-02 12:00:00,1.892788e-05
2047-10-03 12:00:00,1.9655796e-05
2047-10-04 12:00:00,3.800934e-05
2047-10-05 12:00:00,4.820516e-05
