time,pr
1966-03-16 12:00:00,0.00027840416
1966-03-17 12:00:00,8.6527274e-05
1966-03-18 12:00:00,2.336383e-06
1966-03-19 12:00:00,9.234979e-06
1966-03-20 12:00:00,8.402119e-05
1966-03-21 12:00:00,2.659625e-05
1966-03-22 12:00:00,8.611609e-06
1966-03-23 12:00:00,4.1326552e-06
1966-03-24 12:00:00,2.9732839e-05
1966-03-25 12:00:00,0.0
1966-03-26 12:00:00,0.0
1966-03-27 12:00:00,0.0
1966-03-28 12:00:00,6.438102e-07
1966-03-29 12:00:00,1.8872737e-05
1966-03-30 12:00:00,0.0
1966-03-31 12:00:00,6.432467e-05
1966-04-01 12:00:00,0.0
1966-04-02 12:00:00,0.0
1966-04-03 12:00:00,0.0
1966-04-04 12:00:00,0.0
1966-04-05 12:00:00,0.0
1966-04-06 12:00:00,0.0
1966-04-07 12:00:00,2.5649058e-06
1966-04-08 12:00:00,2.2104286e-05
1966-04-09 12:00:00,1.238545e-05
1966-04-10 12:00:00,1.5103026e-06
1966-04-11 12:00:00,7.223445e-06
1966-04-12 12:00:00,0.0
1966-04-13 12:00:00,0.0
1966-04-14 12:00:00,0.0
1966-04-15 12:00:00,7.571998e-05
1966-04-16 12:00:00,9.909745e-06
1966-04-17 12:00:00,0.0
1966-04-18 12:00:00,0.0
1966-04-19 12:00:00,0.0
1966-04-20 12:00:00,2.8973285e-05
1966-04-21 12:00:00,0.0
1966-04-22 12:00:00,0.0
1966-04-23 12:00:00,0.0
1966-04-24 12:00:00,1.7533845e-08
1966-04-25 12:00:00,0.0
1966-04-26 12:00:00,0.0
1966-04-27 12:00:00,0.0
1966-04-28 12:00:00,0.0
1966-04-29 12:00:00,0.0
1966-04-30 12:00:00,0.0
1966-05-01 12:00:00,1.913641e-06
1966-05-02 12:00:00,0.0
1966-05-03 12:00:00,0.0
1966-05-04 12:00:00,0.0
1966-05-05 12:00:00,0.0
1966-05-06 12:00:00,0.0
1966-05-07 12:00:00,1.7901466e-06
1966-05-08 12:00:00,2.0279218e-08
1966-05-09 12:00:00,0.0
1966-05-10 12:00:00,0.0
1966-05-11 12:00:00,0.0
1966-05-12 12:00:00,0.00011299021
1966-05-13 12:00:00,0.0
1966-05-14 12:00:00,2.0166526e-05
1966-05-15 12:00:00,1.7337355e-06
1966-05-16 12:00:00,0.0
1966-05-17 12:00:00,0.0
1966-05-18 12:00:00,0.0
1966-05-19 12:00:00,0.0
1966-05-20 12:00:00,8.556051e-08
1966-05-21 12:00:00,0.0
1966-05-22 12:00:00,0.0
1966-05-23 12:00:00,0.0
1966-05-24 12:00:00,0.0
1966-05-25 12:00:00,0.0
1966-05-26 12:00:00,0.0
1966-05-27 12:00:00,0.0
1966-05-28 12:00:00,0.0
1966-05-29 12:00:00,0.0
1966-05-30 12:00:00,4.443085e-07
1966-05-31 12:00:00,0.0
1966-06-01 12:00:00,0.0
1966-06-02 12:00:00,0.0
1966-06-03 12:00:00,0.0
1966-06-04 12:00:00,0.0
1966-06-05 12:00:00,1.1988194e-06
1966-06-06 12:00:00,4.8557713e-06
1966-06-07 12:00:00,0.0
1966-06-08 12:00:00,0.0
1966-06-09 12:00:00,0.0
1966-06-10 12:00:00,0.0
1966-06-11 12:00:00,0.0
1966-06-12 12:00:00,9.8062e-07
1966-06-13 12:00:00,0.0
1966-06-14 12:00:00,0.0
1966-06-15 12:00:00,0.0
1966-06-16 12:00:00,0.0
1966-06-17 12:00:00,1.8356628e-05
1966-06-18 12:00:00,0.0
1966-06-19 12:00:00,0.0
1966-06-20 12:00:00,1.1623429e-06
1966-06-21 12:00:00,0.0
1966-06-22 12:00:00,0.0
1966-06-23 12:00:00,0.0
1966-06-24 12:00:00,1.1883891e-06
1966-06-25 12:00:00,3.7993344e-05
1966-06-26 12:00:00,0.0
1966-06-27 12:00:00,0.0
1966-06-28 12:00:00,0.0
1966-06-29 12:00:00,0.0
1966-06-30 12:00:00,2.8160757e-06
1966-07-01 12:00:00,6.1269446e-07
1966-07-02 12:00:00,0.0
1966-07-03 12:00:00,0.0
1966-07-04 12:00:00,0.0
1966-07-05 12:00:00,0.0
1966-07-06 12:00:00,1.8353664e-07
1966-07-07 12:00:00,0.0
1966-07-08 12:00:00,0.0
1966-07-09 12:00:00,0.0
1966-07-10 12:00:00,0.0
1966-07-11 12:00:00,0.0
1966-07-12 12:00:00,0.0
1966-07-13 12:00:00,0.0
1966-07-14 12:00:00,0.0
1966-07-15 12:00:00,0.0
1966-07-16 12:00:00,0.0
1966-07-17 12:00:00,0.0
1966-07-18 12:00:00,0.0
1966-07-19 12:00:00,0.0
1966-07-20 12:00:00,0.0
1966-07-21 12:00:00,0.0
1966-07-22 12:00:00,0.0
1966-07-23 12:00:00,0.0
1966-07-24 12:00:00,0.0
1966-07-25 12:00:00,0.0
1966-07-26 12:00:00,0.0
1966-07-27 12:00:00,0.0
1966-07-28 12:00:00,0.0
1966-07-29 12:00:00,0.0
1966-07-30 12:00:00,0.0
1966-07-31 12:00:00,0.0
1966-08-01 12:00:00,0.0
1966-08-02 12:00:00,0.0
1966-08-03 12:00:00,0.0
1966-08-04 12:00:00,0.0
1966-08-05 12:00:00,0.0
1966-08-06 12:00:00,0.0
1966-08-07 12:00:00,0.0
1966-08-08 12:00:00,1.4952223e-06
1966-08-09 12:00:00,0.0
1966-08-10 12:00:00,0.0
1966-08-11 12:00:00,0.0
1966-08-12 12:00:00,0.0
1966-08-13 12:00:00,0.0
1966-08-14 12:00:00,0.0
1966-08-15 12:00:00,0.0
1966-08-16 12:00:00,0.0
1966-08-17 12:00:00,0.0
1966-08-18 12:00:00,0.0
1966-08-19 12:00:00,0.0
1966-08-20 12:00:00,0.0
1966-08-21 12:00:00,1.38458125e-08
1966-08-22 12:00:00,0.0
1966-08-23 12:00:00,0.0
1966-08-24 12:00:00,0.0
1966-08-25 12:00:00,0.0
1966-08-26 12:00:00,0.0
1966-08-27 12:00:00,0.0
1966-08-28 12:00:00,0.0
1966-08-29 12:00:00,0.0
1966-08-30 12:00:00,0.0
1966-08-31 12:00:00,0.0
1966-09-01 12:00:00,0.0
1966-09-02 12:00:00,0.0
1966-09-03 12:00:00,0.0
1966-09-04 12:00:00,0.0
1966-09-05 12:00:00,2.222136e-06
1966-09-06 12:00:00,4.44797e-06
1966-09-07 12:00:00,0.0
1966-09-08 12:00:00,0.0
1966-09-09 12:00:00,0.0
1966-09-10 12:00:00,0.0
1966-09-11 12:00:00,0.0
1966-09-12 12:00:00,8.483014e-08
1966-09-13 12:00:00,0.0
1966-09-14 12:00:00,0.0
1966-09-15 12:00:00,0.0
1966-09-16 12:00:00,0.0
1966-09-17 12:00:00,0.0
1966-09-18 12:00:00,0.0
1966-09-19 12:00:00,2.568415e-13
1966-09-20 12:00:00,7.6996985e-06
1966-09-21 12:00:00,0.0
1966-09-22 12:00:00,0.0
1966-09-23 12:00:00,0.0
1966-09-24 12:00:00,0.0
1966-09-25 12:00:00,0.0
1966-09-26 12:00:00,0.0
1966-09-27 12:00:00,0.0
1966-09-28 12:00:00,0.0
1966-09-29 12:00:00,0.0
1966-09-30 12:00:00,0.0
1966-10-01 12:00:00,0.0
1966-10-02 12:00:00,0.0
1966-10-03 12:00:00,0.0
1966-10-04 12:00:00,2.3103341e-06
1966-10-05 12:00:00,2.552244e-06
1966-10-06 12:00:00,1.0979014e-06
1966-10-07 12:00:00,3.6738834e-16
1966-10-08 12:00:00,0.0
1966-10-09 12:00:00,0.0
1966-10-10 12:00:00,2.8939894e-06
1966-10-11 12:00:00,7.482448e-05
1966-10-12 12:00:00,0.0
1966-10-13 12:00:00,2.1395556e-07
1966-10-14 12:00:00,2.6340473e-05
1966-10-15 12:00:00,0.00018721358
1966-10-16 12:00:00,6.4593833e-06
1966-10-17 12:00:00,7.903082e-05
1966-10-18 12:00:00,0.000164632
1966-10-19 12:00:00,3.3976014e-06
1966-10-20 12:00:00,0.0
1966-10-21 12:00:00,2.2250624e-05
1966-10-22 12:00:00,0.0
1966-10-23 12:00:00,0.0
1966-10-24 12:00:00,0.0
1966-10-25 12:00:00,0.0
1966-10-26 12:00:00,5.355735e-07
1966-10-27 12:00:00,4.1968865e-06
1966-10-28 12:00:00,1.58753e-05
1966-10-29 12:00:00,0.0
1966-10-30 12:00:00,0.0
1966-10-31 12:00:00,0.0
1966-11-01 12:00:00,0.0
1966-11-02 12:00:00,0.0
1966-11-03 12:00:00,0.00011061741
1966-11-04 12:00:00,3.710055e-05
1966-11-05 12:00:00,0.0
1966-11-06 12:00:00,0.0
1966-11-07 12:00:00,0.0
1966-11-08 12:00:00,0.0
1966-11-09 12:00:00,1.9121773e-15
1966-11-10 12:00:00,1.7786337e-05
1966-11-11 12:00:00,3.3295742e-06
1966-11-12 12:00:00,1.9062251e-06
1966-11-13 12:00:00,1.1905574e-06
1966-11-14 12:00:00,1.3549719e-07
1966-11-15 12:00:00,0.0
1966-11-16 12:00:00,7.5457666e-14
1966-11-17 12:00:00,3.0390036e-06
1966-11-18 12:00:00,1.1291571e-05
1966-11-19 12:00:00,0.0
1966-11-20 12:00:00,0.0
1966-11-21 12:00:00,0.0
1966-11-22 12:00:00,0.0
1966-11-23 12:00:00,0.0
1966-11-24 12:00:00,8.8014644e-07
1966-11-25 12:00:00,3.2529715e-05
1966-11-26 12:00:00,4.1340754e-05
1966-11-27 12:00:00,0.00012756094
1966-11-28 12:00:00,0.00018018187
1966-11-29 12:00:00,7.416728e-05
1966-11-30 12:00:00,3.093545e-05
1966-12-01 12:00:00,1.6392745e-05
1966-12-02 12:00:00,3.9542716e-05
1966-12-03 12:00:00,0.0002821657
1966-12-04 12:00:00,3.3951284e-05
1966-12-05 12:00:00,3.892008e-05
1966-12-06 12:00:00,5.4338674e-05
1966-12-07 12:00:00,2.6950903e-07
1966-12-08 12:00:00,7.645931e-05
1966-12-09 12:00:00,8.561021e-05
1966-12-10 12:00:00,0.0
1966-12-11 12:00:00,9.327169e-05
1966-12-12 12:00:00,3.7217444e-05
1966-12-13 12:00:00,0.000109561974
1966-12-14 12:00:00,5.4591766e-08
1966-12-15 12:00:00,0.00011375153
1966-12-16 12:00:00,6.013245e-07
1966-12-17 12:00:00,5.923593e-06
1966-12-18 12:00:00,0.0002526951
1966-12-19 12:00:00,3.083512e-05
1966-12-20 12:00:00,3.8771822e-10
1966-12-21 12:00:00,6.183819e-06
1966-12-22 12:00:00,1.6726615e-05
1966-12-23 12:00:00,2.3045813e-07
1966-12-24 12:00:00,0.00010267205
1966-12-25 12:00:00,2.3279652e-05
1966-12-26 12:00:00,0.0
1966-12-27 12:00:00,0.0
1966-12-28 12:00:00,2.3774254e-18
1966-12-29 12:00:00,2.6913106e-15
1966-12-30 12:00:00,0.0
1966-12-31 12:00:00,0.0
1967-01-01 12:00:00,0.0
1967-01-02 12:00:00,2.6237773e-05
1967-01-03 12:00:00,7.2749613e-06
1967-01-04 12:00:00,0.0
1967-01-05 12:00:00,6.369952e-08
1967-01-06 12:00:00,0.0
1967-01-07 12:00:00,0.0
1967-01-08 12:00:00,0.0
1967-01-09 12:00:00,0.0
1967-01-10 12:00:00,0.0
1967-01-11 12:00:00,0.0
1967-01-12 12:00:00,0.0
1967-01-13 12:00:00,3.7132475e-05
1967-01-14 12:00:00,9.376056e-05
1967-01-15 12:00:00,1.4011649e-06
1967-01-16 12:00:00,1.9105275e-09
1967-01-17 12:00:00,0.0
1967-01-18 12:00:00,0.0
1967-01-19 12:00:00,1.6872525e-07
1967-01-20 12:00:00,0.0
1967-01-21 12:00:00,0.0
1967-01-22 12:00:00,0.0
1967-01-23 12:00:00,0.0
1967-01-24 12:00:00,0.0
1967-01-25 12:00:00,4.6081448e-05
1967-01-26 12:00:00,5.146263e-05
1967-01-27 12:00:00,1.3804171e-06
1967-01-28 12:00:00,0.0
1967-01-29 12:00:00,0.0
1967-01-30 12:00:00,0.0
1967-01-31 12:00:00,0.0
1967-02-01 12:00:00,0.0
1967-02-02 12:00:00,0.0
1967-02-03 12:00:00,0.0
1967-02-04 12:00:00,0.0
1967-02-05 12:00:00,0.0
1967-02-06 12:00:00,0.0
1967-02-07 12:00:00,0.0
1967-02-08 12:00:00,6.9296702e-06
1967-02-09 12:00:00,8.008475e-05
1967-02-10 12:00:00,5.709193e-05
1967-02-11 12:00:00,8.10281e-05
1967-02-12 12:00:00,1.4159071e-05
1967-02-13 12:00:00,1.04016316e-07
1967-02-14 12:00:00,4.4503675e-13
1967-02-15 12:00:00,9.065376e-06
1967-02-16 12:00:00,5.003619e-06
1967-02-17 12:00:00,1.6864636e-06
1967-02-18 12:00:00,2.3633636e-06
1967-02-19 12:00:00,8.087527e-06
1967-02-20 12:00:00,0.0
1967-02-21 12:00:00,0.0
1967-02-22 12:00:00,0.0
1967-02-23 12:00:00,0.0
1967-02-24 12:00:00,0.0
1967-02-25 12:00:00,4.7036515e-08
1967-02-26 12:00:00,2.446782e-07
1967-02-27 12:00:00,0.0
1967-02-28 12:00:00,0.0
1967-03-01 12:00:00,0.0
1967-03-02 12:00:00,0.0
1967-03-03 12:00:00,0.0
1967-03-04 12:00:00,0.0
1967-03-05 12:00:00,0.0
1967-03-06 12:00:00,0.0
1967-03-07 12:00:00,0.0
1967-03-08 12:00:00,0.0
1967-03-09 12:00:00,0.0
1967-03-10 12:00:00,0.0
1967-03-11 12:00:00,0.0
1967-03-12 12:00:00,9.080924e-07
1967-03-13 12:00:00,2.4207226e-05
1967-03-14 12:00:00,7.9335754e-05
1967-03-15 12:00:00,2.9836125e-05
1967-03-16 12:00:00,0.0
1967-03-17 12:00:00,0.0
1967-03-18 12:00:00,0.0
1967-03-19 12:00:00,0.0
1967-03-20 12:00:00,0.0
1967-03-21 12:00:00,0.0
1967-03-22 12:00:00,0.0
1967-03-23 12:00:00,0.0
1967-03-24 12:00:00,0.0
1967-03-25 12:00:00,0.0
1967-03-26 12:00:00,6.9248037e-18
1967-03-27 12:00:00,0.0
1967-03-28 12:00:00,0.0
1967-03-29 12:00:00,0.0
1967-03-30 12:00:00,0.0
1967-03-31 12:00:00,0.0
1967-04-01 12:00:00,0.0
1967-04-02 12:00:00,0.0
1967-04-03 12:00:00,2.792126e-06
1967-04-04 12:00:00,0.0
1967-04-05 12:00:00,0.0
1967-04-06 12:00:00,0.0
1967-04-07 12:00:00,0.0
1967-04-08 12:00:00,0.0
1967-04-09 12:00:00,0.0
1967-04-10 12:00:00,0.00016727128
1967-04-11 12:00:00,3.988678e-05
1967-04-12 12:00:00,0.0
1967-04-13 12:00:00,8.959687e-06
1967-04-14 12:00:00,7.2336275e-16
1967-04-15 12:00:00,0.0
1967-04-16 12:00:00,0.0
1967-04-17 12:00:00,0.0
1967-04-18 12:00:00,0.0
1967-04-19 12:00:00,9.975091e-06
1967-04-20 12:00:00,0.0
1967-04-21 12:00:00,0.0
1967-04-22 12:00:00,0.0
1967-04-23 12:00:00,0.0
1967-04-24 12:00:00,2.0007411e-07
1967-04-25 12:00:00,0.0
1967-04-26 12:00:00,2.1569522e-15
1967-04-27 12:00:00,0.0
1967-04-28 12:00:00,0.0
1967-04-29 12:00:00,0.0
1967-04-30 12:00:00,5.9893446e-06
1967-05-01 12:00:00,0.0
1967-05-02 12:00:00,9.139937e-08
1967-05-03 12:00:00,0.0
1967-05-04 12:00:00,4.735557e-09
1967-05-05 12:00:00,0.0
1967-05-06 12:00:00,0.0
1967-05-07 12:00:00,0.0
1967-05-08 12:00:00,0.0
1967-05-09 12:00:00,0.0
1967-05-10 12:00:00,0.0
1967-05-11 12:00:00,0.0001286904
1967-05-12 12:00:00,0.0
1967-05-13 12:00:00,0.0
1967-05-14 12:00:00,7.459487e-11
1967-05-15 12:00:00,0.0
1967-05-16 12:00:00,0.0
1967-05-17 12:00:00,0.0
1967-05-18 12:00:00,0.0
1967-05-19 12:00:00,0.0
1967-05-20 12:00:00,0.0
1967-05-21 12:00:00,0.0
1967-05-22 12:00:00,9.6982636e-05
1967-05-23 12:00:00,0.0
1967-05-24 12:00:00,0.0
1967-05-25 12:00:00,0.0
1967-05-26 12:00:00,0.0
1967-05-27 12:00:00,0.0
1967-05-28 12:00:00,0.0
1967-05-29 12:00:00,0.0
1967-05-30 12:00:00,0.0
1967-05-31 12:00:00,0.0
1967-06-01 12:00:00,0.0
1967-06-02 12:00:00,0.0
1967-06-03 12:00:00,0.0
1967-06-04 12:00:00,0.0
1967-06-05 12:00:00,0.0
1967-06-06 12:00:00,0.0
1967-06-07 12:00:00,0.0
1967-06-08 12:00:00,0.0
1967-06-09 12:00:00,0.0
1967-06-10 12:00:00,0.0
1967-06-11 12:00:00,0.0
1967-06-12 12:00:00,0.0
1967-06-13 12:00:00,0.0
1967-06-14 12:00:00,0.0
1967-06-15 12:00:00,0.0
1967-06-16 12:00:00,0.0
1967-06-17 12:00:00,0.0
1967-06-18 12:00:00,0.0
1967-06-19 12:00:00,0.0
1967-06-20 12:00:00,0.0
1967-06-21 12:00:00,0.0
1967-06-22 12:00:00,0.0
1967-06-23 12:00:00,0.0
1967-06-24 12:00:00,0.0
1967-06-25 12:00:00,0.0
1967-06-26 12:00:00,0.0
1967-06-27 12:00:00,0.0
1967-06-28 12:00:00,0.0
1967-06-29 12:00:00,0.0
1967-06-30 12:00:00,0.0
1967-07-01 12:00:00,0.0
1967-07-02 12:00:00,0.0
1967-07-03 12:00:00,0.0
1967-07-04 12:00:00,0.0
1967-07-05 12:00:00,0.0
1967-07-06 12:00:00,0.0
1967-07-07 12:00:00,0.0
1967-07-08 12:00:00,0.0
1967-07-09 12:00:00,0.0
1967-07-10 12:00:00,0.0
1967-07-11 12:00:00,0.0
1967-07-12 12:00:00,0.0
1967-07-13 12:00:00,0.0
1967-07-14 12:00:00,0.0
1967-07-15 12:00:00,0.0
1967-07-16 12:00:00,0.0
1967-07-17 12:00:00,0.0
1967-07-18 12:00:00,0.0
1967-07-19 12:00:00,0.0
1967-07-20 12:00:00,0.0
1967-07-21 12:00:00,0.0
1967-07-22 12:00:00,0.0
1967-07-23 12:00:00,0.0
1967-07-24 12:00:00,0.0
1967-07-25 12:00:00,0.0
1967-07-26 12:00:00,0.0
1967-07-27 12:00:00,0.0
1967-07-28 12:00:00,0.0
1967-07-29 12:00:00,0.0
1967-07-30 12:00:00,0.0
1967-07-31 12:00:00,0.0
1967-08-01 12:00:00,0.0
1967-08-02 12:00:00,0.0
1967-08-03 12:00:00,0.0
1967-08-04 12:00:00,0.0
1967-08-05 12:00:00,0.0
1967-08-06 12:00:00,0.0
1967-08-07 12:00:00,0.0
1967-08-08 12:00:00,0.0
1967-08-09 12:00:00,0.0
1967-08-10 12:00:00,0.0
1967-08-11 12:00:00,0.0
1967-08-12 12:00:00,0.0
1967-08-13 12:00:00,0.0
1967-08-14 12:00:00,0.0
1967-08-15 12:00:00,0.0
1967-08-16 12:00:00,0.0
1967-08-17 12:00:00,0.0
1967-08-18 12:00:00,0.0
1967-08-19 12:00:00,0.0
1967-08-20 12:00:00,0.0
1967-08-21 12:00:00,0.0
1967-08-22 12:00:00,0.0
1967-08-23 12:00:00,0.0
1967-08-24 12:00:00,0.0
1967-08-25 12:00:00,0.0
1967-08-26 12:00:00,0.0
1967-08-27 12:00:00,2.276022e-06
1967-08-28 12:00:00,0.0
1967-08-29 12:00:00,0.0
1967-08-30 12:00:00,0.0
1967-08-31 12:00:00,0.0
1967-09-01 12:00:00,0.0
1967-09-02 12:00:00,0.0
1967-09-03 12:00:00,0.0
1967-09-04 12:00:00,0.0
1967-09-05 12:00:00,0.0
1967-09-06 12:00:00,0.0
1967-09-07 12:00:00,0.0
1967-09-08 12:00:00,0.0
1967-09-09 12:00:00,0.0
1967-09-10 12:00:00,0.0
1967-09-11 12:00:00,0.0
1967-09-12 12:00:00,0.0
1967-09-13 12:00:00,0.0
1967-09-14 12:00:00,0.0
1967-09-15 12:00:00,0.0
1967-09-16 12:00:00,0.0
1967-09-17 12:00:00,0.0
1967-09-18 12:00:00,0.0
1967-09-19 12:00:00,0.0
1967-09-20 12:00:00,0.0
1967-09-21 12:00:00,0.0
1967-09-22 12:00:00,0.0
1967-09-23 12:00:00,0.00013282956
1967-09-24 12:00:00,4.1917636e-05
1967-09-25 12:00:00,1.5113792e-05
1967-09-26 12:00:00,0.0
1967-09-27 12:00:00,0.0
1967-09-28 12:00:00,0.0
1967-09-29 12:00:00,0.0
1967-09-30 12:00:00,0.0
1967-10-01 12:00:00,0.0
1967-10-02 12:00:00,0.0
1967-10-03 12:00:00,0.0
1967-10-04 12:00:00,0.0
1967-10-05 12:00:00,0.0
1967-10-06 12:00:00,7.809082e-11
1967-10-07 12:00:00,0.0
1967-10-08 12:00:00,0.0
1967-10-09 12:00:00,0.0
1967-10-10 12:00:00,0.0
1967-10-11 12:00:00,0.0
1967-10-12 12:00:00,0.0
1967-10-13 12:00:00,1.0533357e-06
1967-10-14 12:00:00,0.0
1967-10-15 12:00:00,1.0765175e-07
1967-10-16 12:00:00,0.0
1967-10-17 12:00:00,0.0
1967-10-18 12:00:00,0.0
1967-10-19 12:00:00,1.3799038e-07
1967-10-20 12:00:00,0.00024832026
1967-10-21 12:00:00,0.0
1967-10-22 12:00:00,0.0
1967-10-23 12:00:00,2.9591565e-06
1967-10-24 12:00:00,2.2112119e-05
1967-10-25 12:00:00,4.1470787e-05
1967-10-26 12:00:00,4.898909e-07
1967-10-27 12:00:00,0.0
1967-10-28 12:00:00,0.0
1967-10-29 12:00:00,0.0
1967-10-30 12:00:00,0.0
1967-10-31 12:00:00,0.0
1967-11-01 12:00:00,2.8264778e-05
1967-11-02 12:00:00,0.000118342614
1967-11-03 12:00:00,0.00010041221
1967-11-04 12:00:00,0.00010714567
1967-11-05 12:00:00,2.6640407e-07
1967-11-06 12:00:00,1.4013872e-05
1967-11-07 12:00:00,1.5833914e-15
1967-11-08 12:00:00,0.0
1967-11-09 12:00:00,0.0
1967-11-10 12:00:00,1.6974702e-05
1967-11-11 12:00:00,1.9397503e-07
1967-11-12 12:00:00,0.00013098952
1967-11-13 12:00:00,0.0
1967-11-14 12:00:00,0.0
1967-11-15 12:00:00,0.0
1967-11-16 12:00:00,0.0
1967-11-17 12:00:00,0.0
1967-11-18 12:00:00,4.2532556e-06
1967-11-19 12:00:00,2.8512495e-06
1967-11-20 12:00:00,0.00017346839
1967-11-21 12:00:00,3.9361416e-06
1967-11-22 12:00:00,9.484689e-06
1967-11-23 12:00:00,2.0929767e-05
1967-11-24 12:00:00,0.0
1967-11-25 12:00:00,0.0
1967-11-26 12:00:00,0.0
1967-11-27 12:00:00,0.0
1967-11-28 12:00:00,0.0
1967-11-29 12:00:00,0.0
1967-11-30 12:00:00,3.160713e-06
1967-12-01 12:00:00,0.0
1967-12-02 12:00:00,0.0
1967-12-03 12:00:00,0.0
1967-12-04 12:00:00,0.0
1967-12-05 12:00:00,0.0
1967-12-06 12:00:00,0.0
1967-12-07 12:00:00,0.0
1967-12-08 12:00:00,0.0
1967-12-09 12:00:00,0.0
1967-12-10 12:00:00,1.0860199e-08
1967-12-11 12:00:00,4.3343193e-06
1967-12-12 12:00:00,2.1311894e-06
1967-12-13 12:00:00,1.2838927e-05
1967-12-14 12:00:00,6.9633084e-06
1967-12-15 12:00:00,3.2406796e-12
1967-12-16 12:00:00,0.0
1967-12-17 12:00:00,2.5430702e-06
1967-12-18 12:00:00,1.2334032e-05
1967-12-19 12:00:00,0.0
1967-12-20 12:00:00,0.0
1967-12-21 12:00:00,0.0
1967-12-22 12:00:00,6.0221984e-05
1967-12-23 12:00:00,1.7550314e-05
1967-12-24 12:00:00,0.00012449473
1967-12-25 12:00:00,2.3013055e-05
1967-12-26 12:00:00,3.6718393e-13
1967-12-27 12:00:00,0.0
1967-12-28 12:00:00,0.0
1967-12-29 12:00:00,0.0
1967-12-30 12:00:00,0.0
1967-12-31 12:00:00,0.0
1968-01-01 12:00:00,1.1177203e-05
1968-01-02 12:00:00,0.0
1968-01-03 12:00:00,0.0
1968-01-04 12:00:00,0.0
1968-01-05 12:00:00,0.0
1968-01-06 12:00:00,0.0
1968-01-07 12:00:00,0.0
1968-01-08 12:00:00,0.0
1968-01-09 12:00:00,0.0
1968-01-10 12:00:00,3.4638009e-12
1968-01-11 12:00:00,0.0
1968-01-12 12:00:00,5.893124e-05
1968-01-13 12:00:00,7.958369e-07
1968-01-14 12:00:00,1.9115607e-05
1968-01-15 12:00:00,2.7977693e-17
1968-01-16 12:00:00,0.0
1968-01-17 12:00:00,1.4140578e-06
1968-01-18 12:00:00,0.00012375813
1968-01-19 12:00:00,3.9251037e-05
1968-01-20 12:00:00,0.0
1968-01-21 12:00:00,1.066546e-05
1968-01-22 12:00:00,0.0
1968-01-23 12:00:00,1.9317894e-12
1968-01-24 12:00:00,3.0560514e-05
1968-01-25 12:00:00,8.938735e-06
1968-01-26 12:00:00,2.5726853e-05
1968-01-27 12:00:00,2.743315e-05
1968-01-28 12:00:00,6.0328097e-05
