time,evspsbl
2041-04-23 12:00:00,2.3834407e-05
2041-04-24 12:00:00,3.336306e-05
2041-04-25 12:00:00,2.4239474e-05
2041-04-26 12:00:00,2.3887655e-05
2041-04-27 12:00:00,1.776799e-05
2041-04-28 12:00:00,2.0963475e-05
2041-04-29 12:00:00,1.8836246e-05
2041-04-30 12:00:00,2.774995e-05
2041-05-01 12:00:00,6.2286344e-05
2041-05-02 12:00:00,0.00013328741
2041-05-03 12:00:00,0.0001193716
2041-05-04 12:00:00,5.791799e-05
2041-05-05 12:00:00,3.1762393e-05
2041-05-06 12:00:00,1.8750638e-05
2041-05-07 12:00:00,1.5964732e-05
2041-05-08 12:00:00,1.133504e-05
2041-05-09 12:00:00,1.1175725e-05
2041-05-10 12:00:00,2.8007024e-05
2041-05-11 12:00:00,4.3526627e-05
2041-05-12 12:00:00,5.704409e-05
2041-05-13 12:00:00,6.0743845e-05
2041-05-14 12:00:00,3.8230937e-05
2041-05-15 12:00:00,2.3313332e-05
2041-05-16 12:00:00,1.6000879e-05
2041-05-17 12:00:00,1.6545338e-05
2041-05-18 12:00:00,1.3832541e-05
2041-05-19 12:00:00,2.178768e-05
2041-05-20 12:00:00,2.7673668e-05
2041-05-21 12:00:00,2.8600509e-05
2041-05-22 12:00:00,3.765359e-05
2041-05-23 12:00:00,3.2632393e-05
2041-05-24 12:00:00,2.6425594e-05
2041-05-25 12:00:00,3.3985954e-05
2041-05-26 12:00:00,2.4385547e-05
2041-05-27 12:00:00,3.3420365e-05
2041-05-28 12:00:00,4.639919e-05
2041-05-29 12:00:00,3.933128e-05
2041-05-30 12:00:00,2.3199682e-05
2041-06-01 12:00:00,3.093049e-05
2041-06-02 12:00:00,2.4694193e-05
2041-06-03 12:00:00,2.357013e-05
2041-06-04 12:00:00,4.881197e-05
2041-06-05 12:00:00,5.6745615e-05
2041-06-06 12:00:00,5.1144772e-05
2041-06-07 12:00:00,3.8738217e-05
2041-06-08 12:00:00,3.671975e-05
2041-06-09 12:00:00,5.4800257e-05
2041-06-10 12:00:00,0.00011894161
2041-06-11 12:00:00,0.00012318479
2041-06-12 12:00:00,6.311915e-05
2041-06-13 12:00:00,3.5526347e-05
2041-06-14 12:00:00,3.0898693e-05
2041-06-15 12:00:00,2.3173037e-05
2041-06-16 12:00:00,1.9543368e-05
2041-06-17 12:00:00,1.6995458e-05
2041-06-18 12:00:00,1.3697165e-05
2041-06-19 12:00:00,1.6580525e-05
2041-06-20 12:00:00,1.8863037e-05
2041-06-21 12:00:00,1.5392245e-05
2041-06-22 12:00:00,1.3116238e-05
2041-06-23 12:00:00,1.3129204e-05
2041-06-24 12:00:00,2.8804134e-05
2041-06-25 12:00:00,2.2190594e-05
2041-06-26 12:00:00,5.2498e-05
2041-06-27 12:00:00,7.6188415e-05
2041-06-28 12:00:00,7.014991e-05
2041-06-29 12:00:00,7.8979996e-05
2041-06-30 12:00:00,7.011359e-05
2041-07-01 12:00:00,6.1312036e-05
2041-07-02 12:00:00,6.054314e-05
2041-07-03 12:00:00,3.627126e-05
2041-07-04 12:00:00,7.275287e-05
2041-07-05 12:00:00,7.81213e-05
2041-07-06 12:00:00,6.0115068e-05
2041-07-07 12:00:00,7.832231e-05
2041-07-08 12:00:00,0.0001576196
2041-07-09 12:00:00,0.00015719637
2041-07-10 12:00:00,0.00013355767
2041-07-11 12:00:00,9.371295e-05
2041-07-12 12:00:00,6.923349e-05
2041-07-13 12:00:00,4.153166e-05
2041-07-14 12:00:00,3.711866e-05
2041-07-15 12:00:00,0.000117648815
2041-07-16 12:00:00,0.00012744467
2041-07-17 12:00:00,9.5380936e-05
2041-07-18 12:00:00,7.44832e-05
2041-07-19 12:00:00,6.4159816e-05
2041-07-20 12:00:00,8.662474e-05
2041-07-21 12:00:00,8.735848e-05
2041-07-22 12:00:00,4.668007e-05
2041-07-23 12:00:00,3.6415484e-05
2041-07-24 12:00:00,5.877696e-05
2041-07-25 12:00:00,3.8935264e-05
2041-07-26 12:00:00,5.4671516e-05
2041-07-27 12:00:00,5.494278e-05
2041-07-28 12:00:00,6.538542e-05
2041-07-29 12:00:00,7.7034725e-05
2041-07-30 12:00:00,9.430284e-05
2041-08-01 12:00:00,0.00017724588
2041-08-02 12:00:00,0.00018243359
2041-08-03 12:00:00,9.800198e-05
2041-08-04 12:00:00,6.579321e-05
2041-08-05 12:00:00,6.9369285e-05
2041-08-06 12:00:00,8.119078e-05
2041-08-07 12:00:00,7.530933e-05
2041-08-08 12:00:00,8.662172e-05
2041-08-09 12:00:00,8.507415e-05
2041-08-10 12:00:00,5.3036696e-05
2041-08-11 12:00:00,4.961589e-05
2041-08-12 12:00:00,3.9466948e-05
2041-08-13 12:00:00,4.154401e-05
2041-08-14 12:00:00,5.9136844e-05
2041-08-15 12:00:00,6.0536448e-05
2041-08-16 12:00:00,9.248672e-05
2041-08-17 12:00:00,6.62651e-05
2041-08-18 12:00:00,6.5709624e-05
2041-08-19 12:00:00,0.00017400715
2041-08-20 12:00:00,0.00016170331
2041-08-21 12:00:00,0.000111246685
2041-08-22 12:00:00,7.1844464e-05
2041-08-23 12:00:00,5.2402058e-05
2041-08-24 12:00:00,8.221893e-05
2041-08-25 12:00:00,0.00015508835
2041-08-26 12:00:00,0.000103412196
2041-08-27 12:00:00,4.5719746e-05
2041-08-28 12:00:00,5.2922318e-05
2041-08-29 12:00:00,6.879485e-05
2041-08-30 12:00:00,8.113083e-05
2041-09-01 12:00:00,9.952261e-05
2041-09-02 12:00:00,0.000109683024
2041-09-03 12:00:00,0.0001706401
2041-09-04 12:00:00,0.00012126479
2041-09-05 12:00:00,5.5371827e-05
2041-09-06 12:00:00,5.7596902e-05
2041-09-07 12:00:00,4.7563008e-05
2041-09-08 12:00:00,4.671399e-05
2041-09-09 12:00:00,4.322645e-05
2041-09-10 12:00:00,4.2370462e-05
2041-09-11 12:00:00,3.9293765e-05
2041-09-12 12:00:00,4.308269e-05
2041-09-13 12:00:00,4.3283668e-05
2041-09-14 12:00:00,4.0632367e-05
2041-09-15 12:00:00,4.272016e-05
2041-09-16 12:00:00,5.2738556e-05
2041-09-17 12:00:00,4.822141e-05
2041-09-18 12:00:00,4.047643e-05
2041-09-19 12:00:00,5.2938438e-05
2041-09-20 12:00:00,4.108272e-05
2041-09-21 12:00:00,4.94142e-05
2041-09-22 12:00:00,4.689951e-05
2041-09-23 12:00:00,5.5776938e-05
2041-09-24 12:00:00,7.611209e-05
2041-09-25 12:00:00,5.9690312e-05
2041-09-26 12:00:00,6.925086e-05
2041-09-27 12:00:00,0.00012960478
2041-09-28 12:00:00,0.0001701435
2041-09-29 12:00:00,0.00016675389
2041-09-30 12:00:00,0.00012985301
2041-10-01 12:00:00,0.00010355309
2041-10-02 12:00:00,4.730989e-05
2041-10-03 12:00:00,3.171673e-05
2041-10-04 12:00:00,4.4981454e-05
2041-10-05 12:00:00,4.1781343e-05
2041-10-06 12:00:00,4.2530548e-05
2041-10-07 12:00:00,4.368044e-05
2041-10-08 12:00:00,3.7416274e-05
2041-10-09 12:00:00,7.240095e-05
2041-10-10 12:00:00,3.7089147e-05
2041-10-11 12:00:00,8.823034e-05
2041-10-12 12:00:00,9.7558186e-05
2041-10-13 12:00:00,4.860197e-05
2041-10-14 12:00:00,3.3653996e-05
2041-10-15 12:00:00,2.8184062e-05
2041-10-16 12:00:00,2.6776512e-05
2041-10-17 12:00:00,5.1879382e-05
2041-10-18 12:00:00,3.955096e-05
2041-10-19 12:00:00,4.222554e-05
2041-10-20 12:00:00,2.8265596e-05
2041-10-21 12:00:00,2.6608497e-05
2041-10-22 12:00:00,8.5020496e-05
2041-10-23 12:00:00,9.753017e-05
2041-10-24 12:00:00,0.00012982886
2041-10-25 12:00:00,0.00011968772
2041-10-26 12:00:00,8.613784e-05
2041-10-27 12:00:00,6.9462854e-05
2041-10-28 12:00:00,6.483707e-05
2041-10-29 12:00:00,0.000147419
2041-10-30 12:00:00,9.476749e-05
2041-11-01 12:00:00,3.954723e-05
2041-11-02 12:00:00,2.3209417e-05
2041-11-03 12:00:00,2.9057148e-05
2041-11-04 12:00:00,7.541197e-05
2041-11-05 12:00:00,7.572559e-05
2041-11-06 12:00:00,3.8581944e-05
2041-11-07 12:00:00,3.5623198e-05
2041-11-08 12:00:00,2.330871e-05
2041-11-09 12:00:00,3.4769862e-05
2041-11-10 12:00:00,3.5109704e-05
2041-11-11 12:00:00,3.1970176e-05
2041-11-12 12:00:00,5.2180043e-05
2041-11-13 12:00:00,5.3094373e-05
2041-11-14 12:00:00,2.5348163e-05
2041-11-15 12:00:00,4.8462985e-05
2041-11-16 12:00:00,2.9413888e-05
2041-11-17 12:00:00,1.44990045e-05
2041-11-18 12:00:00,4.4031985e-05
2041-11-19 12:00:00,4.594239e-05
2041-11-20 12:00:00,2.1101718e-05
2041-11-21 12:00:00,2.1517335e-05
2041-11-22 12:00:00,2.4567096e-05
2041-11-23 12:00:00,3.120817e-05
2041-11-24 12:00:00,1.7373995e-05
2041-11-25 12:00:00,4.9358816e-05
2041-11-26 12:00:00,3.363892e-05
2041-11-27 12:00:00,1.6020422e-05
2041-11-28 12:00:00,2.5875706e-05
2041-11-29 12:00:00,6.997635e-05
2041-11-30 12:00:00,5.481334e-05
2041-12-01 12:00:00,7.765509e-05
2041-12-02 12:00:00,4.5115776e-05
2041-12-03 12:00:00,3.7167934e-05
2041-12-04 12:00:00,3.2987635e-05
2041-12-05 12:00:00,3.569627e-05
2041-12-06 12:00:00,4.1740466e-05
2041-12-07 12:00:00,8.246329e-05
2041-12-08 12:00:00,5.4341523e-05
2041-12-09 12:00:00,2.1236658e-05
2041-12-10 12:00:00,2.2627282e-05
2041-12-11 12:00:00,1.6084621e-05
2041-12-12 12:00:00,2.0018517e-05
2041-12-13 12:00:00,3.623873e-05
2041-12-14 12:00:00,2.568871e-05
2041-12-15 12:00:00,4.5478722e-05
2041-12-16 12:00:00,1.9139901e-05
2041-12-17 12:00:00,8.577175e-06
2041-12-18 12:00:00,2.6177531e-05
2041-12-19 12:00:00,2.3854882e-05
2041-12-20 12:00:00,3.2256547e-05
2041-12-21 12:00:00,4.2200238e-05
2041-12-22 12:00:00,1.7948041e-05
2041-12-23 12:00:00,2.6390728e-05
2041-12-24 12:00:00,2.1266722e-05
2041-12-25 12:00:00,2.7369373e-05
2041-12-26 12:00:00,4.7002628e-05
2041-12-27 12:00:00,7.217251e-05
2041-12-28 12:00:00,2.6739814e-05
2041-12-29 12:00:00,6.165328e-05
2041-12-30 12:00:00,4.287356e-05
2042-01-01 12:00:00,8.945069e-05
2042-01-02 12:00:00,4.8414207e-05
2042-01-03 12:00:00,6.63274e-05
2042-01-04 12:00:00,4.8217626e-05
2042-01-05 12:00:00,0.00011918756
2042-01-06 12:00:00,0.00013814784
2042-01-07 12:00:00,0.00012861006
2042-01-08 12:00:00,0.00010397387
2042-01-09 12:00:00,9.6247575e-05
2042-01-10 12:00:00,8.744762e-05
2042-01-11 12:00:00,7.1710405e-05
2042-01-12 12:00:00,6.06932e-05
2042-01-13 12:00:00,5.116981e-05
2042-01-14 12:00:00,4.4359746e-05
2042-01-15 12:00:00,3.5647696e-05
2042-01-16 12:00:00,5.4039887e-05
2042-01-17 12:00:00,0.000119448574
2042-01-18 12:00:00,8.946208e-05
2042-01-19 12:00:00,3.177885e-05
2042-01-20 12:00:00,7.859862e-05
2042-01-21 12:00:00,6.16942e-05
2042-01-22 12:00:00,2.0748674e-05
2042-01-23 12:00:00,3.210455e-05
2042-01-24 12:00:00,3.9442282e-05
2042-01-25 12:00:00,7.6600394e-05
2042-01-26 12:00:00,3.694129e-05
2042-01-27 12:00:00,3.193601e-05
2042-01-28 12:00:00,3.3694483e-05
2042-01-29 12:00:00,2.4400288e-05
2042-01-30 12:00:00,3.3560063e-05
2042-02-01 12:00:00,3.1882257e-05
2042-02-02 12:00:00,2.9306902e-05
2042-02-03 12:00:00,2.2095715e-05
2042-02-04 12:00:00,1.8238934e-05
2042-02-05 12:00:00,7.235755e-06
2042-02-06 12:00:00,1.2467935e-05
2042-02-07 12:00:00,1.7483268e-05
2042-02-08 12:00:00,1.3249606e-05
2042-02-09 12:00:00,2.784589e-05
2042-02-10 12:00:00,2.3464658e-05
2042-02-11 12:00:00,2.007233e-06
2042-02-12 12:00:00,3.4310215e-06
2042-02-13 12:00:00,8.357271e-06
2042-02-14 12:00:00,2.9067582e-05
2042-02-15 12:00:00,4.3023945e-05
2042-02-16 12:00:00,3.8457438e-05
2042-02-17 12:00:00,3.0201652e-05
2042-02-18 12:00:00,4.1512307e-05
2042-02-19 12:00:00,3.9666367e-05
2042-02-20 12:00:00,2.5707683e-05
2042-02-21 12:00:00,1.0155447e-05
2042-02-22 12:00:00,1.2419259e-05
2042-02-23 12:00:00,3.07678e-05
2042-02-24 12:00:00,1.1624228e-05
2042-02-25 12:00:00,1.3196972e-05
2042-02-26 12:00:00,1.6839356e-05
2042-02-27 12:00:00,1.9222069e-05
2042-02-28 12:00:00,2.3733053e-05
2042-02-29 12:00:00,1.9649451e-05
2042-02-30 12:00:00,2.0252788e-05
2042-03-01 12:00:00,2.8154784e-05
2042-03-02 12:00:00,5.28714e-05
2042-03-03 12:00:00,3.763449e-05
2042-03-04 12:00:00,3.343608e-05
2042-03-05 12:00:00,5.1323892e-05
2042-03-06 12:00:00,1.783065e-05
2042-03-07 12:00:00,2.2376926e-05
2042-03-08 12:00:00,2.7642556e-05
2042-03-09 12:00:00,3.1386662e-05
2042-03-10 12:00:00,5.0023533e-05
2042-03-11 12:00:00,2.1703192e-05
2042-03-12 12:00:00,2.5055051e-05
2042-03-13 12:00:00,4.010141e-05
2042-03-14 12:00:00,1.676465e-05
2042-03-15 12:00:00,7.580893e-06
2042-03-16 12:00:00,8.918811e-06
2042-03-17 12:00:00,7.719122e-06
2042-03-18 12:00:00,4.3911146e-05
2042-03-19 12:00:00,1.8394596e-05
2042-03-20 12:00:00,6.70364e-05
2042-03-21 12:00:00,6.7128494e-05
2042-03-22 12:00:00,1.3567536e-05
2042-03-23 12:00:00,2.4702551e-05
2042-03-24 12:00:00,6.9934555e-05
2042-03-25 12:00:00,2.9098257e-05
2042-03-26 12:00:00,6.737717e-05
2042-03-27 12:00:00,7.252762e-05
2042-03-28 12:00:00,2.1709304e-05
2042-03-29 12:00:00,8.576906e-06
2042-03-30 12:00:00,1.4087982e-05
2042-04-01 12:00:00,1.8108418e-05
2042-04-02 12:00:00,1.0575794e-05
2042-04-03 12:00:00,1.0330419e-05
2042-04-04 12:00:00,7.286799e-06
2042-04-05 12:00:00,1.0611504e-05
2042-04-06 12:00:00,2.7496717e-05
2042-04-07 12:00:00,4.344983e-05
2042-04-08 12:00:00,8.456902e-05
2042-04-09 12:00:00,0.00011701865
2042-04-10 12:00:00,8.8844004e-05
2042-04-11 12:00:00,3.8575898e-05
2042-04-12 12:00:00,2.4483155e-05
2042-04-13 12:00:00,1.3965968e-05
2042-04-14 12:00:00,1.4872101e-05
2042-04-15 12:00:00,9.858006e-06
2042-04-16 12:00:00,4.350557e-06
2042-04-17 12:00:00,6.8633526e-06
2042-04-18 12:00:00,2.5155037e-05
2042-04-19 12:00:00,4.3305e-05
2042-04-20 12:00:00,1.97607e-05
2042-04-21 12:00:00,1.3210258e-05
2042-04-22 12:00:00,9.3709095e-06
2042-04-23 12:00:00,1.042895e-05
2042-04-24 12:00:00,8.002028e-05
2042-04-25 12:00:00,3.20704e-05
2042-04-26 12:00:00,1.792451e-05
2042-04-27 12:00:00,6.0257735e-06
2042-04-28 12:00:00,5.3919503e-06
2042-04-29 12:00:00,1.3225115e-05
2042-04-30 12:00:00,1.3219687e-05
2042-05-01 12:00:00,2.0742082e-05
2042-05-02 12:00:00,2.305441e-05
2042-05-03 12:00:00,2.7808564e-05
2042-05-04 12:00:00,1.7287332e-05
2042-05-05 12:00:00,1.6618622e-05
2042-05-06 12:00:00,9.341646e-06
2042-05-07 12:00:00,1.2222212e-05
2042-05-08 12:00:00,1.01116475e-05
2042-05-09 12:00:00,1.391994e-05
2042-05-10 12:00:00,1.2753691e-05
2042-05-11 12:00:00,1.8415012e-05
2042-05-12 12:00:00,2.1958898e-05
2042-05-13 12:00:00,1.401834e-05
2042-05-14 12:00:00,2.0542704e-05
2042-05-15 12:00:00,2.6166395e-05
2042-05-16 12:00:00,1.43816e-05
2042-05-17 12:00:00,3.7988546e-05
2042-05-18 12:00:00,6.293021e-05
2042-05-19 12:00:00,4.4481592e-05
2042-05-20 12:00:00,3.4465385e-05
2042-05-21 12:00:00,2.5846115e-05
2042-05-22 12:00:00,2.2664302e-05
2042-05-23 12:00:00,1.4060366e-05
2042-05-24 12:00:00,7.778159e-06
2042-05-25 12:00:00,2.2456297e-05
2042-05-26 12:00:00,1.71328e-05
2042-05-27 12:00:00,2.3542903e-05
2042-05-28 12:00:00,2.5243367e-05
2042-05-29 12:00:00,2.5756846e-05
2042-05-30 12:00:00,1.4745208e-05
2042-06-01 12:00:00,1.5359838e-05
2042-06-02 12:00:00,1.8681938e-05
2042-06-03 12:00:00,1.8352599e-05
2042-06-04 12:00:00,1.8073377e-05
2042-06-05 12:00:00,1.6392602e-05
2042-06-06 12:00:00,2.0243082e-05
2042-06-07 12:00:00,2.9111863e-05
2042-06-08 12:00:00,2.5127301e-05
2042-06-09 12:00:00,3.3970733e-05
2042-06-10 12:00:00,2.5424364e-05
2042-06-11 12:00:00,1.5351878e-05
2042-06-12 12:00:00,1.676906e-05
2042-06-13 12:00:00,2.2324995e-05
2042-06-14 12:00:00,1.8582927e-05
2042-06-15 12:00:00,4.279161e-05
2042-06-16 12:00:00,0.00010757259
2042-06-17 12:00:00,0.00010586108
2042-06-18 12:00:00,5.2397547e-05
2042-06-19 12:00:00,1.708779e-05
2042-06-20 12:00:00,2.147384e-05
2042-06-21 12:00:00,3.160209e-05
2042-06-22 12:00:00,3.2134732e-05
2042-06-23 12:00:00,2.486593e-05
2042-06-24 12:00:00,2.6108115e-05
2042-06-25 12:00:00,3.5200996e-05
2042-06-26 12:00:00,2.9346242e-05
2042-06-27 12:00:00,2.9065908e-05
2042-06-28 12:00:00,4.645373e-05
2042-06-29 12:00:00,3.4024284e-05
2042-06-30 12:00:00,3.4281882e-05
2042-07-01 12:00:00,4.3189488e-05
2042-07-02 12:00:00,3.5330828e-05
2042-07-03 12:00:00,4.4637345e-05
2042-07-04 12:00:00,9.597701e-05
2042-07-05 12:00:00,8.105392e-05
2042-07-06 12:00:00,9.7019365e-05
2042-07-07 12:00:00,7.545136e-05
2042-07-08 12:00:00,3.1142583e-05
2042-07-09 12:00:00,1.7818864e-05
2042-07-10 12:00:00,7.341454e-05
2042-07-11 12:00:00,6.179839e-05
2042-07-12 12:00:00,6.776958e-05
2042-07-13 12:00:00,6.359206e-05
2042-07-14 12:00:00,3.4620592e-05
2042-07-15 12:00:00,2.608959e-05
2042-07-16 12:00:00,2.7722519e-05
2042-07-17 12:00:00,5.6053235e-05
2042-07-18 12:00:00,7.7502045e-05
2042-07-19 12:00:00,5.5714772e-05
2042-07-20 12:00:00,3.970103e-05
2042-07-21 12:00:00,4.074967e-05
2042-07-22 12:00:00,3.5416757e-05
2042-07-23 12:00:00,3.632244e-05
2042-07-24 12:00:00,4.3517764e-05
2042-07-25 12:00:00,4.7381414e-05
2042-07-26 12:00:00,4.1729727e-05
2042-07-27 12:00:00,6.543247e-05
2042-07-28 12:00:00,6.357794e-05
2042-07-29 12:00:00,7.6904995e-05
2042-07-30 12:00:00,7.992065e-05
2042-08-01 12:00:00,6.2395e-05
2042-08-02 12:00:00,0.00011338988
2042-08-03 12:00:00,6.935808e-05
2042-08-04 12:00:00,4.4375192e-05
2042-08-05 12:00:00,3.951059e-05
2042-08-06 12:00:00,3.8314043e-05
2042-08-07 12:00:00,2.9962845e-05
2042-08-08 12:00:00,2.782741e-05
2042-08-09 12:00:00,3.684107e-05
2042-08-10 12:00:00,3.7823847e-05
2042-08-11 12:00:00,7.2953655e-05
2042-08-12 12:00:00,5.164655e-05
2042-08-13 12:00:00,7.5108605e-05
2042-08-14 12:00:00,6.250302e-05
2042-08-15 12:00:00,6.749173e-05
2042-08-16 12:00:00,0.0001035162
2042-08-17 12:00:00,5.4639328e-05
2042-08-18 12:00:00,5.0415576e-05
2042-08-19 12:00:00,3.9479244e-05
2042-08-20 12:00:00,6.0607195e-05
2042-08-21 12:00:00,6.4254185e-05
2042-08-22 12:00:00,6.633105e-05
2042-08-23 12:00:00,9.75781e-05
2042-08-24 12:00:00,9.675542e-05
2042-08-25 12:00:00,4.8598507e-05
2042-08-26 12:00:00,4.94201e-05
2042-08-27 12:00:00,7.470623e-05
2042-08-28 12:00:00,0.00012000927
2042-08-29 12:00:00,0.00010410411
2042-08-30 12:00:00,5.5671204e-05
2042-09-01 12:00:00,5.3156764e-05
2042-09-02 12:00:00,4.134071e-05
2042-09-03 12:00:00,4.1083505e-05
2042-09-04 12:00:00,4.2536805e-05
2042-09-05 12:00:00,5.6648816e-05
2042-09-06 12:00:00,0.00012924647
2042-09-07 12:00:00,9.287862e-05
2042-09-08 12:00:00,6.780018e-05
2042-09-09 12:00:00,5.9403013e-05
2042-09-10 12:00:00,4.378619e-05
2042-09-11 12:00:00,3.3929653e-05
2042-09-12 12:00:00,3.3191143e-05
2042-09-13 12:00:00,4.6961286e-05
2042-09-14 12:00:00,4.072138e-05
2042-09-15 12:00:00,7.419863e-05
2042-09-16 12:00:00,8.33723e-05
2042-09-17 12:00:00,6.257644e-05
2042-09-18 12:00:00,7.336935e-05
2042-09-19 12:00:00,7.0341215e-05
2042-09-20 12:00:00,7.49239e-05
2042-09-21 12:00:00,5.724687e-05
2042-09-22 12:00:00,0.00013457518
2042-09-23 12:00:00,6.728903e-05
2042-09-24 12:00:00,6.800986e-05
2042-09-25 12:00:00,4.2221058e-05
2042-09-26 12:00:00,6.103168e-05
2042-09-27 12:00:00,6.347104e-05
2042-09-28 12:00:00,0.00011087263
2042-09-29 12:00:00,0.00013512548
2042-09-30 12:00:00,0.00019623036
2042-10-01 12:00:00,0.000115852294
2042-10-02 12:00:00,5.873965e-05
2042-10-03 12:00:00,5.5828998e-05
2042-10-04 12:00:00,0.00011465249
2042-10-05 12:00:00,0.00012059838
2042-10-06 12:00:00,0.00012847073
2042-10-07 12:00:00,8.125327e-05
2042-10-08 12:00:00,5.371621e-05
2042-10-09 12:00:00,6.71724e-05
2042-10-10 12:00:00,4.6607835e-05
2042-10-11 12:00:00,4.4894754e-05
2042-10-12 12:00:00,6.0835868e-05
2042-10-13 12:00:00,2.7177404e-05
2042-10-14 12:00:00,3.1249394e-05
2042-10-15 12:00:00,7.706294e-05
2042-10-16 12:00:00,8.877737e-05
2042-10-17 12:00:00,4.0435727e-05
2042-10-18 12:00:00,1.8376599e-05
2042-10-19 12:00:00,2.5859015e-05
2042-10-20 12:00:00,0.00011756287
