time,evspsbl
2021-03-26 12:00:00,1.5666383e-05
2021-03-27 12:00:00,6.626937e-06
2021-03-28 12:00:00,5.755022e-06
2021-03-29 12:00:00,7.123999e-06
2021-03-30 12:00:00,3.5483615e-06
2021-03-31 12:00:00,4.840419e-06
2021-04-01 12:00:00,3.7930372e-06
2021-04-02 12:00:00,4.7820363e-06
2021-04-03 12:00:00,2.2658357e-06
2021-04-04 12:00:00,3.4969908e-06
2021-04-05 12:00:00,1.4468883e-05
2021-04-06 12:00:00,7.978382e-06
2021-04-07 12:00:00,3.0303806e-06
2021-04-08 12:00:00,1.4794119e-05
2021-04-09 12:00:00,3.372512e-06
2021-04-10 12:00:00,1.3014004e-06
2021-04-11 12:00:00,1.7224613e-06
2021-04-12 12:00:00,6.4609417e-06
2021-04-13 12:00:00,5.479937e-06
2021-04-14 12:00:00,1.6191294e-06
2021-04-15 12:00:00,1.6326607e-05
2021-04-16 12:00:00,1.5399091e-05
2021-04-17 12:00:00,7.586729e-06
2021-04-18 12:00:00,2.8061453e-05
2021-04-19 12:00:00,2.5693223e-06
2021-04-20 12:00:00,1.1883978e-05
2021-04-21 12:00:00,5.0653007e-06
2021-04-22 12:00:00,2.5522251e-05
2021-04-23 12:00:00,2.4766921e-05
2021-04-24 12:00:00,2.4130597e-05
2021-04-25 12:00:00,1.3538146e-05
2021-04-26 12:00:00,6.92961e-06
2021-04-27 12:00:00,9.511821e-06
2021-04-28 12:00:00,1.2130516e-05
2021-04-29 12:00:00,9.9932395e-06
2021-04-30 12:00:00,1.3101669e-05
2021-05-01 12:00:00,9.048705e-06
2021-05-02 12:00:00,6.014196e-06
2021-05-03 12:00:00,5.4220077e-06
2021-05-04 12:00:00,2.0888479e-06
2021-05-05 12:00:00,6.818949e-06
2021-05-06 12:00:00,1.3477286e-05
2021-05-07 12:00:00,5.446808e-06
2021-05-08 12:00:00,1.0940401e-05
2021-05-09 12:00:00,1.3396009e-05
2021-05-10 12:00:00,1.2565354e-05
2021-05-11 12:00:00,7.2720513e-06
2021-05-12 12:00:00,4.59579e-06
2021-05-13 12:00:00,7.4736745e-06
2021-05-14 12:00:00,7.991927e-06
2021-05-15 12:00:00,1.6383025e-05
2021-05-16 12:00:00,5.7420607e-06
2021-05-17 12:00:00,8.216097e-06
2021-05-18 12:00:00,1.8705612e-05
2021-05-19 12:00:00,1.36311255e-05
2021-05-20 12:00:00,1.4664964e-05
2021-05-21 12:00:00,1.23258005e-05
2021-05-22 12:00:00,6.430834e-06
2021-05-23 12:00:00,7.874232e-06
2021-05-24 12:00:00,1.2098889e-05
2021-05-25 12:00:00,1.3156154e-05
2021-05-26 12:00:00,1.7908247e-05
2021-05-27 12:00:00,1.6627322e-05
2021-05-28 12:00:00,1.2780876e-05
2021-05-29 12:00:00,2.5424084e-05
2021-05-30 12:00:00,2.4650106e-05
2021-05-31 12:00:00,2.185221e-05
2021-06-01 12:00:00,2.8197896e-05
2021-06-02 12:00:00,4.2404823e-05
2021-06-03 12:00:00,2.6321539e-05
2021-06-04 12:00:00,1.2770131e-05
2021-06-05 12:00:00,2.119824e-05
2021-06-06 12:00:00,4.666157e-05
2021-06-07 12:00:00,2.7755394e-05
2021-06-08 12:00:00,1.9371797e-05
2021-06-09 12:00:00,1.2962922e-05
2021-06-10 12:00:00,2.7373773e-05
2021-06-11 12:00:00,2.0983045e-05
2021-06-12 12:00:00,1.3224848e-05
2021-06-13 12:00:00,6.5132954e-06
2021-06-14 12:00:00,2.310677e-05
2021-06-15 12:00:00,1.6316819e-05
2021-06-16 12:00:00,1.772872e-05
2021-06-17 12:00:00,1.2359363e-05
2021-06-18 12:00:00,2.143722e-05
2021-06-19 12:00:00,2.7263486e-05
2021-06-20 12:00:00,2.0644682e-05
2021-06-21 12:00:00,1.5408654e-05
2021-06-22 12:00:00,2.484657e-05
2021-06-23 12:00:00,2.1123225e-05
2021-06-24 12:00:00,1.6402011e-05
2021-06-25 12:00:00,1.33763515e-05
2021-06-26 12:00:00,1.7714847e-05
2021-06-27 12:00:00,2.034174e-05
2021-06-28 12:00:00,2.061931e-05
2021-06-29 12:00:00,1.7576707e-05
2021-06-30 12:00:00,1.5938775e-05
2021-07-01 12:00:00,2.323639e-05
2021-07-02 12:00:00,2.7295904e-05
2021-07-03 12:00:00,2.4699155e-05
2021-07-04 12:00:00,2.2669823e-05
2021-07-05 12:00:00,1.9600084e-05
2021-07-06 12:00:00,2.4551586e-05
2021-07-07 12:00:00,1.7747418e-05
2021-07-08 12:00:00,1.7707745e-05
2021-07-09 12:00:00,1.5843943e-05
2021-07-10 12:00:00,2.0936943e-05
2021-07-11 12:00:00,1.8102315e-05
2021-07-12 12:00:00,3.904276e-05
2021-07-13 12:00:00,2.0633637e-05
2021-07-14 12:00:00,1.001444e-05
2021-07-15 12:00:00,1.46019465e-05
2021-07-16 12:00:00,2.0803745e-05
2021-07-17 12:00:00,4.3647146e-05
2021-07-18 12:00:00,4.0949715e-05
2021-07-19 12:00:00,2.277174e-05
2021-07-20 12:00:00,2.5737687e-05
2021-07-21 12:00:00,2.1386255e-05
2021-07-22 12:00:00,1.7965895e-05
2021-07-23 12:00:00,2.3557806e-05
2021-07-24 12:00:00,3.7754726e-05
2021-07-25 12:00:00,1.9333549e-05
2021-07-26 12:00:00,6.613613e-06
2021-07-27 12:00:00,1.4909376e-05
2021-07-28 12:00:00,3.491249e-05
2021-07-29 12:00:00,2.8661214e-05
2021-07-30 12:00:00,2.8082992e-05
2021-07-31 12:00:00,3.4248053e-05
2021-08-01 12:00:00,2.066859e-05
2021-08-02 12:00:00,2.831822e-05
2021-08-03 12:00:00,1.9240237e-05
2021-08-04 12:00:00,4.6421388e-05
2021-08-05 12:00:00,6.5702174e-05
2021-08-06 12:00:00,3.8286154e-05
2021-08-07 12:00:00,2.4189512e-05
2021-08-08 12:00:00,2.187901e-05
2021-08-09 12:00:00,2.739888e-05
2021-08-10 12:00:00,3.9710823e-05
2021-08-11 12:00:00,3.6117952e-05
2021-08-12 12:00:00,2.6613836e-05
2021-08-13 12:00:00,3.8207094e-05
2021-08-14 12:00:00,4.0448023e-05
2021-08-15 12:00:00,2.1830807e-05
2021-08-16 12:00:00,1.7681652e-05
2021-08-17 12:00:00,4.1759893e-05
2021-08-18 12:00:00,2.6107617e-05
2021-08-19 12:00:00,3.2851294e-05
2021-08-20 12:00:00,2.9823475e-05
2021-08-21 12:00:00,2.4041336e-05
2021-08-22 12:00:00,2.4673182e-05
2021-08-23 12:00:00,1.8795774e-05
2021-08-24 12:00:00,1.5244386e-05
2021-08-25 12:00:00,1.3697307e-05
2021-08-26 12:00:00,2.0234844e-05
2021-08-27 12:00:00,5.4801494e-05
2021-08-28 12:00:00,4.05198e-05
2021-08-29 12:00:00,2.366452e-05
2021-08-30 12:00:00,1.8512525e-05
2021-08-31 12:00:00,4.1316962e-05
2021-09-01 12:00:00,7.957071e-05
2021-09-02 12:00:00,2.78421e-05
2021-09-03 12:00:00,4.908684e-05
2021-09-04 12:00:00,4.0536674e-05
2021-09-05 12:00:00,3.242894e-05
2021-09-06 12:00:00,3.8526265e-05
2021-09-07 12:00:00,8.1729144e-05
2021-09-08 12:00:00,6.9682195e-05
2021-09-09 12:00:00,9.555107e-06
2021-09-10 12:00:00,5.855079e-06
2021-09-11 12:00:00,2.1112874e-05
2021-09-12 12:00:00,3.4750916e-05
2021-09-13 12:00:00,8.9906884e-05
2021-09-14 12:00:00,7.594886e-05
2021-09-15 12:00:00,5.1481336e-05
2021-09-16 12:00:00,2.442532e-05
2021-09-17 12:00:00,2.4319224e-05
2021-09-18 12:00:00,3.3183962e-05
2021-09-19 12:00:00,2.2443672e-05
2021-09-20 12:00:00,3.3096076e-05
2021-09-21 12:00:00,1.5733394e-05
2021-09-22 12:00:00,1.1152776e-05
2021-09-23 12:00:00,4.6242963e-05
2021-09-24 12:00:00,6.644711e-05
2021-09-25 12:00:00,2.3285118e-05
2021-09-26 12:00:00,2.7616254e-05
2021-09-27 12:00:00,3.8844344e-05
2021-09-28 12:00:00,2.427205e-05
2021-09-29 12:00:00,4.2465796e-05
2021-09-30 12:00:00,5.789348e-05
2021-10-01 12:00:00,2.4558829e-05
2021-10-02 12:00:00,3.3491386e-05
2021-10-03 12:00:00,1.9387446e-05
2021-10-04 12:00:00,2.6320518e-05
2021-10-05 12:00:00,4.5670084e-05
2021-10-06 12:00:00,8.941705e-05
2021-10-07 12:00:00,9.031602e-05
2021-10-08 12:00:00,8.143471e-05
2021-10-09 12:00:00,5.2669267e-05
2021-10-10 12:00:00,1.8532037e-05
2021-10-11 12:00:00,2.9501967e-05
2021-10-12 12:00:00,7.615451e-05
2021-10-13 12:00:00,4.0520892e-05
2021-10-14 12:00:00,6.239224e-05
2021-10-15 12:00:00,4.0049184e-05
2021-10-16 12:00:00,4.6482503e-05
2021-10-17 12:00:00,3.812619e-05
2021-10-18 12:00:00,2.1852928e-05
2021-10-19 12:00:00,3.8823924e-05
2021-10-20 12:00:00,6.517288e-05
2021-10-21 12:00:00,2.55567e-05
2021-10-22 12:00:00,3.248185e-05
2021-10-23 12:00:00,1.7070392e-05
2021-10-24 12:00:00,1.7664472e-05
2021-10-25 12:00:00,4.3832875e-05
2021-10-26 12:00:00,5.8378697e-05
2021-10-27 12:00:00,5.52211e-05
2021-10-28 12:00:00,4.30579e-05
2021-10-29 12:00:00,2.624338e-05
2021-10-30 12:00:00,1.6431379e-05
2021-10-31 12:00:00,6.849221e-05
2021-11-01 12:00:00,4.897648e-05
2021-11-02 12:00:00,2.9029328e-05
2021-11-03 12:00:00,5.0462204e-05
2021-11-04 12:00:00,0.00010207943
2021-11-05 12:00:00,5.6580633e-05
2021-11-06 12:00:00,3.2020074e-05
2021-11-07 12:00:00,2.797997e-05
2021-11-08 12:00:00,1.1226105e-05
2021-11-09 12:00:00,3.6332134e-05
2021-11-10 12:00:00,3.2704997e-05
2021-11-11 12:00:00,1.515639e-05
2021-11-12 12:00:00,6.061513e-06
2021-11-13 12:00:00,2.0234002e-05
2021-11-14 12:00:00,3.410947e-05
2021-11-15 12:00:00,3.1825773e-05
2021-11-16 12:00:00,3.8883307e-05
2021-11-17 12:00:00,3.5682875e-05
2021-11-18 12:00:00,8.309308e-06
2021-11-19 12:00:00,1.7148957e-05
2021-11-20 12:00:00,2.844423e-05
2021-11-21 12:00:00,1.7298602e-05
2021-11-22 12:00:00,1.4836196e-05
2021-11-23 12:00:00,2.586298e-05
2021-11-24 12:00:00,2.8391953e-05
2021-11-25 12:00:00,2.3639577e-05
2021-11-26 12:00:00,8.058161e-06
2021-11-27 12:00:00,1.03986995e-05
2021-11-28 12:00:00,8.565076e-06
2021-11-29 12:00:00,5.0955023e-06
2021-11-30 12:00:00,4.7897356e-06
2021-12-01 12:00:00,3.6530575e-05
2021-12-02 12:00:00,3.4250796e-05
2021-12-03 12:00:00,1.8278288e-05
2021-12-04 12:00:00,1.3252989e-05
2021-12-05 12:00:00,1.9811921e-05
2021-12-06 12:00:00,2.2175029e-05
2021-12-07 12:00:00,3.1676467e-05
2021-12-08 12:00:00,3.618864e-05
2021-12-09 12:00:00,2.343073e-05
2021-12-10 12:00:00,1.4937406e-05
2021-12-11 12:00:00,1.3475382e-05
2021-12-12 12:00:00,2.5686782e-05
2021-12-13 12:00:00,2.42212e-05
2021-12-14 12:00:00,9.067547e-06
2021-12-15 12:00:00,1.4429112e-05
2021-12-16 12:00:00,4.7714002e-05
2021-12-17 12:00:00,2.5685727e-05
2021-12-18 12:00:00,3.3947443e-05
2021-12-19 12:00:00,2.306539e-05
2021-12-20 12:00:00,3.238866e-05
2021-12-21 12:00:00,7.173209e-05
2021-12-22 12:00:00,4.354365e-05
2021-12-23 12:00:00,5.8782378e-05
2021-12-24 12:00:00,4.767993e-05
2021-12-25 12:00:00,3.8727194e-05
2021-12-26 12:00:00,9.822671e-06
2021-12-27 12:00:00,2.5626763e-05
2021-12-28 12:00:00,4.3470236e-06
2021-12-29 12:00:00,3.6101403e-06
2021-12-30 12:00:00,1.3084457e-05
2021-12-31 12:00:00,3.2322772e-05
2022-01-01 12:00:00,3.5422676e-05
2022-01-02 12:00:00,1.9198988e-05
2022-01-03 12:00:00,4.1618736e-05
2022-01-04 12:00:00,2.2583261e-05
2022-01-05 12:00:00,2.0526819e-05
2022-01-06 12:00:00,1.8087896e-05
2022-01-07 12:00:00,1.43360885e-05
2022-01-08 12:00:00,1.6527683e-05
2022-01-09 12:00:00,1.2992542e-05
2022-01-10 12:00:00,9.556041e-06
2022-01-11 12:00:00,2.1318767e-05
2022-01-12 12:00:00,2.8559562e-05
2022-01-13 12:00:00,2.9666187e-05
2022-01-14 12:00:00,1.2763342e-05
2022-01-15 12:00:00,-9.0632693e-07
2022-01-16 12:00:00,4.0520527e-07
2022-01-17 12:00:00,2.0522039e-06
2022-01-18 12:00:00,1.3179056e-06
2022-01-19 12:00:00,3.2777557e-06
2022-01-20 12:00:00,7.669461e-06
2022-01-21 12:00:00,1.3084119e-05
2022-01-22 12:00:00,1.5486574e-05
2022-01-23 12:00:00,2.7827973e-05
2022-01-24 12:00:00,2.1043463e-05
2022-01-25 12:00:00,1.1419169e-05
2022-01-26 12:00:00,2.4808742e-05
2022-01-27 12:00:00,1.2884002e-05
2022-01-28 12:00:00,1.0134331e-05
2022-01-29 12:00:00,6.3505804e-06
2022-01-30 12:00:00,4.629665e-06
2022-01-31 12:00:00,1.9618241e-05
2022-02-01 12:00:00,2.3385674e-05
2022-02-02 12:00:00,4.885669e-06
2022-02-03 12:00:00,5.168117e-06
2022-02-04 12:00:00,1.8048572e-06
2022-02-05 12:00:00,1.6326255e-06
2022-02-06 12:00:00,9.69331e-06
2022-02-07 12:00:00,8.10002e-06
2022-02-08 12:00:00,5.276098e-06
2022-02-09 12:00:00,3.029708e-06
2022-02-10 12:00:00,4.038458e-06
2022-02-11 12:00:00,6.1980572e-06
2022-02-12 12:00:00,4.3074774e-06
2022-02-13 12:00:00,1.0298431e-05
2022-02-14 12:00:00,9.383551e-06
2022-02-15 12:00:00,2.1251094e-06
2022-02-16 12:00:00,-2.4938925e-07
2022-02-17 12:00:00,1.0519908e-06
2022-02-18 12:00:00,-5.2401525e-08
2022-02-19 12:00:00,2.3539592e-06
2022-02-20 12:00:00,6.0407865e-07
2022-02-21 12:00:00,2.4306491e-06
2022-02-22 12:00:00,1.7139549e-06
2022-02-23 12:00:00,1.0439429e-05
2022-02-24 12:00:00,3.2634838e-05
2022-02-25 12:00:00,1.7532675e-05
2022-02-26 12:00:00,5.138655e-06
2022-02-27 12:00:00,1.9384739e-05
2022-02-28 12:00:00,2.0233805e-05
2022-03-01 12:00:00,7.420466e-06
2022-03-02 12:00:00,8.188016e-06
2022-03-03 12:00:00,6.932272e-06
2022-03-04 12:00:00,1.573227e-05
2022-03-05 12:00:00,1.3776944e-05
2022-03-06 12:00:00,7.489417e-06
2022-03-07 12:00:00,3.5508328e-06
2022-03-08 12:00:00,2.0325799e-05
2022-03-09 12:00:00,9.219204e-06
2022-03-10 12:00:00,4.2277843e-05
2022-03-11 12:00:00,4.9928043e-05
2022-03-12 12:00:00,3.0962423e-05
2022-03-13 12:00:00,1.83661e-05
2022-03-14 12:00:00,5.2500923e-06
2022-03-15 12:00:00,8.8747065e-06
2022-03-16 12:00:00,1.4727076e-05
2022-03-17 12:00:00,1.3742294e-05
2022-03-18 12:00:00,6.6992848e-06
2022-03-19 12:00:00,1.587275e-05
2022-03-20 12:00:00,9.057764e-06
2022-03-21 12:00:00,2.9078292e-05
2022-03-22 12:00:00,1.9741337e-05
2022-03-23 12:00:00,3.5168905e-05
2022-03-24 12:00:00,2.9520637e-05
2022-03-25 12:00:00,1.1160766e-05
2022-03-26 12:00:00,1.3372398e-05
2022-03-27 12:00:00,1.1564827e-05
2022-03-28 12:00:00,1.365919e-05
2022-03-29 12:00:00,8.57164e-06
2022-03-30 12:00:00,3.814449e-05
2022-03-31 12:00:00,3.7093094e-05
2022-04-01 12:00:00,3.2866308e-05
2022-04-02 12:00:00,2.7882175e-05
2022-04-03 12:00:00,1.3588797e-05
2022-04-04 12:00:00,1.44956875e-05
2022-04-05 12:00:00,1.2423919e-05
2022-04-06 12:00:00,1.1691613e-05
2022-04-07 12:00:00,7.843408e-06
2022-04-08 12:00:00,7.752879e-06
2022-04-09 12:00:00,7.0710635e-06
2022-04-10 12:00:00,1.1614102e-05
2022-04-11 12:00:00,7.5141284e-06
2022-04-12 12:00:00,5.54537e-06
2022-04-13 12:00:00,3.1823565e-05
2022-04-14 12:00:00,3.2440104e-05
2022-04-15 12:00:00,2.0618607e-05
2022-04-16 12:00:00,2.0547179e-05
2022-04-17 12:00:00,2.301307e-05
2022-04-18 12:00:00,1.6742344e-05
2022-04-19 12:00:00,1.1885276e-05
2022-04-20 12:00:00,7.458299e-06
2022-04-21 12:00:00,4.3756513e-06
2022-04-22 12:00:00,7.323443e-06
2022-04-23 12:00:00,6.2192794e-06
2022-04-24 12:00:00,2.5968072e-06
2022-04-25 12:00:00,6.253934e-06
2022-04-26 12:00:00,1.4035773e-05
2022-04-27 12:00:00,5.364363e-06
2022-04-28 12:00:00,8.778877e-06
2022-04-29 12:00:00,5.6367144e-06
2022-04-30 12:00:00,1.5515507e-05
2022-05-01 12:00:00,1.9545952e-05
2022-05-02 12:00:00,1.526614e-05
2022-05-03 12:00:00,9.271609e-06
2022-05-04 12:00:00,1.33268195e-05
2022-05-05 12:00:00,1.4709055e-05
2022-05-06 12:00:00,6.03392e-06
2022-05-07 12:00:00,1.19548895e-05
2022-05-08 12:00:00,1.0236439e-05
2022-05-09 12:00:00,6.8640775e-06
2022-05-10 12:00:00,9.16335e-06
2022-05-11 12:00:00,1.0449829e-05
2022-05-12 12:00:00,1.4435588e-05
2022-05-13 12:00:00,6.447977e-06
2022-05-14 12:00:00,2.5334017e-05
2022-05-15 12:00:00,3.0090347e-05
2022-05-16 12:00:00,2.3859768e-05
2022-05-17 12:00:00,1.3816242e-05
2022-05-18 12:00:00,1.8012941e-05
2022-05-19 12:00:00,1.6227565e-05
2022-05-20 12:00:00,2.551929e-05
2022-05-21 12:00:00,1.934942e-05
2022-05-22 12:00:00,1.2487453e-05
2022-05-23 12:00:00,1.2475075e-05
2022-05-24 12:00:00,5.8965732e-05
2022-05-25 12:00:00,5.6601202e-05
2022-05-26 12:00:00,2.4377698e-05
2022-05-27 12:00:00,1.4186721e-05
2022-05-28 12:00:00,1.760516e-05
2022-05-29 12:00:00,7.8520015e-06
2022-05-30 12:00:00,1.3183948e-05
2022-05-31 12:00:00,9.726658e-06
2022-06-01 12:00:00,3.7749849e-06
2022-06-02 12:00:00,2.4709721e-05
2022-06-03 12:00:00,1.922852e-05
2022-06-04 12:00:00,1.1102382e-05
2022-06-05 12:00:00,2.037165e-05
2022-06-06 12:00:00,8.4804815e-06
2022-06-07 12:00:00,1.3208543e-05
2022-06-08 12:00:00,2.181893e-05
2022-06-09 12:00:00,2.486503e-05
2022-06-10 12:00:00,1.2550911e-05
2022-06-11 12:00:00,3.1802203e-06
2022-06-12 12:00:00,2.5858146e-05
2022-06-13 12:00:00,2.0938582e-05
2022-06-14 12:00:00,1.7619132e-05
2022-06-15 12:00:00,1.3502215e-05
2022-06-16 12:00:00,1.2449379e-05
2022-06-17 12:00:00,4.531917e-05
2022-06-18 12:00:00,3.4510256e-05
2022-06-19 12:00:00,1.6352045e-05
2022-06-20 12:00:00,2.9270943e-05
2022-06-21 12:00:00,2.8218028e-05
2022-06-22 12:00:00,3.350581e-05
2022-06-23 12:00:00,1.9825775e-05
2022-06-24 12:00:00,2.7844262e-05
2022-06-25 12:00:00,1.0441892e-05
2022-06-26 12:00:00,2.0022277e-05
2022-06-27 12:00:00,6.3691045e-06
2022-06-28 12:00:00,1.3968966e-05
2022-06-29 12:00:00,1.6620093e-05
2022-06-30 12:00:00,1.5249939e-05
2022-07-01 12:00:00,1.4178095e-05
2022-07-02 12:00:00,1.3374875e-05
2022-07-03 12:00:00,3.1879998e-05
2022-07-04 12:00:00,3.2152057e-05
2022-07-05 12:00:00,2.5074138e-05
2022-07-06 12:00:00,2.1591064e-05
2022-07-07 12:00:00,1.6787093e-05
2022-07-08 12:00:00,1.5732725e-05
2022-07-09 12:00:00,1.8021292e-05
2022-07-10 12:00:00,9.689968e-06
2022-07-11 12:00:00,2.9278643e-05
2022-07-12 12:00:00,2.6842488e-05
2022-07-13 12:00:00,1.2640583e-05
2022-07-14 12:00:00,1.93953e-05
2022-07-15 12:00:00,9.033896e-06
2022-07-16 12:00:00,4.002249e-05
2022-07-17 12:00:00,6.6138884e-05
2022-07-18 12:00:00,5.873687e-05
2022-07-19 12:00:00,1.7506525e-05
2022-07-20 12:00:00,2.0535486e-05
2022-07-21 12:00:00,3.0545598e-05
2022-07-22 12:00:00,3.7667665e-05
2022-07-23 12:00:00,1.438168e-05
2022-07-24 12:00:00,1.89528e-05
2022-07-25 12:00:00,2.9591623e-05
2022-07-26 12:00:00,4.549484e-05
2022-07-27 12:00:00,3.546163e-05
2022-07-28 12:00:00,5.3551044e-05
2022-07-29 12:00:00,1.9633428e-05
2022-07-30 12:00:00,3.0959825e-05
2022-07-31 12:00:00,3.2037526e-05
2022-08-01 12:00:00,6.241195e-05
2022-08-02 12:00:00,7.20851e-05
2022-08-03 12:00:00,4.170163e-05
2022-08-04 12:00:00,1.9177338e-05
2022-08-05 12:00:00,4.8142636e-05
2022-08-06 12:00:00,5.0536426e-05
2022-08-07 12:00:00,4.9699447e-05
2022-08-08 12:00:00,3.6396355e-05
2022-08-09 12:00:00,8.577487e-05
2022-08-10 12:00:00,3.585556e-05
2022-08-11 12:00:00,2.6156684e-05
2022-08-12 12:00:00,1.1094178e-05
2022-08-13 12:00:00,1.2419708e-05
2022-08-14 12:00:00,1.4251143e-05
2022-08-15 12:00:00,1.827998e-05
2022-08-16 12:00:00,1.845324e-05
2022-08-17 12:00:00,3.8182283e-05
2022-08-18 12:00:00,2.213259e-05
2022-08-19 12:00:00,1.784918e-05
2022-08-20 12:00:00,1.666093e-05
2022-08-21 12:00:00,1.8583427e-05
2022-08-22 12:00:00,4.6887082e-05
2022-08-23 12:00:00,5.5369448e-05
2022-08-24 12:00:00,2.9460338e-05
2022-08-25 12:00:00,1.4424038e-05
2022-08-26 12:00:00,1.6150061e-05
2022-08-27 12:00:00,1.8044559e-05
2022-08-28 12:00:00,1.4574491e-05
2022-08-29 12:00:00,1.7865894e-05
2022-08-30 12:00:00,8.560263e-06
2022-08-31 12:00:00,1.1321399e-05
2022-09-01 12:00:00,8.568971e-06
2022-09-02 12:00:00,1.4954562e-05
2022-09-03 12:00:00,1.3498355e-05
2022-09-04 12:00:00,1.3054911e-05
2022-09-05 12:00:00,8.46807e-06
2022-09-06 12:00:00,1.4871689e-05
2022-09-07 12:00:00,1.5673346e-05
2022-09-08 12:00:00,9.5868e-06
2022-09-09 12:00:00,1.3731644e-05
2022-09-10 12:00:00,1.567233e-05
2022-09-11 12:00:00,3.5551875e-05
2022-09-12 12:00:00,1.8675051e-05
2022-09-13 12:00:00,1.4895606e-05
2022-09-14 12:00:00,1.1954925e-05
2022-09-15 12:00:00,6.6698645e-05
2022-09-16 12:00:00,8.280709e-05
2022-09-17 12:00:00,4.2056374e-05
2022-09-18 12:00:00,2.6582844e-05
2022-09-19 12:00:00,1.2393415e-05
2022-09-20 12:00:00,1.1085664e-05
2022-09-21 12:00:00,4.297556e-06
2022-09-22 12:00:00,1.8680093e-05
2022-09-23 12:00:00,2.012979e-05
2022-09-24 12:00:00,3.35172e-05
2022-09-25 12:00:00,2.7665848e-05
2022-09-26 12:00:00,1.618826e-05
2022-09-27 12:00:00,4.5230576e-05
2022-09-28 12:00:00,4.2029384e-05
2022-09-29 12:00:00,8.3103114e-05
2022-09-30 12:00:00,5.9888942e-05
2022-10-01 12:00:00,5.2952455e-05
2022-10-02 12:00:00,4.6003297e-05
2022-10-03 12:00:00,6.8270834e-05
2022-10-04 12:00:00,3.911754e-05
2022-10-05 12:00:00,6.0838407e-05
2022-10-06 12:00:00,3.815161e-05
