time,rdis
1997-04-23,0.043422
1997-04-24,0.042423
1997-04-25,0.041448
1997-04-26,0.040494
1997-04-27,0.039563
1997-04-28,0.038653
1997-04-29,0.037764
1997-04-30,0.036909
1997-05-01,0.03605
1997-05-02,0.035218
1997-05-03,0.034408
1997-05-04,0.033616
1997-05-05,0.032843
1997-05-06,0.032088
1997-05-07,0.03135
1997-05-08,0.030629
1997-05-09,0.029924
1997-05-10,0.029236
1997-05-11,0.028564
1997-05-12,0.027907
1997-05-13,0.027265
1997-05-14,0.026638
1997-05-15,0.026025
1997-05-16,0.025427
1997-05-17,0.024842
1997-05-18,0.02427
1997-05-19,0.023712
1997-05-20,0.023167
1997-05-21,0.022634
1997-05-22,0.022113
1997-05-23,0.021605
1997-05-24,0.021108
1997-05-25,0.020622
1997-05-26,0.020148
1997-05-27,0.019685
1997-05-28,0.019232
1997-05-29,0.01879
1997-05-30,0.018357
1997-05-31,0.017935
1997-06-01,0.017523
1997-06-02,0.01712
1997-06-03,0.016726
1997-06-04,0.016341
1997-06-05,0.015965
1997-06-06,0.015598
1997-06-07,0.015239
1997-06-08,0.014889
1997-06-09,0.014546
1997-06-10,0.014212
1997-06-11,0.013885
1997-06-12,0.013566
1997-06-13,0.013254
1997-06-14,0.012949
1997-06-15,0.012651
1997-06-16,0.01236
1997-06-17,0.012076
1997-06-18,0.011798
1997-06-19,0.011527
1997-06-20,0.011261
1997-06-21,0.011002
1997-06-22,0.010749
1997-06-23,0.010502
1997-06-24,0.010261
1997-06-25,0.010025
1997-06-26,0.009794
1997-06-27,0.0095687
1997-06-28,0.0093486
1997-06-29,0.0091336
1997-06-30,0.0089236
1997-07-01,0.0087184
1997-07-02,0.0085178
1997-07-03,0.0083219
1997-07-04,0.0081305
1997-07-05,0.0079434
1997-07-06,0.0077608
1997-07-07,0.0075822
1997-07-08,0.0074078
1997-07-09,0.0072375
1997-07-10,0.007071
1997-07-11,0.0069084
1997-07-12,0.0067494
1997-07-13,0.0065942
1997-07-14,0.0064426
1997-07-15,0.0062944
1997-07-16,0.0061496
1997-07-17,0.0060081
1997-07-18,0.0058699
1997-07-19,0.0057349
1997-07-20,0.005603
1997-07-21,0.0054741
1997-07-22,0.0053482
1997-07-23,0.0052252
1997-07-24,0.005105
1997-07-25,0.0049876
1997-07-26,0.0048729
1997-07-27,0.0047608
1997-07-28,0.0046513
1997-07-29,0.0045444
1997-07-30,0.0044398
1997-07-31,0.0043378
1997-08-01,0.004238
1997-08-02,0.0041405
1997-08-03,0.0040452
1997-08-04,0.0039522
1997-08-05,0.0038612
1997-08-06,0.0037724
1997-08-07,0.0036857
1997-08-08,0.0036009
1997-08-09,0.003518
1997-08-10,0.0034372
1997-08-11,0.0033581
1997-08-12,0.0032809
1997-08-13,0.0032055
1997-08-14,0.0031316
1997-08-15,0.0030597
1997-08-16,0.0029893
1997-08-17,0.0029206
1997-08-18,0.0028534
1997-08-19,0.0027877
1997-08-20,0.0027235
1997-08-21,0.002661
1997-08-22,0.0025997
1997-08-23,0.0025399
1997-08-24,0.0024816
1997-08-25,0.0024244
1997-08-26,0.0023687
1997-08-27,0.0023143
1997-08-28,0.0022611
1997-08-29,0.002209
1997-08-30,0.0021582
1997-08-31,0.0021085
1997-09-01,0.0020601
1997-09-02,0.0020127
1997-09-03,0.0019664
1997-09-04,0.0019211
1997-09-05,0.001877
1997-09-06,0.0018338
1997-09-07,0.0017916
1997-09-08,0.0017505
1997-09-09,0.0017103
1997-09-10,0.0016709
1997-09-11,0.0016324
1997-09-12,0.0015949
1997-09-13,0.0015582
1997-09-14,0.0015224
1997-09-15,0.0014873
1997-09-16,0.0014532
1997-09-17,0.0014197
1997-09-18,0.001387
1997-09-19,0.0013551
1997-09-20,0.001324
1997-09-21,0.0012936
1997-09-22,0.0012637
1997-09-23,0.0012347
1997-09-24,0.0012064
1997-09-25,0.0011786
1997-09-26,0.0011514
1997-09-27,0.0011249
1997-09-28,0.0010991
1997-09-29,0.0010738
1997-09-30,0.0010491
1997-10-01,0.001025
1997-10-02,0.0010014
1997-10-03,0.089203
1997-10-04,0.34223
1997-10-05,0.1379
1997-10-06,0.024083
1997-10-07,0.0042542
1997-10-08,0.0014828
1997-10-09,0.00098084
1997-10-10,0.0008502
1997-10-11,0.00081451
1997-10-12,0.00079379
1997-10-13,0.00077524
1997-10-14,0.00075741
1997-10-15,0.00073995
1997-10-16,0.096372
1997-10-17,0.019359
1997-10-18,0.0035483
1997-10-19,0.0013693
1997-10-20,0.00095617
1997-10-21,0.0007704
1997-10-22,1.0941
1997-10-23,4.2921
1997-10-24,3.5627
1997-10-25,3.469
1997-10-26,1.3117
1997-10-27,0.61225
1997-10-28,0.32036
1997-10-29,0.26527
1997-10-30,0.25255
1997-10-31,0.245
1997-11-01,0.23824
1997-11-02,0.23178
1997-11-03,0.22562
1997-11-04,0.21967
1997-11-05,0.21383
1997-11-06,0.20819
1997-11-07,0.20319
1997-11-08,0.19841
1997-11-09,0.1938
1997-11-10,0.1894
1997-11-11,0.18558
1997-11-12,0.18226
1997-11-13,0.17902
1997-11-14,0.17439
1997-11-15,0.17052
1997-11-16,0.16636
1997-11-17,0.16226
1997-11-18,0.15843
1997-11-19,0.15472
1997-11-20,0.15112
1997-11-21,0.14771
1997-11-22,0.2059
1997-11-23,0.15579
1997-11-24,0.14249
1997-11-25,0.58066
1997-11-26,0.30128
1997-11-27,0.234
1997-11-28,0.60572
1997-11-29,4.3609
1997-11-30,2.9568
1997-12-01,1.4243
1997-12-02,0.92062
1997-12-03,0.76883
1997-12-04,0.69579
1997-12-05,0.65156
1997-12-06,0.61467
1997-12-07,0.58071
1997-12-08,0.5493
1997-12-09,0.52018
1997-12-10,0.49294
1997-12-11,0.46767
1997-12-12,0.44415
1997-12-13,0.42227
1997-12-14,0.40182
1997-12-15,0.38492
1997-12-16,0.37673
1997-12-17,0.36517
1997-12-18,0.34906
1997-12-19,0.33315
1997-12-20,0.43944
1997-12-21,0.46924
1997-12-22,0.42755
1997-12-23,0.78437
1997-12-24,0.59203
1997-12-25,0.52708
1997-12-26,0.49474
1997-12-27,0.46641
1997-12-28,0.44052
1997-12-29,0.41651
1997-12-30,0.39476
1997-12-31,0.37454
