time,evspsbl
2091-05-06 12:00:00,5.3386233e-05
2091-05-07 12:00:00,3.4797024e-05
2091-05-08 12:00:00,2.9502393e-05
2091-05-09 12:00:00,5.896445e-05
2091-05-10 12:00:00,7.38955e-05
2091-05-11 12:00:00,6.151039e-05
2091-05-12 12:00:00,5.3421198e-05
2091-05-13 12:00:00,6.921992e-05
2091-05-14 12:00:00,2.3963737e-05
2091-05-15 12:00:00,2.2179775e-05
2091-05-16 12:00:00,1.7413975e-05
2091-05-17 12:00:00,5.5400164e-05
2091-05-18 12:00:00,7.7011624e-05
2091-05-19 12:00:00,6.659119e-05
2091-05-20 12:00:00,3.4151228e-05
2091-05-21 12:00:00,6.0368682e-05
2091-05-22 12:00:00,5.6080746e-05
2091-05-23 12:00:00,3.6599773e-05
2091-05-24 12:00:00,2.5852763e-05
2091-05-25 12:00:00,1.5620964e-05
2091-05-26 12:00:00,1.5629466e-05
2091-05-27 12:00:00,2.042803e-05
2091-05-28 12:00:00,2.9356024e-05
2091-05-29 12:00:00,1.7055632e-05
2091-05-30 12:00:00,1.9079514e-05
2091-05-31 12:00:00,2.2370457e-05
2091-06-01 12:00:00,1.21026915e-05
2091-06-02 12:00:00,2.0119547e-05
2091-06-03 12:00:00,4.4678458e-05
2091-06-04 12:00:00,2.8258019e-05
2091-06-05 12:00:00,3.5318422e-05
2091-06-06 12:00:00,3.0958556e-05
2091-06-07 12:00:00,2.8588362e-05
2091-06-08 12:00:00,2.6328828e-05
2091-06-09 12:00:00,3.056479e-05
2091-06-10 12:00:00,4.7543705e-05
2091-06-11 12:00:00,3.7357553e-05
2091-06-12 12:00:00,3.1223233e-05
2091-06-13 12:00:00,2.9881114e-05
2091-06-14 12:00:00,3.142761e-05
2091-06-15 12:00:00,4.2466952e-05
2091-06-16 12:00:00,6.094209e-05
2091-06-17 12:00:00,6.976195e-05
2091-06-18 12:00:00,5.291976e-05
2091-06-19 12:00:00,3.6078873e-05
2091-06-20 12:00:00,2.869527e-05
2091-06-21 12:00:00,3.207782e-05
2091-06-22 12:00:00,2.962e-05
2091-06-23 12:00:00,2.899586e-05
2091-06-24 12:00:00,2.5062884e-05
2091-06-25 12:00:00,4.043484e-05
2091-06-26 12:00:00,3.3793807e-05
2091-06-27 12:00:00,7.085696e-05
2091-06-28 12:00:00,5.7163306e-05
2091-06-29 12:00:00,5.400241e-05
2091-06-30 12:00:00,4.28005e-05
2091-07-01 12:00:00,3.8164868e-05
2091-07-02 12:00:00,5.3175656e-05
2091-07-03 12:00:00,4.4610588e-05
2091-07-04 12:00:00,3.8036836e-05
2091-07-05 12:00:00,4.6563622e-05
2091-07-06 12:00:00,7.879077e-05
2091-07-07 12:00:00,6.738983e-05
2091-07-08 12:00:00,9.1435984e-05
2091-07-09 12:00:00,9.196717e-05
2091-07-10 12:00:00,7.1216295e-05
2091-07-11 12:00:00,7.5507254e-05
2091-07-12 12:00:00,4.6080997e-05
2091-07-13 12:00:00,3.1507916e-05
2091-07-14 12:00:00,2.7128077e-05
2091-07-15 12:00:00,3.0286405e-05
2091-07-16 12:00:00,4.6945403e-05
2091-07-17 12:00:00,5.795248e-05
2091-07-18 12:00:00,2.7883545e-05
2091-07-19 12:00:00,4.508227e-05
2091-07-20 12:00:00,3.8749564e-05
2091-07-21 12:00:00,3.544815e-05
2091-07-22 12:00:00,1.8313422e-05
2091-07-23 12:00:00,3.1117423e-05
2091-07-24 12:00:00,6.174569e-05
2091-07-25 12:00:00,0.00010076809
2091-07-26 12:00:00,0.000107002306
2091-07-27 12:00:00,0.00011930142
2091-07-28 12:00:00,6.417374e-05
2091-07-29 12:00:00,6.965851e-05
2091-07-30 12:00:00,3.5110257e-05
2091-07-31 12:00:00,2.7570879e-05
2091-08-01 12:00:00,4.2516967e-05
2091-08-02 12:00:00,4.5396093e-05
2091-08-03 12:00:00,5.9574224e-05
2091-08-04 12:00:00,4.851182e-05
2091-08-05 12:00:00,4.6735026e-05
2091-08-06 12:00:00,6.193841e-05
2091-08-07 12:00:00,8.4293555e-05
2091-08-08 12:00:00,8.076431e-05
2091-08-09 12:00:00,5.9082173e-05
2091-08-10 12:00:00,6.3249805e-05
2091-08-11 12:00:00,5.494949e-05
2091-08-12 12:00:00,4.2465734e-05
2091-08-13 12:00:00,3.635897e-05
2091-08-14 12:00:00,5.998124e-05
2091-08-15 12:00:00,4.7632788e-05
2091-08-16 12:00:00,4.9122064e-05
2091-08-17 12:00:00,6.52079e-05
2091-08-18 12:00:00,6.52419e-05
2091-08-19 12:00:00,0.000118015814
2091-08-20 12:00:00,6.979656e-05
2091-08-21 12:00:00,5.3995656e-05
2091-08-22 12:00:00,3.7901627e-05
2091-08-23 12:00:00,4.644272e-05
2091-08-24 12:00:00,4.4695757e-05
2091-08-25 12:00:00,3.5154444e-05
2091-08-26 12:00:00,4.018676e-05
2091-08-27 12:00:00,4.1848725e-05
2091-08-28 12:00:00,2.2812901e-05
2091-08-29 12:00:00,2.6402096e-05
2091-08-30 12:00:00,4.5204375e-05
2091-08-31 12:00:00,4.060034e-05
2091-09-01 12:00:00,3.2109376e-05
2091-09-02 12:00:00,3.0332387e-05
2091-09-03 12:00:00,2.4424722e-05
2091-09-04 12:00:00,2.2636545e-05
2091-09-05 12:00:00,3.9356823e-05
2091-09-06 12:00:00,2.811443e-05
2091-09-07 12:00:00,3.9748345e-05
2091-09-08 12:00:00,4.9794475e-05
2091-09-09 12:00:00,4.536432e-05
2091-09-10 12:00:00,4.0053827e-05
2091-09-11 12:00:00,6.313837e-05
2091-09-12 12:00:00,6.563508e-05
2091-09-13 12:00:00,5.1699142e-05
2091-09-14 12:00:00,4.5322733e-05
2091-09-15 12:00:00,5.360081e-05
2091-09-16 12:00:00,6.280444e-05
2091-09-17 12:00:00,5.1217252e-05
2091-09-18 12:00:00,7.142985e-05
2091-09-19 12:00:00,9.889574e-05
2091-09-20 12:00:00,5.064607e-05
2091-09-21 12:00:00,3.4875007e-05
2091-09-22 12:00:00,2.8853305e-05
2091-09-23 12:00:00,3.0980504e-05
2091-09-24 12:00:00,5.166319e-05
2091-09-25 12:00:00,7.1521725e-05
2091-09-26 12:00:00,4.21465e-05
2091-09-27 12:00:00,1.907867e-05
2091-09-28 12:00:00,1.8742518e-05
2091-09-29 12:00:00,2.178509e-05
2091-09-30 12:00:00,2.4486777e-05
2091-10-01 12:00:00,4.055528e-05
2091-10-02 12:00:00,2.7801478e-05
2091-10-03 12:00:00,2.3962386e-05
2091-10-04 12:00:00,1.7217442e-05
2091-10-05 12:00:00,2.9554398e-05
2091-10-06 12:00:00,3.9138078e-05
2091-10-07 12:00:00,6.1721534e-05
2091-10-08 12:00:00,4.2851854e-05
2091-10-09 12:00:00,4.530281e-05
2091-10-10 12:00:00,4.1788546e-05
2091-10-11 12:00:00,2.5119702e-05
2091-10-12 12:00:00,1.1375344e-05
2091-10-13 12:00:00,9.274928e-06
2091-10-14 12:00:00,1.9322517e-05
2091-10-15 12:00:00,1.4372504e-05
2091-10-16 12:00:00,2.318354e-05
2091-10-17 12:00:00,1.6599379e-05
2091-10-18 12:00:00,8.459039e-06
2091-10-19 12:00:00,1.8541956e-05
2091-10-20 12:00:00,2.5329482e-05
2091-10-21 12:00:00,3.6480375e-05
2091-10-22 12:00:00,2.8814618e-05
2091-10-23 12:00:00,3.246812e-05
2091-10-24 12:00:00,3.5659075e-05
2091-10-25 12:00:00,6.504646e-05
2091-10-26 12:00:00,8.793339e-05
2091-10-27 12:00:00,7.87586e-05
2091-10-28 12:00:00,7.2413924e-05
2091-10-29 12:00:00,5.772929e-05
2091-10-30 12:00:00,4.696959e-05
2091-10-31 12:00:00,4.4520802e-05
2091-11-01 12:00:00,3.7818343e-05
2091-11-02 12:00:00,2.980664e-05
2091-11-03 12:00:00,3.4941408e-05
2091-11-04 12:00:00,3.8202637e-05
2091-11-05 12:00:00,2.3998535e-05
2091-11-06 12:00:00,2.979201e-05
2091-11-07 12:00:00,2.0239146e-05
2091-11-08 12:00:00,1.280912e-05
2091-11-09 12:00:00,1.09222765e-05
2091-11-10 12:00:00,9.068398e-06
2091-11-11 12:00:00,1.7246137e-05
2091-11-12 12:00:00,1.5171498e-05
2091-11-13 12:00:00,2.489926e-05
2091-11-14 12:00:00,3.9043964e-05
2091-11-15 12:00:00,3.333259e-05
2091-11-16 12:00:00,3.3591423e-05
2091-11-17 12:00:00,2.7930735e-05
2091-11-18 12:00:00,3.4065757e-05
2091-11-19 12:00:00,3.1928805e-05
2091-11-20 12:00:00,2.246903e-05
2091-11-21 12:00:00,1.7571434e-05
2091-11-22 12:00:00,1.8987213e-05
2091-11-23 12:00:00,4.5909663e-05
2091-11-24 12:00:00,3.4087378e-05
2091-11-25 12:00:00,1.8301927e-05
2091-11-26 12:00:00,2.7278807e-05
2091-11-27 12:00:00,2.5772435e-05
2091-11-28 12:00:00,3.1943764e-05
2091-11-29 12:00:00,3.7178615e-05
2091-11-30 12:00:00,2.8622107e-05
2091-12-01 12:00:00,1.1103001e-05
2091-12-02 12:00:00,1.6664131e-05
2091-12-03 12:00:00,2.1680598e-05
2091-12-04 12:00:00,1.7003955e-05
2091-12-05 12:00:00,4.338315e-05
2091-12-06 12:00:00,3.365633e-05
2091-12-07 12:00:00,4.3278273e-05
2091-12-08 12:00:00,5.011769e-05
2091-12-09 12:00:00,3.5959874e-05
2091-12-10 12:00:00,3.0242827e-05
2091-12-11 12:00:00,2.68041e-05
2091-12-12 12:00:00,2.1006605e-05
2091-12-13 12:00:00,2.3183178e-05
2091-12-14 12:00:00,3.3475444e-05
2091-12-15 12:00:00,3.4812783e-05
2091-12-16 12:00:00,6.5062544e-05
2091-12-17 12:00:00,4.8862235e-05
2091-12-18 12:00:00,2.8050821e-05
2091-12-19 12:00:00,4.138102e-05
2091-12-20 12:00:00,3.0329655e-05
2091-12-21 12:00:00,2.5636411e-05
2091-12-22 12:00:00,2.5807585e-05
2091-12-23 12:00:00,2.3552884e-05
2091-12-24 12:00:00,2.306005e-05
2091-12-25 12:00:00,2.9638704e-05
2091-12-26 12:00:00,1.972487e-05
2091-12-27 12:00:00,2.6973514e-05
2091-12-28 12:00:00,3.3084918e-05
2091-12-29 12:00:00,3.1459887e-05
2091-12-30 12:00:00,3.3862056e-05
2091-12-31 12:00:00,5.6892673e-05
2092-01-01 12:00:00,3.3475837e-05
2092-01-02 12:00:00,3.1155523e-05
2092-01-03 12:00:00,2.3750494e-05
2092-01-04 12:00:00,3.1245127e-05
2092-01-05 12:00:00,1.8767218e-05
2092-01-06 12:00:00,1.8132914e-05
2092-01-07 12:00:00,2.5503e-05
2092-01-08 12:00:00,3.2399203e-05
2092-01-09 12:00:00,1.6199983e-05
2092-01-10 12:00:00,1.2633976e-05
2092-01-11 12:00:00,1.5019321e-05
2092-01-12 12:00:00,1.8090665e-05
2092-01-13 12:00:00,1.5106317e-05
2092-01-14 12:00:00,1.565173e-05
2092-01-15 12:00:00,2.115994e-05
2092-01-16 12:00:00,2.4215768e-05
2092-01-17 12:00:00,2.075345e-05
2092-01-18 12:00:00,2.2255357e-05
2092-01-19 12:00:00,4.733817e-05
2092-01-20 12:00:00,3.5099525e-05
2092-01-21 12:00:00,2.1197e-05
2092-01-22 12:00:00,2.6594133e-05
2092-01-23 12:00:00,2.0171829e-05
2092-01-24 12:00:00,2.1964981e-05
2092-01-25 12:00:00,1.9006253e-05
2092-01-26 12:00:00,1.9342862e-05
2092-01-27 12:00:00,1.7102157e-05
2092-01-28 12:00:00,3.450028e-05
2092-01-29 12:00:00,2.9805504e-05
2092-01-30 12:00:00,2.7974234e-05
2092-01-31 12:00:00,2.1917615e-05
2092-02-01 12:00:00,2.2442042e-05
2092-02-02 12:00:00,1.5853746e-05
2092-02-03 12:00:00,1.8687693e-05
2092-02-04 12:00:00,2.1010306e-05
2092-02-05 12:00:00,1.3460785e-05
2092-02-06 12:00:00,1.8205188e-05
2092-02-07 12:00:00,3.536718e-05
2092-02-08 12:00:00,2.0223197e-05
2092-02-09 12:00:00,1.8570525e-05
2092-02-10 12:00:00,5.3938445e-05
2092-02-11 12:00:00,3.253195e-05
2092-02-12 12:00:00,2.572806e-05
2092-02-13 12:00:00,2.219484e-05
2092-02-14 12:00:00,1.540724e-05
2092-02-15 12:00:00,1.5769216e-05
2092-02-16 12:00:00,1.3849255e-05
2092-02-17 12:00:00,1.9519573e-05
2092-02-18 12:00:00,1.2317042e-05
2092-02-19 12:00:00,2.356133e-05
2092-02-20 12:00:00,3.492954e-05
2092-02-21 12:00:00,2.7824057e-05
2092-02-22 12:00:00,2.244207e-05
2092-02-23 12:00:00,5.3687872e-05
2092-02-24 12:00:00,3.5773344e-05
2092-02-25 12:00:00,2.3803206e-05
2092-02-26 12:00:00,2.2047298e-05
2092-02-27 12:00:00,1.6719012e-05
2092-02-28 12:00:00,1.500383e-05
2092-02-29 12:00:00,1.5908949e-05
2092-03-01 12:00:00,1.7094095e-05
2092-03-02 12:00:00,2.3485098e-05
2092-03-03 12:00:00,2.2527523e-05
2092-03-04 12:00:00,1.2215431e-05
2092-03-05 12:00:00,2.1381573e-05
2092-03-06 12:00:00,1.6476382e-05
2092-03-07 12:00:00,3.0165444e-05
2092-03-08 12:00:00,2.1724167e-05
2092-03-09 12:00:00,2.0360381e-05
2092-03-10 12:00:00,1.666932e-05
2092-03-11 12:00:00,1.4743895e-05
2092-03-12 12:00:00,1.684054e-05
2092-03-13 12:00:00,9.486825e-06
2092-03-14 12:00:00,2.3943217e-05
2092-03-15 12:00:00,2.040344e-05
2092-03-16 12:00:00,1.797562e-05
2092-03-17 12:00:00,1.1986424e-05
2092-03-18 12:00:00,9.246387e-06
2092-03-19 12:00:00,9.641455e-06
2092-03-20 12:00:00,9.631028e-06
2092-03-21 12:00:00,8.049196e-06
2092-03-22 12:00:00,1.0521086e-05
2092-03-23 12:00:00,7.4994505e-06
2092-03-24 12:00:00,5.7448983e-06
2092-03-25 12:00:00,1.0208132e-05
2092-03-26 12:00:00,2.068649e-05
2092-03-27 12:00:00,1.5292339e-05
2092-03-28 12:00:00,1.2965271e-05
2092-03-29 12:00:00,2.4092305e-05
2092-03-30 12:00:00,1.786031e-05
2092-03-31 12:00:00,1.4192332e-05
2092-04-01 12:00:00,2.2139735e-05
2092-04-02 12:00:00,3.0972114e-05
2092-04-03 12:00:00,1.272888e-05
2092-04-04 12:00:00,1.47641595e-05
2092-04-05 12:00:00,1.21182975e-05
2092-04-06 12:00:00,3.3348977e-05
2092-04-07 12:00:00,2.1436266e-05
2092-04-08 12:00:00,2.5337678e-05
2092-04-09 12:00:00,1.3006288e-05
2092-04-10 12:00:00,1.142192e-05
2092-04-11 12:00:00,1.88241e-05
2092-04-12 12:00:00,1.7982638e-05
2092-04-13 12:00:00,1.0600948e-05
2092-04-14 12:00:00,1.48986055e-05
2092-04-15 12:00:00,1.1035758e-05
2092-04-16 12:00:00,1.1810513e-05
2092-04-17 12:00:00,1.00683155e-05
2092-04-18 12:00:00,2.1599057e-05
2092-04-19 12:00:00,1.9851297e-05
2092-04-20 12:00:00,1.0753843e-05
2092-04-21 12:00:00,8.881369e-06
2092-04-22 12:00:00,1.4235378e-05
2092-04-23 12:00:00,1.4334111e-05
2092-04-24 12:00:00,1.4090198e-05
2092-04-25 12:00:00,0.00010128106
2092-04-26 12:00:00,0.00011544953
2092-04-27 12:00:00,7.158608e-05
2092-04-28 12:00:00,2.8169272e-05
2092-04-29 12:00:00,2.5282758e-05
2092-04-30 12:00:00,5.8823407e-05
2092-05-01 12:00:00,5.5781893e-05
2092-05-02 12:00:00,3.7157508e-05
2092-05-03 12:00:00,3.1450334e-05
2092-05-04 12:00:00,5.0419338e-05
2092-05-05 12:00:00,3.412643e-05
2092-05-06 12:00:00,2.2358916e-05
2092-05-07 12:00:00,9.343567e-06
2092-05-08 12:00:00,1.9521196e-05
2092-05-09 12:00:00,1.9569772e-05
2092-05-10 12:00:00,3.0408766e-05
2092-05-11 12:00:00,2.1504718e-05
2092-05-12 12:00:00,2.3657163e-05
2092-05-13 12:00:00,6.104169e-05
2092-05-14 12:00:00,5.7330806e-05
2092-05-15 12:00:00,5.930874e-05
2092-05-16 12:00:00,2.1529404e-05
2092-05-17 12:00:00,2.1202235e-05
2092-05-18 12:00:00,1.9566261e-05
2092-05-19 12:00:00,1.6633663e-05
2092-05-20 12:00:00,1.70756e-05
2092-05-21 12:00:00,3.793258e-05
2092-05-22 12:00:00,4.1482876e-05
2092-05-23 12:00:00,3.030205e-05
2092-05-24 12:00:00,3.2285257e-05
2092-05-25 12:00:00,1.7180928e-05
2092-05-26 12:00:00,2.767903e-05
2092-05-27 12:00:00,3.1461295e-05
2092-05-28 12:00:00,4.113218e-05
2092-05-29 12:00:00,2.2361588e-05
2092-05-30 12:00:00,5.6057368e-05
2092-05-31 12:00:00,5.6835095e-05
2092-06-01 12:00:00,3.055722e-05
2092-06-02 12:00:00,2.3825512e-05
2092-06-03 12:00:00,2.5557913e-05
2092-06-04 12:00:00,2.6817135e-05
2092-06-05 12:00:00,2.2248507e-05
2092-06-06 12:00:00,1.8458713e-05
2092-06-07 12:00:00,2.1569416e-05
2092-06-08 12:00:00,2.9644301e-05
2092-06-09 12:00:00,3.5409834e-05
2092-06-10 12:00:00,8.449307e-05
2092-06-11 12:00:00,7.0366834e-05
2092-06-12 12:00:00,3.1864005e-05
2092-06-13 12:00:00,2.6934664e-05
2092-06-14 12:00:00,6.361467e-05
2092-06-15 12:00:00,4.173927e-05
2092-06-16 12:00:00,5.390947e-05
2092-06-17 12:00:00,3.173663e-05
2092-06-18 12:00:00,5.5108543e-05
2092-06-19 12:00:00,6.930512e-05
2092-06-20 12:00:00,3.8767634e-05
2092-06-21 12:00:00,3.3742766e-05
2092-06-22 12:00:00,3.171421e-05
2092-06-23 12:00:00,6.130809e-05
2092-06-24 12:00:00,6.320982e-05
2092-06-25 12:00:00,4.1344858e-05
2092-06-26 12:00:00,2.844215e-05
2092-06-27 12:00:00,2.9764853e-05
2092-06-28 12:00:00,1.9750945e-05
2092-06-29 12:00:00,2.4213528e-05
2092-06-30 12:00:00,3.821406e-05
2092-07-01 12:00:00,7.1155024e-05
2092-07-02 12:00:00,6.831926e-05
2092-07-03 12:00:00,7.496523e-05
2092-07-04 12:00:00,4.4639786e-05
2092-07-05 12:00:00,3.4715726e-05
2092-07-06 12:00:00,3.108209e-05
2092-07-07 12:00:00,5.8517584e-05
2092-07-08 12:00:00,5.2945914e-05
2092-07-09 12:00:00,4.1378702e-05
2092-07-10 12:00:00,2.6538726e-05
2092-07-11 12:00:00,1.9856054e-05
2092-07-12 12:00:00,2.6391552e-05
2092-07-13 12:00:00,3.067643e-05
2092-07-14 12:00:00,6.2007166e-05
2092-07-15 12:00:00,7.287711e-05
2092-07-16 12:00:00,9.842468e-05
2092-07-17 12:00:00,0.000102495236
2092-07-18 12:00:00,6.7005545e-05
2092-07-19 12:00:00,5.489053e-05
2092-07-20 12:00:00,8.161781e-05
2092-07-21 12:00:00,6.438501e-05
2092-07-22 12:00:00,5.3848344e-05
2092-07-23 12:00:00,4.817835e-05
2092-07-24 12:00:00,3.8822578e-05
2092-07-25 12:00:00,3.211717e-05
2092-07-26 12:00:00,4.268655e-05
2092-07-27 12:00:00,4.052077e-05
2092-07-28 12:00:00,4.0846382e-05
2092-07-29 12:00:00,5.2987874e-05
2092-07-30 12:00:00,4.260647e-05
2092-07-31 12:00:00,1.0540712e-05
2092-08-01 12:00:00,2.3284178e-05
2092-08-02 12:00:00,2.5000441e-05
2092-08-03 12:00:00,2.1499658e-05
2092-08-04 12:00:00,1.9900615e-05
2092-08-05 12:00:00,2.3620607e-05
2092-08-06 12:00:00,4.2962616e-05
2092-08-07 12:00:00,2.857866e-05
2092-08-08 12:00:00,5.6355362e-05
2092-08-09 12:00:00,3.6946607e-05
2092-08-10 12:00:00,7.33828e-05
2092-08-11 12:00:00,7.840934e-05
2092-08-12 12:00:00,4.8213395e-05
2092-08-13 12:00:00,4.1735075e-05
2092-08-14 12:00:00,4.2465705e-05
2092-08-15 12:00:00,3.0920935e-05
2092-08-16 12:00:00,4.3750842e-05
2092-08-17 12:00:00,3.9801747e-05
2092-08-18 12:00:00,7.392679e-05
2092-08-19 12:00:00,7.809167e-05
2092-08-20 12:00:00,7.525196e-05
2092-08-21 12:00:00,6.0569466e-05
2092-08-22 12:00:00,3.503802e-05
2092-08-23 12:00:00,7.045559e-05
2092-08-24 12:00:00,4.6318488e-05
2092-08-25 12:00:00,4.124932e-05
2092-08-26 12:00:00,2.9006691e-05
2092-08-27 12:00:00,6.149659e-05
2092-08-28 12:00:00,0.0001049334
2092-08-29 12:00:00,7.320655e-05
2092-08-30 12:00:00,4.1660074e-05
2092-08-31 12:00:00,5.227901e-05
2092-09-01 12:00:00,3.8422022e-05
2092-09-02 12:00:00,5.054288e-05
2092-09-03 12:00:00,6.043122e-05
2092-09-04 12:00:00,5.511773e-05
2092-09-05 12:00:00,3.259775e-05
2092-09-06 12:00:00,2.6914886e-05
2092-09-07 12:00:00,3.1850945e-05
2092-09-08 12:00:00,1.621333e-05
2092-09-09 12:00:00,4.4216697e-05
2092-09-10 12:00:00,2.7098646e-05
2092-09-11 12:00:00,3.3072425e-05
2092-09-12 12:00:00,3.2921747e-05
2092-09-13 12:00:00,3.8464364e-05
2092-09-14 12:00:00,5.644865e-05
2092-09-15 12:00:00,4.089798e-05
2092-09-16 12:00:00,8.445505e-05
2092-09-17 12:00:00,8.3326566e-05
2092-09-18 12:00:00,6.287393e-05
2092-09-19 12:00:00,5.106354e-05
2092-09-20 12:00:00,7.166372e-05
2092-09-21 12:00:00,6.26572e-05
2092-09-22 12:00:00,2.895897e-05
2092-09-23 12:00:00,2.405735e-05
2092-09-24 12:00:00,4.1854662e-05
2092-09-25 12:00:00,4.770425e-05
2092-09-26 12:00:00,4.1280713e-05
2092-09-27 12:00:00,2.9713297e-05
2092-09-28 12:00:00,1.442942e-05
2092-09-29 12:00:00,1.3709965e-05
2092-09-30 12:00:00,6.372435e-05
2092-10-01 12:00:00,0.00010835637
2092-10-02 12:00:00,0.00010915428
2092-10-03 12:00:00,8.375017e-05
2092-10-04 12:00:00,8.792631e-05
2092-10-05 12:00:00,6.0832623e-05
2092-10-06 12:00:00,6.502279e-05
2092-10-07 12:00:00,4.2459073e-05
