time,rdis
1998-04-17,0.59962
1998-04-18,0.58577
1998-04-19,0.57255
1998-04-20,0.55945
1998-04-21,0.54654
1998-04-22,0.53392
1998-04-23,0.52157
1998-04-24,0.5097
1998-04-25,0.49807
1998-04-26,0.48657
1998-04-27,0.47529
1998-04-28,0.46426
1998-04-29,0.45355
1998-04-30,0.44305
1998-05-01,0.43279
1998-05-02,0.42275
1998-05-03,3.479
1998-05-04,5.7597
1998-05-05,5.5548
1998-05-06,2.5017
1998-05-07,1.3041
1998-05-08,0.96184
1998-05-09,0.84427
1998-05-10,0.78377
1998-05-11,0.74157
1998-05-12,0.70496
1998-05-13,0.67412
1998-05-14,15.005
1998-05-15,7.1029
1998-05-16,2.9586
1998-05-17,1.7146
1998-05-18,1.3261
1998-05-19,1.156
1998-05-20,1.0497
1998-05-21,0.97576
1998-05-22,0.91742
1998-05-23,0.87814
1998-05-24,0.84566
1998-05-25,0.81078
1998-05-26,0.78096
1998-05-27,0.75578
1998-05-28,0.73481
1998-05-29,0.7173
1998-05-30,0.70061
1998-05-31,0.68433
1998-06-01,0.66842
1998-06-02,0.65287
1998-06-03,0.63769
1998-06-04,0.62302
1998-06-05,0.60868
1998-06-06,0.66968
1998-06-07,0.61938
1998-06-08,0.57928
1998-06-09,0.55729
1998-06-10,0.54227
1998-06-11,0.52933
1998-06-12,0.52347
1998-06-13,0.50844
1998-06-14,0.49454
1998-06-15,0.48243
1998-06-16,0.47115
1998-06-17,0.46028
1998-06-18,0.44969
1998-06-19,0.43934
1998-06-20,0.42924
1998-06-21,0.41936
1998-06-22,0.40972
1998-06-23,0.40029
1998-06-24,0.39109
1998-06-25,0.38209
1998-06-26,0.37331
1998-06-27,0.36472
1998-06-28,0.35633
1998-06-29,0.34813
1998-06-30,0.34013
1998-07-01,0.59974
1998-07-02,0.47839
1998-07-03,0.37741
1998-07-04,0.33732
1998-07-05,0.32173
1998-07-06,0.31273
1998-07-07,0.30525
1998-07-08,0.29818
1998-07-09,0.29131
1998-07-10,0.28461
1998-07-11,0.27806
1998-07-12,0.27167
1998-07-13,0.26542
1998-07-14,0.25932
1998-07-15,0.25335
1998-07-16,0.24752
1998-07-17,0.24183
1998-07-18,0.23627
1998-07-19,0.23084
1998-07-20,0.22553
1998-07-21,0.22034
1998-07-22,0.21527
1998-07-23,0.21032
1998-07-24,0.20548
1998-07-25,0.20076
1998-07-26,0.19614
1998-07-27,0.19163
1998-07-28,0.18722
1998-07-29,0.18291
1998-07-30,0.17871
1998-07-31,0.1746
1998-08-01,0.17058
1998-08-02,0.16666
1998-08-03,0.16283
1998-08-04,0.15908
1998-08-05,0.15542
1998-08-06,0.15185
1998-08-07,0.14835
1998-08-08,0.14494
1998-08-09,0.14161
1998-08-10,0.13835
1998-08-11,0.13517
1998-08-12,0.13206
1998-08-13,0.12902
1998-08-14,0.12606
1998-08-15,0.12316
1998-08-16,0.12032
1998-08-17,0.11756
1998-08-18,0.11485
1998-08-19,0.11221
1998-08-20,0.10963
1998-08-21,0.10711
1998-08-22,0.10464
1998-08-23,0.10224
1998-08-24,0.099886
1998-08-25,0.097589
1998-08-26,0.095344
1998-08-27,0.093151
1998-08-28,0.091009
1998-08-29,0.088916
1998-08-30,0.086871
1998-08-31,0.084873
1998-09-01,0.082921
1998-09-02,0.081014
1998-09-03,0.07915
1998-09-04,0.07733
1998-09-05,0.075551
1998-09-06,0.073814
1998-09-07,0.072116
1998-09-08,0.070457
1998-09-09,0.068837
1998-09-10,0.067253
1998-09-11,0.065707
1998-09-12,0.064195
1998-09-13,0.062719
1998-09-14,0.061276
1998-09-15,0.059867
1998-09-16,0.05849
1998-09-17,0.057145
1998-09-18,0.05583
1998-09-19,0.054546
1998-09-20,0.053292
1998-09-21,0.052066
1998-09-22,0.050869
1998-09-23,0.049699
1998-09-24,0.048556
1998-09-25,0.047439
1998-09-26,0.046348
1998-09-27,0.045282
1998-09-28,0.04424
1998-09-29,0.043223
1998-09-30,0.042229
1998-10-01,0.041258
1998-10-02,0.040309
1998-10-03,0.039382
1998-10-04,0.038476
1998-10-05,0.037591
1998-10-06,0.036726
1998-10-07,0.035882
1998-10-08,0.035056
1998-10-09,0.03425
1998-10-10,0.033462
1998-10-11,0.032693
1998-10-12,0.031941
1998-10-13,0.031206
1998-10-14,0.030488
1998-10-15,0.029787
1998-10-16,0.029102
1998-10-17,0.028433
1998-10-18,0.027779
1998-10-19,4.3401
1998-10-20,3.1264
1998-10-21,1.0797
1998-10-22,0.34694
1998-10-23,2.9334
1998-10-24,1.5908
1998-10-25,3.8889
1998-10-26,1.5016
1998-10-27,0.46573
1998-10-28,0.2089
1998-10-29,0.15696
1998-10-30,0.14554
1998-10-31,0.141
1998-11-01,0.13756
1998-11-02,0.13433
1998-11-03,0.1312
1998-11-04,0.12814
1998-11-05,0.12516
1998-11-06,0.12224
1998-11-07,0.11939
1998-11-08,0.1166
1998-11-09,0.11388
1998-11-10,0.11121
1998-11-11,0.10861
1998-11-12,0.10608
1998-11-13,0.10362
1998-11-14,6.4457
1998-11-15,2.423
1998-11-16,0.67356
1998-11-17,0.25333
1998-11-18,0.17206
1998-11-19,0.15608
1998-11-20,0.15077
1998-11-21,0.14706
1998-11-22,0.14364
1998-11-23,0.14032
1998-11-24,0.13708
1998-11-25,0.13568
1998-11-26,0.13355
1998-11-27,0.14643
1998-11-28,0.15142
1998-11-29,0.53832
1998-11-30,0.34622
1998-12-01,0.25465
1998-12-02,0.24223
1998-12-03,0.23902
1998-12-04,0.23427
1998-12-05,0.22874
1998-12-06,0.22311
1998-12-07,0.21874
1998-12-08,0.23481
1998-12-09,0.23973
1998-12-10,8.9932
1998-12-11,9.1114
1998-12-12,4.717
1998-12-13,2.5706
1998-12-14,1.9199
1998-12-15,1.7012
1998-12-16,1.58
1998-12-17,1.483
1998-12-18,1.3976
1998-12-19,1.3164
1998-12-20,1.2424
1998-12-21,1.1769
1998-12-22,1.1127
1998-12-23,1.0551
1998-12-24,1.0028
1998-12-25,0.95428
1998-12-26,0.90912
1998-12-27,0.86763
1998-12-28,0.82819
1998-12-29,0.7929
1998-12-30,0.75746
1998-12-31,0.72199
