time,evspsbl
2091-03-10 12:00:00,9.411163e-05
2091-03-11 12:00:00,0.00011098852
2091-03-12 12:00:00,0.00010784094
2091-03-13 12:00:00,3.638931e-05
2091-03-14 12:00:00,2.2220076e-05
2091-03-15 12:00:00,4.4368193e-05
2091-03-16 12:00:00,5.9026323e-05
2091-03-17 12:00:00,8.3335224e-05
2091-03-18 12:00:00,6.532506e-05
2091-03-19 12:00:00,4.2479354e-05
2091-03-20 12:00:00,3.9847175e-05
2091-03-21 12:00:00,3.8401107e-05
2091-03-22 12:00:00,2.8522758e-05
2091-03-23 12:00:00,3.5661797e-05
2091-03-24 12:00:00,8.185548e-05
2091-03-25 12:00:00,4.4886554e-05
2091-03-26 12:00:00,1.30478e-05
2091-03-27 12:00:00,1.6014004e-05
2091-03-28 12:00:00,1.7322556e-05
2091-03-29 12:00:00,2.0002553e-05
2091-03-30 12:00:00,2.6517533e-05
2091-04-01 12:00:00,4.858061e-05
2091-04-02 12:00:00,6.561709e-05
2091-04-03 12:00:00,2.3901812e-05
2091-04-04 12:00:00,1.1097931e-05
2091-04-05 12:00:00,7.559356e-06
2091-04-06 12:00:00,1.0018717e-05
2091-04-07 12:00:00,1.2209392e-05
2091-04-08 12:00:00,1.0794873e-05
2091-04-09 12:00:00,3.8656992e-05
2091-04-10 12:00:00,3.6215817e-05
2091-04-11 12:00:00,7.060393e-05
2091-04-12 12:00:00,7.4951604e-05
2091-04-13 12:00:00,3.221995e-05
2091-04-14 12:00:00,4.0062165e-05
2091-04-15 12:00:00,1.5901998e-05
2091-04-16 12:00:00,1.9416868e-05
2091-04-17 12:00:00,1.381457e-05
2091-04-18 12:00:00,1.6515507e-05
2091-04-19 12:00:00,1.5141311e-05
2091-04-20 12:00:00,1.6897116e-05
2091-04-21 12:00:00,3.4800643e-05
2091-04-22 12:00:00,2.3985733e-05
2091-04-23 12:00:00,2.3252971e-05
2091-04-24 12:00:00,2.9765797e-05
2091-04-25 12:00:00,5.2366566e-05
2091-04-26 12:00:00,2.7275077e-05
2091-04-27 12:00:00,2.282123e-05
2091-04-28 12:00:00,2.0092673e-05
2091-04-29 12:00:00,3.112029e-05
2091-04-30 12:00:00,3.31388e-05
2091-05-01 12:00:00,2.2084954e-05
2091-05-02 12:00:00,2.7725544e-05
2091-05-03 12:00:00,0.000114849725
2091-05-04 12:00:00,0.00012341757
2091-05-05 12:00:00,0.0001137848
2091-05-06 12:00:00,9.420677e-05
2091-05-07 12:00:00,8.736589e-05
2091-05-08 12:00:00,4.7520793e-05
2091-05-09 12:00:00,4.3311928e-05
2091-05-10 12:00:00,6.879127e-05
2091-05-11 12:00:00,3.0049152e-05
2091-05-12 12:00:00,3.0279367e-05
2091-05-13 12:00:00,2.5294503e-05
2091-05-14 12:00:00,3.180554e-05
2091-05-15 12:00:00,7.100405e-05
2091-05-16 12:00:00,6.535866e-05
2091-05-17 12:00:00,5.5269848e-05
2091-05-18 12:00:00,0.00013343745
2091-05-19 12:00:00,7.208534e-05
2091-05-20 12:00:00,3.7156944e-05
2091-05-21 12:00:00,4.0447747e-05
2091-05-22 12:00:00,3.5545803e-05
2091-05-23 12:00:00,4.418599e-05
2091-05-24 12:00:00,5.0962466e-05
2091-05-25 12:00:00,3.4685872e-05
2091-05-26 12:00:00,3.889299e-05
2091-05-27 12:00:00,6.430413e-05
2091-05-28 12:00:00,6.191984e-05
2091-05-29 12:00:00,6.540117e-05
2091-05-30 12:00:00,5.4223055e-05
2091-06-01 12:00:00,6.1741404e-05
2091-06-02 12:00:00,6.80597e-05
2091-06-03 12:00:00,0.00012776676
2091-06-04 12:00:00,6.740453e-05
2091-06-05 12:00:00,3.0968367e-05
2091-06-06 12:00:00,3.270981e-05
2091-06-07 12:00:00,2.760299e-05
2091-06-08 12:00:00,2.7976726e-05
2091-06-09 12:00:00,2.4859055e-05
2091-06-10 12:00:00,2.484073e-05
2091-06-11 12:00:00,6.346285e-05
2091-06-12 12:00:00,0.00011593645
2091-06-13 12:00:00,5.5511206e-05
2091-06-14 12:00:00,3.3096687e-05
2091-06-15 12:00:00,4.152501e-05
2091-06-16 12:00:00,8.0713886e-05
2091-06-17 12:00:00,6.0189283e-05
2091-06-18 12:00:00,4.2273852e-05
2091-06-19 12:00:00,7.633206e-05
2091-06-20 12:00:00,6.0228136e-05
2091-06-21 12:00:00,4.160319e-05
2091-06-22 12:00:00,3.4533747e-05
2091-06-23 12:00:00,2.8849841e-05
2091-06-24 12:00:00,4.2258136e-05
2091-06-25 12:00:00,2.9227856e-05
2091-06-26 12:00:00,2.7968461e-05
2091-06-27 12:00:00,4.2623127e-05
2091-06-28 12:00:00,2.3934612e-05
2091-06-29 12:00:00,3.42992e-05
2091-06-30 12:00:00,3.4881305e-05
2091-07-01 12:00:00,2.625052e-05
2091-07-02 12:00:00,2.3682966e-05
2091-07-03 12:00:00,3.3108998e-05
2091-07-04 12:00:00,3.2211523e-05
2091-07-05 12:00:00,5.9432758e-05
2091-07-06 12:00:00,6.629448e-05
2091-07-07 12:00:00,6.849204e-05
2091-07-08 12:00:00,4.8595743e-05
2091-07-09 12:00:00,4.732376e-05
2091-07-10 12:00:00,5.8585283e-05
2091-07-11 12:00:00,6.322794e-05
2091-07-12 12:00:00,6.8468e-05
2091-07-13 12:00:00,5.4098404e-05
2091-07-14 12:00:00,5.0454895e-05
2091-07-15 12:00:00,4.5269873e-05
2091-07-16 12:00:00,5.41529e-05
2091-07-17 12:00:00,0.00010848403
2091-07-18 12:00:00,7.497538e-05
2091-07-19 12:00:00,0.00010573807
2091-07-20 12:00:00,7.084235e-05
2091-07-21 12:00:00,0.000110596884
2091-07-22 12:00:00,8.076723e-05
2091-07-23 12:00:00,5.7908357e-05
2091-07-24 12:00:00,0.000130475
2091-07-25 12:00:00,0.00013822503
2091-07-26 12:00:00,0.00017295312
2091-07-27 12:00:00,0.0001572477
2091-07-28 12:00:00,0.00013441607
2091-07-29 12:00:00,0.00013648471
2091-07-30 12:00:00,0.0001411049
2091-08-01 12:00:00,0.0001140308
2091-08-02 12:00:00,0.00010021478
2091-08-03 12:00:00,0.00013733462
2091-08-04 12:00:00,0.00015054902
2091-08-05 12:00:00,0.00013643662
2091-08-06 12:00:00,0.00011755651
2091-08-07 12:00:00,0.00011305153
2091-08-08 12:00:00,0.0001685229
2091-08-09 12:00:00,0.00011859509
2091-08-10 12:00:00,8.6783926e-05
2091-08-11 12:00:00,9.523994e-05
2091-08-12 12:00:00,0.00010500054
2091-08-13 12:00:00,8.794074e-05
2091-08-14 12:00:00,0.00010934695
2091-08-15 12:00:00,7.259777e-05
2091-08-16 12:00:00,0.00010052009
2091-08-17 12:00:00,0.00019755051
2091-08-18 12:00:00,0.00016278181
2091-08-19 12:00:00,6.2342995e-05
2091-08-20 12:00:00,5.329486e-05
2091-08-21 12:00:00,0.00012409923
2091-08-22 12:00:00,8.340025e-05
2091-08-23 12:00:00,8.733356e-05
2091-08-24 12:00:00,0.00011144897
2091-08-25 12:00:00,0.00010725447
2091-08-26 12:00:00,9.702284e-05
2091-08-27 12:00:00,6.010447e-05
2091-08-28 12:00:00,7.161549e-05
2091-08-29 12:00:00,0.00010484735
2091-08-30 12:00:00,0.00013948364
2091-09-01 12:00:00,0.00016326224
2091-09-02 12:00:00,0.0001788439
2091-09-03 12:00:00,0.00016467924
2091-09-04 12:00:00,0.00012578793
2091-09-05 12:00:00,8.747341e-05
2091-09-06 12:00:00,9.362843e-05
2091-09-07 12:00:00,0.00011489136
2091-09-08 12:00:00,0.00023536388
2091-09-09 12:00:00,0.00017089365
2091-09-10 12:00:00,0.0001679204
2091-09-11 12:00:00,0.00013737271
2091-09-12 12:00:00,6.829473e-05
2091-09-13 12:00:00,4.818746e-05
2091-09-14 12:00:00,6.786858e-05
2091-09-15 12:00:00,9.740691e-05
2091-09-16 12:00:00,9.12401e-05
2091-09-17 12:00:00,5.1395255e-05
2091-09-18 12:00:00,7.2153096e-05
2091-09-19 12:00:00,9.5386924e-05
2091-09-20 12:00:00,6.6172084e-05
2091-09-21 12:00:00,3.7317062e-05
2091-09-22 12:00:00,2.9990937e-05
2091-09-23 12:00:00,3.9819108e-05
2091-09-24 12:00:00,3.4091154e-05
2091-09-25 12:00:00,3.4756333e-05
2091-09-26 12:00:00,3.9075952e-05
2091-09-27 12:00:00,4.1374195e-05
2091-09-28 12:00:00,5.5923578e-05
2091-09-29 12:00:00,2.9250572e-05
2091-09-30 12:00:00,2.340533e-05
2091-10-01 12:00:00,2.5154208e-05
2091-10-02 12:00:00,2.1586384e-05
2091-10-03 12:00:00,4.4070403e-05
2091-10-04 12:00:00,4.507962e-05
2091-10-05 12:00:00,4.725803e-05
2091-10-06 12:00:00,5.6727455e-05
2091-10-07 12:00:00,5.1422547e-05
2091-10-08 12:00:00,4.262432e-05
2091-10-09 12:00:00,5.009683e-05
2091-10-10 12:00:00,4.4398912e-05
2091-10-11 12:00:00,4.6731606e-05
2091-10-12 12:00:00,6.125653e-05
2091-10-13 12:00:00,9.782685e-05
2091-10-14 12:00:00,8.343476e-05
2091-10-15 12:00:00,6.519664e-05
2091-10-16 12:00:00,3.4542798e-05
2091-10-17 12:00:00,3.715478e-05
2091-10-18 12:00:00,3.867312e-05
2091-10-19 12:00:00,3.0548927e-05
2091-10-20 12:00:00,3.150242e-05
2091-10-21 12:00:00,2.5667596e-05
2091-10-22 12:00:00,2.7697068e-05
2091-10-23 12:00:00,5.0698596e-05
2091-10-24 12:00:00,0.00023079477
2091-10-25 12:00:00,0.00019616775
2091-10-26 12:00:00,8.0668164e-05
2091-10-27 12:00:00,9.754533e-05
2091-10-28 12:00:00,0.00017344294
2091-10-29 12:00:00,0.0001869908
2091-10-30 12:00:00,0.00017496351
2091-11-01 12:00:00,0.00017992944
2091-11-02 12:00:00,0.00016024553
2091-11-03 12:00:00,0.00013233723
2091-11-04 12:00:00,5.1356896e-05
2091-11-05 12:00:00,0.00010784833
2091-11-06 12:00:00,0.00014936915
2091-11-07 12:00:00,0.00015662958
2091-11-08 12:00:00,0.00012091122
2091-11-09 12:00:00,8.092605e-05
2091-11-10 12:00:00,2.8427778e-05
2091-11-11 12:00:00,2.8128154e-05
2091-11-12 12:00:00,2.6138165e-05
2091-11-13 12:00:00,1.7957762e-05
2091-11-14 12:00:00,1.7640079e-05
2091-11-15 12:00:00,1.6161604e-05
2091-11-16 12:00:00,2.4314068e-05
2091-11-17 12:00:00,1.9327199e-05
2091-11-18 12:00:00,2.2700406e-05
2091-11-19 12:00:00,2.0144638e-05
2091-11-20 12:00:00,5.3020936e-05
2091-11-21 12:00:00,7.994374e-05
2091-11-22 12:00:00,4.8281625e-05
2091-11-23 12:00:00,5.548919e-05
2091-11-24 12:00:00,5.693837e-05
2091-11-25 12:00:00,4.2803993e-05
2091-11-26 12:00:00,4.4298242e-05
2091-11-27 12:00:00,6.795177e-05
2091-11-28 12:00:00,2.2630904e-05
2091-11-29 12:00:00,3.892096e-05
2091-11-30 12:00:00,3.8932587e-05
2091-12-01 12:00:00,2.2615175e-05
2091-12-02 12:00:00,4.9004288e-05
2091-12-03 12:00:00,9.193762e-05
2091-12-04 12:00:00,0.00013606393
2091-12-05 12:00:00,0.000110208755
2091-12-06 12:00:00,6.365549e-05
2091-12-07 12:00:00,2.9285507e-05
2091-12-08 12:00:00,6.3374273e-06
2091-12-09 12:00:00,4.065204e-05
2091-12-10 12:00:00,0.00011348733
2091-12-11 12:00:00,9.4976655e-05
2091-12-12 12:00:00,5.7940415e-05
2091-12-13 12:00:00,7.354496e-05
2091-12-14 12:00:00,0.00010774514
2091-12-15 12:00:00,0.00012417609
2091-12-16 12:00:00,0.00010295697
2091-12-17 12:00:00,0.00010802968
2091-12-18 12:00:00,7.1442875e-05
2091-12-19 12:00:00,5.8999445e-05
2091-12-20 12:00:00,4.871872e-05
2091-12-21 12:00:00,1.4524962e-05
2091-12-22 12:00:00,1.2170369e-05
2091-12-23 12:00:00,9.763219e-06
2091-12-24 12:00:00,2.3859477e-05
2091-12-25 12:00:00,2.4281575e-05
2091-12-26 12:00:00,2.4676796e-05
2091-12-27 12:00:00,2.5866917e-05
2091-12-28 12:00:00,2.8465132e-05
2091-12-29 12:00:00,2.1117157e-05
2091-12-30 12:00:00,3.8666e-05
2092-01-01 12:00:00,2.4303314e-05
2092-01-02 12:00:00,7.280357e-05
2092-01-03 12:00:00,4.0646148e-05
2092-01-04 12:00:00,2.599998e-05
2092-01-05 12:00:00,6.773556e-05
2092-01-06 12:00:00,9.5906784e-05
2092-01-07 12:00:00,5.452091e-05
2092-01-08 12:00:00,3.9435683e-05
2092-01-09 12:00:00,4.0001432e-05
2092-01-10 12:00:00,1.909912e-05
2092-01-11 12:00:00,1.7880986e-05
2092-01-12 12:00:00,3.34387e-05
2092-01-13 12:00:00,2.1088443e-05
2092-01-14 12:00:00,2.1115164e-05
2092-01-15 12:00:00,2.6008145e-05
2092-01-16 12:00:00,2.7739312e-05
2092-01-17 12:00:00,4.3577744e-05
2092-01-18 12:00:00,3.999736e-05
2092-01-19 12:00:00,3.8090686e-05
2092-01-20 12:00:00,3.760941e-05
2092-01-21 12:00:00,6.147269e-05
2092-01-22 12:00:00,1.7745304e-05
2092-01-23 12:00:00,4.0500177e-05
2092-01-24 12:00:00,3.636901e-05
2092-01-25 12:00:00,4.3761524e-05
2092-01-26 12:00:00,7.322768e-05
2092-01-27 12:00:00,9.4409974e-05
2092-01-28 12:00:00,5.986226e-05
2092-01-29 12:00:00,2.8827562e-05
2092-01-30 12:00:00,2.6607158e-05
2092-02-01 12:00:00,2.7854785e-05
2092-02-02 12:00:00,2.2169465e-05
2092-02-03 12:00:00,2.607661e-05
2092-02-04 12:00:00,5.9314858e-05
2092-02-05 12:00:00,5.372103e-05
2092-02-06 12:00:00,2.2373715e-05
2092-02-07 12:00:00,2.7626069e-05
2092-02-08 12:00:00,2.09649e-05
2092-02-09 12:00:00,2.5415953e-05
2092-02-10 12:00:00,2.2862943e-05
2092-02-11 12:00:00,5.8382953e-05
2092-02-12 12:00:00,2.8444454e-05
2092-02-13 12:00:00,1.486353e-05
2092-02-14 12:00:00,1.1165554e-05
2092-02-15 12:00:00,1.1544034e-05
2092-02-16 12:00:00,2.887551e-05
2092-02-17 12:00:00,6.7089655e-05
2092-02-18 12:00:00,2.0106745e-05
2092-02-19 12:00:00,1.1411367e-05
2092-02-20 12:00:00,1.4179654e-05
2092-02-21 12:00:00,1.3234647e-05
2092-02-22 12:00:00,1.5874633e-05
2092-02-23 12:00:00,1.8452018e-05
2092-02-24 12:00:00,4.7594032e-05
2092-02-25 12:00:00,4.8453046e-05
2092-02-26 12:00:00,4.6764675e-05
2092-02-27 12:00:00,6.845425e-05
2092-02-28 12:00:00,1.995929e-05
2092-02-29 12:00:00,1.258307e-05
2092-02-30 12:00:00,1.147575e-05
2092-03-01 12:00:00,1.08038075e-05
2092-03-02 12:00:00,1.3419138e-05
2092-03-03 12:00:00,8.7156805e-05
2092-03-04 12:00:00,0.000109543136
2092-03-05 12:00:00,7.282234e-05
2092-03-06 12:00:00,7.256857e-05
2092-03-07 12:00:00,5.916525e-05
2092-03-08 12:00:00,5.1274892e-05
2092-03-09 12:00:00,3.50622e-05
2092-03-10 12:00:00,2.0144958e-05
2092-03-11 12:00:00,4.431029e-05
2092-03-12 12:00:00,6.21762e-05
2092-03-13 12:00:00,2.6655296e-05
2092-03-14 12:00:00,5.580712e-05
2092-03-15 12:00:00,3.8650476e-05
2092-03-16 12:00:00,9.775632e-05
2092-03-17 12:00:00,5.9471247e-05
2092-03-18 12:00:00,5.1599694e-05
2092-03-19 12:00:00,1.1936732e-05
2092-03-20 12:00:00,2.9383013e-05
2092-03-21 12:00:00,4.1715313e-05
2092-03-22 12:00:00,3.2228185e-05
2092-03-23 12:00:00,1.7929153e-05
2092-03-24 12:00:00,1.8819774e-05
2092-03-25 12:00:00,3.4022607e-05
2092-03-26 12:00:00,2.5902493e-05
2092-03-27 12:00:00,1.643975e-05
2092-03-28 12:00:00,1.2745993e-05
2092-03-29 12:00:00,8.982141e-06
2092-03-30 12:00:00,2.1200554e-05
2092-04-01 12:00:00,6.528292e-05
2092-04-02 12:00:00,3.1635704e-05
2092-04-03 12:00:00,2.3146873e-05
2092-04-04 12:00:00,2.3898989e-05
2092-04-05 12:00:00,9.280004e-06
2092-04-06 12:00:00,1.399187e-05
2092-04-07 12:00:00,2.7099755e-05
2092-04-08 12:00:00,2.2358028e-05
2092-04-09 12:00:00,1.9682047e-05
2092-04-10 12:00:00,9.342344e-06
2092-04-11 12:00:00,2.1230662e-05
2092-04-12 12:00:00,5.2432915e-05
2092-04-13 12:00:00,3.4694283e-05
2092-04-14 12:00:00,2.0410218e-05
2092-04-15 12:00:00,1.8572653e-05
2092-04-16 12:00:00,2.2531445e-05
2092-04-17 12:00:00,8.552772e-06
2092-04-18 12:00:00,2.3019318e-05
2092-04-19 12:00:00,2.0575244e-05
2092-04-20 12:00:00,4.1640917e-05
2092-04-21 12:00:00,2.012845e-05
2092-04-22 12:00:00,1.6759674e-05
2092-04-23 12:00:00,2.023371e-05
2092-04-24 12:00:00,1.7791188e-05
2092-04-25 12:00:00,2.2153545e-05
2092-04-26 12:00:00,3.330692e-05
2092-04-27 12:00:00,3.9924547e-05
2092-04-28 12:00:00,3.2111435e-05
2092-04-29 12:00:00,2.1479224e-05
2092-04-30 12:00:00,1.4849739e-05
2092-05-01 12:00:00,2.027987e-05
2092-05-02 12:00:00,6.786354e-05
2092-05-03 12:00:00,9.776146e-05
2092-05-04 12:00:00,5.0099698e-05
2092-05-05 12:00:00,1.7827333e-05
2092-05-06 12:00:00,1.8079998e-05
2092-05-07 12:00:00,2.1629166e-05
2092-05-08 12:00:00,2.0604275e-05
2092-05-09 12:00:00,2.015027e-05
2092-05-10 12:00:00,2.2184686e-05
2092-05-11 12:00:00,2.1628075e-05
2092-05-12 12:00:00,2.5326328e-05
2092-05-13 12:00:00,2.9788323e-05
2092-05-14 12:00:00,1.7953556e-05
2092-05-15 12:00:00,1.9103434e-05
2092-05-16 12:00:00,1.608154e-05
2092-05-17 12:00:00,1.562493e-05
2092-05-18 12:00:00,2.1430867e-05
2092-05-19 12:00:00,2.1891043e-05
2092-05-20 12:00:00,3.294763e-05
2092-05-21 12:00:00,2.4868772e-05
2092-05-22 12:00:00,2.4069785e-05
2092-05-23 12:00:00,2.4971814e-05
2092-05-24 12:00:00,3.41064e-05
2092-05-25 12:00:00,2.7061076e-05
2092-05-26 12:00:00,1.5973768e-05
2092-05-27 12:00:00,2.4188761e-05
2092-05-28 12:00:00,2.5289803e-05
2092-05-29 12:00:00,1.8188206e-05
2092-05-30 12:00:00,1.6493228e-05
2092-06-01 12:00:00,1.6238308e-05
2092-06-02 12:00:00,1.9067971e-05
2092-06-03 12:00:00,1.4541802e-05
2092-06-04 12:00:00,2.7552567e-05
2092-06-05 12:00:00,2.0131643e-05
2092-06-06 12:00:00,2.525044e-05
2092-06-07 12:00:00,2.3745859e-05
2092-06-08 12:00:00,4.9290495e-05
2092-06-09 12:00:00,1.3762474e-05
2092-06-10 12:00:00,1.223771e-05
2092-06-11 12:00:00,1.1802724e-05
2092-06-12 12:00:00,1.5531215e-05
2092-06-13 12:00:00,1.0664706e-05
2092-06-14 12:00:00,1.5330123e-05
2092-06-15 12:00:00,2.092775e-05
2092-06-16 12:00:00,2.0539475e-05
2092-06-17 12:00:00,2.2735694e-05
2092-06-18 12:00:00,2.3175307e-05
2092-06-19 12:00:00,1.9560437e-05
2092-06-20 12:00:00,1.8488805e-05
2092-06-21 12:00:00,2.0458203e-05
2092-06-22 12:00:00,3.704455e-05
2092-06-23 12:00:00,3.8690327e-05
2092-06-24 12:00:00,3.3700795e-05
2092-06-25 12:00:00,3.9888328e-05
2092-06-26 12:00:00,3.2978103e-05
2092-06-27 12:00:00,2.7321687e-05
2092-06-28 12:00:00,3.0037787e-05
2092-06-29 12:00:00,1.3329263e-05
2092-06-30 12:00:00,4.1697436e-05
2092-07-01 12:00:00,5.7786703e-05
2092-07-02 12:00:00,4.903e-05
2092-07-03 12:00:00,7.19528e-05
2092-07-04 12:00:00,9.8242206e-05
2092-07-05 12:00:00,5.034238e-05
2092-07-06 12:00:00,5.3167212e-05
2092-07-07 12:00:00,5.2093746e-05
2092-07-08 12:00:00,6.574285e-05
2092-07-09 12:00:00,5.4488497e-05
2092-07-10 12:00:00,0.00016448389
2092-07-11 12:00:00,0.00013902676
2092-07-12 12:00:00,9.217758e-05
2092-07-13 12:00:00,8.700084e-05
2092-07-14 12:00:00,0.00013230895
2092-07-15 12:00:00,0.00016632224
2092-07-16 12:00:00,0.00011370612
2092-07-17 12:00:00,7.570388e-05
2092-07-18 12:00:00,0.00010561243
2092-07-19 12:00:00,7.007894e-05
2092-07-20 12:00:00,6.583858e-05
2092-07-21 12:00:00,5.426105e-05
2092-07-22 12:00:00,4.681277e-05
2092-07-23 12:00:00,5.239529e-05
2092-07-24 12:00:00,7.069824e-05
2092-07-25 12:00:00,7.344142e-05
2092-07-26 12:00:00,7.172156e-05
2092-07-27 12:00:00,9.1173424e-05
2092-07-28 12:00:00,0.000120176584
2092-07-29 12:00:00,0.00012639776
2092-07-30 12:00:00,8.88131e-05
2092-08-01 12:00:00,0.000101169004
2092-08-02 12:00:00,0.00026156803
2092-08-03 12:00:00,0.00018701277
2092-08-04 12:00:00,0.00011519111
2092-08-05 12:00:00,6.766329e-05
2092-08-06 12:00:00,7.713679e-05
2092-08-07 12:00:00,6.1055674e-05
2092-08-08 12:00:00,0.00012740555
2092-08-09 12:00:00,0.00019654415
2092-08-10 12:00:00,0.00017820355
2092-08-11 12:00:00,0.00010245896
2092-08-12 12:00:00,0.00010837414
2092-08-13 12:00:00,0.00015071307
2092-08-14 12:00:00,0.0002316259
2092-08-15 12:00:00,0.00015162892
2092-08-16 12:00:00,9.185982e-05
2092-08-17 12:00:00,8.2641505e-05
2092-08-18 12:00:00,0.00012609687
2092-08-19 12:00:00,0.00010905637
2092-08-20 12:00:00,7.80955e-05
2092-08-21 12:00:00,7.121492e-05
2092-08-22 12:00:00,7.9929545e-05
2092-08-23 12:00:00,6.0512742e-05
2092-08-24 12:00:00,4.6636444e-05
2092-08-25 12:00:00,3.416164e-05
2092-08-26 12:00:00,3.9552513e-05
2092-08-27 12:00:00,6.525878e-05
2092-08-28 12:00:00,3.7057864e-05
2092-08-29 12:00:00,3.8297832e-05
2092-08-30 12:00:00,5.1116454e-05
2092-09-01 12:00:00,5.80388e-05
2092-09-02 12:00:00,6.608235e-05
2092-09-03 12:00:00,6.008685e-05
2092-09-04 12:00:00,8.966114e-05
2092-09-05 12:00:00,0.00010735096
2092-09-06 12:00:00,8.57101e-05
2092-09-07 12:00:00,5.369758e-05
2092-09-08 12:00:00,6.18918e-05
2092-09-09 12:00:00,5.9174024e-05
2092-09-10 12:00:00,4.8918504e-05
2092-09-11 12:00:00,5.248509e-05
2092-09-12 12:00:00,7.105029e-05
2092-09-13 12:00:00,7.428659e-05
2092-09-14 12:00:00,6.580249e-05
2092-09-15 12:00:00,5.3706986e-05
2092-09-16 12:00:00,7.505281e-05
2092-09-17 12:00:00,7.818977e-05
2092-09-18 12:00:00,0.0001370122
2092-09-19 12:00:00,0.00027076207
2092-09-20 12:00:00,0.00014590067
2092-09-21 12:00:00,6.2354055e-05
2092-09-22 12:00:00,5.7464422e-05
2092-09-23 12:00:00,6.0495993e-05
2092-09-24 12:00:00,5.9929807e-05
2092-09-25 12:00:00,5.743683e-05
2092-09-26 12:00:00,3.4301935e-05
2092-09-27 12:00:00,2.737288e-05
2092-09-28 12:00:00,3.147433e-05
2092-09-29 12:00:00,3.6978323e-05
2092-09-30 12:00:00,4.592679e-05
2092-10-01 12:00:00,3.0055795e-05
2092-10-02 12:00:00,0.00012764888
2092-10-03 12:00:00,0.00014473172
2092-10-04 12:00:00,0.00011809092
2092-10-05 12:00:00,9.840728e-05
2092-10-06 12:00:00,4.27301e-05
2092-10-07 12:00:00,5.2032097e-05
2092-10-08 12:00:00,7.92496e-05
2092-10-09 12:00:00,8.74839e-05
2092-10-10 12:00:00,5.198705e-05
2092-10-11 12:00:00,7.312282e-05
2092-10-12 12:00:00,8.107934e-05
2092-10-13 12:00:00,0.00012869245
2092-10-14 12:00:00,0.00017123607
2092-10-15 12:00:00,0.0001184655
2092-10-16 12:00:00,7.2567316e-05
2092-10-17 12:00:00,9.4053845e-05
2092-10-18 12:00:00,0.00014561697
2092-10-19 12:00:00,0.0001449305
2092-10-20 12:00:00,0.00017847108
2092-10-21 12:00:00,0.0001142846
2092-10-22 12:00:00,5.7701036e-05
2092-10-23 12:00:00,4.5485926e-05
2092-10-24 12:00:00,7.1610746e-05
