time,evspsbl
2041-07-08 12:00:00,6.690464e-05
2041-07-09 12:00:00,2.4441491e-05
2041-07-10 12:00:00,1.2374835e-05
2041-07-11 12:00:00,1.2550029e-05
2041-07-12 12:00:00,2.8827344e-05
2041-07-13 12:00:00,8.712223e-05
2041-07-14 12:00:00,0.00012223907
2041-07-15 12:00:00,6.437846e-05
2041-07-16 12:00:00,6.179877e-05
2041-07-17 12:00:00,3.8674585e-05
2041-07-18 12:00:00,3.484098e-05
2041-07-19 12:00:00,5.643504e-05
2041-07-20 12:00:00,5.666675e-05
2041-07-21 12:00:00,5.384387e-05
2041-07-22 12:00:00,4.1857213e-05
2041-07-23 12:00:00,2.7706068e-05
2041-07-24 12:00:00,2.2995613e-05
2041-07-25 12:00:00,6.23549e-05
2041-07-26 12:00:00,6.0060425e-05
2041-07-27 12:00:00,3.5906272e-05
2041-07-28 12:00:00,2.4727771e-05
2041-07-29 12:00:00,4.7341913e-05
2041-07-30 12:00:00,0.000117213196
2041-08-01 12:00:00,0.00014386386
2041-08-02 12:00:00,0.00015260873
2041-08-03 12:00:00,0.00013653768
2041-08-04 12:00:00,0.0001334393
2041-08-05 12:00:00,0.00011405988
2041-08-06 12:00:00,9.31507e-05
2041-08-07 12:00:00,4.2091924e-05
2041-08-08 12:00:00,4.8214173e-05
2041-08-09 12:00:00,7.948134e-05
2041-08-10 12:00:00,0.00010879294
2041-08-11 12:00:00,0.00012997356
2041-08-12 12:00:00,0.0001688304
2041-08-13 12:00:00,0.00013745092
2041-08-14 12:00:00,0.00011119444
2041-08-15 12:00:00,0.00015615145
2041-08-16 12:00:00,0.0001654452
2041-08-17 12:00:00,0.00012461939
2041-08-18 12:00:00,0.00011305658
2041-08-19 12:00:00,0.0001230822
2041-08-20 12:00:00,9.2431736e-05
2041-08-21 12:00:00,4.7576446e-05
2041-08-22 12:00:00,7.656821e-05
2041-08-23 12:00:00,9.177617e-05
2041-08-24 12:00:00,0.00011750425
2041-08-25 12:00:00,0.00012331673
2041-08-26 12:00:00,0.00010129033
2041-08-27 12:00:00,0.00014026533
2041-08-28 12:00:00,0.0001299967
2041-08-29 12:00:00,0.00011297181
2041-08-30 12:00:00,9.4655574e-05
2041-09-01 12:00:00,5.46748e-05
2041-09-02 12:00:00,2.8455765e-05
2041-09-03 12:00:00,4.6380643e-05
2041-09-04 12:00:00,9.731845e-05
2041-09-05 12:00:00,0.00013032572
2041-09-06 12:00:00,0.00013335682
2041-09-07 12:00:00,8.109782e-05
2041-09-08 12:00:00,2.703514e-05
2041-09-09 12:00:00,0.0001029734
2041-09-10 12:00:00,0.00014296334
2041-09-11 12:00:00,0.0001243935
2041-09-12 12:00:00,9.6343225e-05
2041-09-13 12:00:00,6.461034e-05
2041-09-14 12:00:00,5.8645805e-05
2041-09-15 12:00:00,3.910215e-05
2041-09-16 12:00:00,4.0743886e-05
2041-09-17 12:00:00,7.073877e-05
2041-09-18 12:00:00,9.714219e-05
2041-09-19 12:00:00,0.00012869405
2041-09-20 12:00:00,0.00014964385
2041-09-21 12:00:00,0.00016272688
2041-09-22 12:00:00,0.00013606915
2041-09-23 12:00:00,0.00012226273
2041-09-24 12:00:00,9.053003e-05
2041-09-25 12:00:00,9.251934e-05
2041-09-26 12:00:00,6.685626e-05
2041-09-27 12:00:00,5.114814e-05
2041-09-28 12:00:00,6.2660074e-05
2041-09-29 12:00:00,6.1538274e-05
2041-09-30 12:00:00,5.0283477e-05
2041-10-01 12:00:00,5.202494e-05
2041-10-02 12:00:00,4.4482174e-05
2041-10-03 12:00:00,3.339422e-05
2041-10-04 12:00:00,3.1257983e-05
2041-10-05 12:00:00,4.8751237e-05
2041-10-06 12:00:00,3.6407306e-05
2041-10-07 12:00:00,4.0637744e-05
2041-10-08 12:00:00,7.3945426e-05
2041-10-09 12:00:00,8.98554e-05
2041-10-10 12:00:00,9.0905676e-05
2041-10-11 12:00:00,9.2658855e-05
2041-10-12 12:00:00,9.060174e-05
2041-10-13 12:00:00,3.8567385e-05
2041-10-14 12:00:00,2.7627832e-05
2041-10-15 12:00:00,3.6296926e-05
2041-10-16 12:00:00,4.936565e-05
2041-10-17 12:00:00,6.1074854e-05
2041-10-18 12:00:00,3.8435282e-05
2041-10-19 12:00:00,2.4826672e-05
2041-10-20 12:00:00,2.2258102e-05
2041-10-21 12:00:00,6.261769e-06
2041-10-22 12:00:00,1.9556726e-05
2041-10-23 12:00:00,1.873727e-05
2041-10-24 12:00:00,3.03255e-05
2041-10-25 12:00:00,3.226111e-05
2041-10-26 12:00:00,1.9059402e-05
2041-10-27 12:00:00,8.253894e-06
2041-10-28 12:00:00,1.6948597e-05
2041-10-29 12:00:00,1.97517e-05
2041-10-30 12:00:00,1.097505e-05
2041-11-01 12:00:00,8.951324e-06
2041-11-02 12:00:00,1.4290301e-05
2041-11-03 12:00:00,2.34532e-05
2041-11-04 12:00:00,2.2121409e-05
2041-11-05 12:00:00,4.2719053e-05
2041-11-06 12:00:00,0.00010117466
2041-11-07 12:00:00,0.00010731545
2041-11-08 12:00:00,3.9490682e-05
2041-11-09 12:00:00,6.226201e-05
2041-11-10 12:00:00,7.345852e-05
2041-11-11 12:00:00,9.028155e-05
2041-11-12 12:00:00,0.00015373318
2041-11-13 12:00:00,0.00011111179
2041-11-14 12:00:00,4.3062733e-05
2041-11-15 12:00:00,2.3235621e-05
2041-11-16 12:00:00,5.821665e-05
2041-11-17 12:00:00,0.00016902432
2041-11-18 12:00:00,0.000108174114
2041-11-19 12:00:00,3.1396798e-05
2041-11-20 12:00:00,3.293363e-05
2041-11-21 12:00:00,5.454182e-05
2041-11-22 12:00:00,2.7084412e-05
2041-11-23 12:00:00,2.2204415e-05
2041-11-24 12:00:00,3.4931403e-05
2041-11-25 12:00:00,1.9539772e-05
2041-11-26 12:00:00,2.2235497e-05
2041-11-27 12:00:00,4.0209827e-05
2041-11-28 12:00:00,6.492347e-05
2041-11-29 12:00:00,5.7192334e-05
2041-11-30 12:00:00,7.27309e-05
2041-12-01 12:00:00,0.00012756482
2041-12-02 12:00:00,8.084492e-05
2041-12-03 12:00:00,4.5950957e-05
2041-12-04 12:00:00,2.8196506e-05
2041-12-05 12:00:00,3.6450223e-05
2041-12-06 12:00:00,3.69947e-05
2041-12-07 12:00:00,3.108279e-05
2041-12-08 12:00:00,3.5822562e-05
2041-12-09 12:00:00,4.5441095e-05
2041-12-10 12:00:00,3.5632707e-05
2041-12-11 12:00:00,3.0998017e-05
2041-12-12 12:00:00,2.4622514e-05
2041-12-13 12:00:00,4.03663e-05
2041-12-14 12:00:00,0.00010623144
2041-12-15 12:00:00,0.00015098588
2041-12-16 12:00:00,0.00012913998
2041-12-17 12:00:00,7.008586e-05
2041-12-18 12:00:00,7.99105e-05
2041-12-19 12:00:00,0.00011908576
2041-12-20 12:00:00,0.00013060299
2041-12-21 12:00:00,0.00017077096
2041-12-22 12:00:00,8.341208e-05
2041-12-23 12:00:00,6.063122e-05
2041-12-24 12:00:00,6.170781e-05
2041-12-25 12:00:00,4.7737514e-05
2041-12-26 12:00:00,5.399363e-05
2041-12-27 12:00:00,8.562178e-05
2041-12-28 12:00:00,0.00015037006
2041-12-29 12:00:00,0.0001364591
2041-12-30 12:00:00,7.230987e-05
2042-01-01 12:00:00,5.260391e-05
2042-01-02 12:00:00,2.3249573e-05
2042-01-03 12:00:00,5.48998e-05
2042-01-04 12:00:00,5.918004e-05
2042-01-05 12:00:00,5.580597e-05
2042-01-06 12:00:00,3.6917878e-05
2042-01-07 12:00:00,0.00014386598
2042-01-08 12:00:00,0.00020755391
2042-01-09 12:00:00,0.00016452474
2042-01-10 12:00:00,0.00013330438
2042-01-11 12:00:00,0.00010907816
2042-01-12 12:00:00,8.967031e-05
2042-01-13 12:00:00,9.562443e-05
2042-01-14 12:00:00,7.733628e-05
2042-01-15 12:00:00,4.9117694e-05
2042-01-16 12:00:00,7.108228e-05
2042-01-17 12:00:00,9.013073e-05
2042-01-18 12:00:00,0.00017256617
2042-01-19 12:00:00,0.00018585283
2042-01-20 12:00:00,0.00018420226
2042-01-21 12:00:00,0.00015955926
2042-01-22 12:00:00,0.00012667084
2042-01-23 12:00:00,0.00012940896
2042-01-24 12:00:00,0.000113401315
2042-01-25 12:00:00,0.00010951597
2042-01-26 12:00:00,8.948735e-05
2042-01-27 12:00:00,8.6687076e-05
2042-01-28 12:00:00,0.000112576214
2042-01-29 12:00:00,0.0001358007
2042-01-30 12:00:00,0.00013334799
2042-02-01 12:00:00,0.000116015624
2042-02-02 12:00:00,0.00018002056
2042-02-03 12:00:00,0.0002542717
2042-02-04 12:00:00,0.00017427714
2042-02-05 12:00:00,7.753602e-05
2042-02-06 12:00:00,5.652423e-05
2042-02-07 12:00:00,3.742138e-05
2042-02-08 12:00:00,4.8638383e-05
2042-02-09 12:00:00,9.83244e-05
2042-02-10 12:00:00,0.00010399383
2042-02-11 12:00:00,0.00011585774
2042-02-12 12:00:00,9.683366e-05
2042-02-13 12:00:00,5.6400957e-05
2042-02-14 12:00:00,5.2146675e-05
2042-02-15 12:00:00,5.839785e-05
2042-02-16 12:00:00,4.235913e-05
2042-02-17 12:00:00,3.192008e-05
2042-02-18 12:00:00,4.8132937e-05
2042-02-19 12:00:00,7.358462e-05
2042-02-20 12:00:00,9.4975585e-05
2042-02-21 12:00:00,4.6878322e-05
2042-02-22 12:00:00,1.2916312e-05
2042-02-23 12:00:00,6.7910596e-06
2042-02-24 12:00:00,1.1724569e-05
2042-02-25 12:00:00,3.7697773e-05
2042-02-26 12:00:00,0.000109089284
2042-02-27 12:00:00,0.0001092447
2042-02-28 12:00:00,6.337498e-05
2042-02-29 12:00:00,4.903734e-05
2042-02-30 12:00:00,4.7096077e-05
2042-03-01 12:00:00,4.0622755e-05
2042-03-02 12:00:00,0.00010095917
2042-03-03 12:00:00,5.497521e-05
2042-03-04 12:00:00,2.3377259e-05
2042-03-05 12:00:00,0.00010507431
2042-03-06 12:00:00,0.00012661645
2042-03-07 12:00:00,8.802893e-05
2042-03-08 12:00:00,6.471843e-05
2042-03-09 12:00:00,6.336845e-05
2042-03-10 12:00:00,3.8817634e-05
2042-03-11 12:00:00,3.8418682e-05
2042-03-12 12:00:00,5.0148017e-05
2042-03-13 12:00:00,0.00020676978
2042-03-14 12:00:00,0.00020191539
2042-03-15 12:00:00,0.00011714185
2042-03-16 12:00:00,4.1076084e-05
2042-03-17 12:00:00,7.64407e-06
2042-03-18 12:00:00,1.0493797e-05
2042-03-19 12:00:00,3.7412374e-05
2042-03-20 12:00:00,7.526874e-05
2042-03-21 12:00:00,0.00010580264
2042-03-22 12:00:00,8.6548614e-05
2042-03-23 12:00:00,3.422215e-05
2042-03-24 12:00:00,6.1145496e-05
2042-03-25 12:00:00,7.839644e-05
2042-03-26 12:00:00,2.9652982e-05
2042-03-27 12:00:00,7.739614e-06
2042-03-28 12:00:00,1.347015e-05
2042-03-29 12:00:00,3.4530152e-05
2042-03-30 12:00:00,2.0867854e-05
2042-04-01 12:00:00,3.9430517e-05
2042-04-02 12:00:00,7.806313e-05
2042-04-03 12:00:00,0.00011027326
2042-04-04 12:00:00,0.00013501199
2042-04-05 12:00:00,0.00012973638
2042-04-06 12:00:00,7.365438e-05
2042-04-07 12:00:00,1.1859674e-05
2042-04-08 12:00:00,1.0788906e-05
2042-04-09 12:00:00,2.282554e-05
2042-04-10 12:00:00,1.6501252e-05
2042-04-11 12:00:00,6.9118587e-06
2042-04-12 12:00:00,2.5525858e-05
2042-04-13 12:00:00,2.450666e-05
2042-04-14 12:00:00,1.3091506e-05
2042-04-15 12:00:00,1.709059e-05
2042-04-16 12:00:00,5.3711415e-06
2042-04-17 12:00:00,5.884131e-05
2042-04-18 12:00:00,8.4696716e-05
2042-04-19 12:00:00,5.261186e-05
2042-04-20 12:00:00,3.6590096e-05
2042-04-21 12:00:00,8.7390676e-05
2042-04-22 12:00:00,5.0119586e-05
2042-04-23 12:00:00,2.9672761e-05
2042-04-24 12:00:00,9.618145e-05
2042-04-25 12:00:00,7.438394e-05
2042-04-26 12:00:00,0.00010523785
2042-04-27 12:00:00,0.00010233302
2042-04-28 12:00:00,5.1851745e-05
2042-04-29 12:00:00,2.3758554e-05
2042-04-30 12:00:00,2.009361e-05
2042-05-01 12:00:00,1.7659506e-05
2042-05-02 12:00:00,4.459332e-05
2042-05-03 12:00:00,0.0001034301
2042-05-04 12:00:00,3.9420218e-05
2042-05-05 12:00:00,1.02059275e-05
2042-05-06 12:00:00,2.614769e-05
2042-05-07 12:00:00,2.2423936e-05
2042-05-08 12:00:00,2.683363e-05
2042-05-09 12:00:00,1.9455707e-05
2042-05-10 12:00:00,2.0693544e-05
2042-05-11 12:00:00,1.3000553e-05
2042-05-12 12:00:00,7.235932e-06
2042-05-13 12:00:00,8.446925e-06
2042-05-14 12:00:00,2.4855988e-05
2042-05-15 12:00:00,1.9617832e-05
2042-05-16 12:00:00,1.20497025e-05
2042-05-17 12:00:00,1.5226858e-05
2042-05-18 12:00:00,2.1644924e-05
2042-05-19 12:00:00,2.341841e-05
2042-05-20 12:00:00,1.5366908e-05
2042-05-21 12:00:00,4.4956134e-05
2042-05-22 12:00:00,5.5424145e-05
2042-05-23 12:00:00,5.2204956e-05
2042-05-24 12:00:00,7.295925e-05
2042-05-25 12:00:00,8.672946e-05
2042-05-26 12:00:00,6.028931e-05
2042-05-27 12:00:00,5.801461e-05
2042-05-28 12:00:00,7.467499e-05
2042-05-29 12:00:00,0.00010932947
2042-05-30 12:00:00,7.1569535e-05
2042-06-01 12:00:00,2.865215e-05
2042-06-02 12:00:00,4.9912072e-05
2042-06-03 12:00:00,7.012684e-05
2042-06-04 12:00:00,1.51355525e-05
2042-06-05 12:00:00,6.4955966e-06
2042-06-06 12:00:00,8.457874e-06
2042-06-07 12:00:00,1.3238089e-05
2042-06-08 12:00:00,3.6149282e-05
2042-06-09 12:00:00,3.983383e-05
2042-06-10 12:00:00,3.9793566e-05
2042-06-11 12:00:00,2.5188185e-05
2042-06-12 12:00:00,1.35042355e-05
2042-06-13 12:00:00,1.8478366e-05
2042-06-14 12:00:00,1.1896231e-05
2042-06-15 12:00:00,1.9183732e-05
2042-06-16 12:00:00,1.0545543e-05
2042-06-17 12:00:00,9.367222e-06
2042-06-18 12:00:00,7.2281614e-06
2042-06-19 12:00:00,1.4111586e-05
2042-06-20 12:00:00,1.0517286e-05
2042-06-21 12:00:00,9.695004e-06
2042-06-22 12:00:00,1.6615164e-05
2042-06-23 12:00:00,3.3710698e-05
2042-06-24 12:00:00,2.8324897e-05
2042-06-25 12:00:00,1.1845368e-05
2042-06-26 12:00:00,2.4733423e-05
2042-06-27 12:00:00,7.463826e-05
2042-06-28 12:00:00,0.00011313853
2042-06-29 12:00:00,9.4723386e-05
2042-06-30 12:00:00,7.6774486e-05
2042-07-01 12:00:00,6.851135e-05
2042-07-02 12:00:00,5.948705e-05
2042-07-03 12:00:00,8.457168e-05
2042-07-04 12:00:00,8.703658e-05
2042-07-05 12:00:00,6.9745714e-05
2042-07-06 12:00:00,3.7674636e-05
2042-07-07 12:00:00,3.7403017e-05
2042-07-08 12:00:00,4.083766e-05
2042-07-09 12:00:00,5.780957e-05
2042-07-10 12:00:00,0.00010762822
2042-07-11 12:00:00,9.8170574e-05
2042-07-12 12:00:00,4.7474547e-05
2042-07-13 12:00:00,3.8302474e-05
2042-07-14 12:00:00,3.549319e-05
2042-07-15 12:00:00,4.137914e-05
2042-07-16 12:00:00,4.124121e-05
2042-07-17 12:00:00,4.3970846e-05
2042-07-18 12:00:00,0.00014121759
2042-07-19 12:00:00,0.00016706434
2042-07-20 12:00:00,9.582259e-05
2042-07-21 12:00:00,7.652865e-05
2042-07-22 12:00:00,6.449679e-05
2042-07-23 12:00:00,9.059503e-05
2042-07-24 12:00:00,5.709343e-05
2042-07-25 12:00:00,6.162869e-05
2042-07-26 12:00:00,5.910251e-05
2042-07-27 12:00:00,8.544376e-05
2042-07-28 12:00:00,8.9775574e-05
2042-07-29 12:00:00,7.1029826e-05
2042-07-30 12:00:00,0.00014786648
2042-08-01 12:00:00,9.459341e-05
2042-08-02 12:00:00,5.8676535e-05
2042-08-03 12:00:00,7.241672e-05
2042-08-04 12:00:00,7.533973e-05
2042-08-05 12:00:00,7.069321e-05
2042-08-06 12:00:00,7.84436e-05
2042-08-07 12:00:00,5.9301547e-05
2042-08-08 12:00:00,4.2604966e-05
2042-08-09 12:00:00,5.4384815e-05
2042-08-10 12:00:00,7.5402786e-05
2042-08-11 12:00:00,7.048393e-05
2042-08-12 12:00:00,0.0001613723
2042-08-13 12:00:00,0.000121447876
2042-08-14 12:00:00,8.0094695e-05
2042-08-15 12:00:00,8.9515604e-05
2042-08-16 12:00:00,7.3847055e-05
2042-08-17 12:00:00,5.4807435e-05
2042-08-18 12:00:00,5.2880303e-05
2042-08-19 12:00:00,4.5776473e-05
2042-08-20 12:00:00,4.822071e-05
2042-08-21 12:00:00,7.006909e-05
2042-08-22 12:00:00,7.822125e-05
2042-08-23 12:00:00,5.702279e-05
2042-08-24 12:00:00,1.2444419e-05
2042-08-25 12:00:00,1.0915711e-05
2042-08-26 12:00:00,2.0071006e-05
2042-08-27 12:00:00,2.0596586e-05
2042-08-28 12:00:00,3.3837856e-05
2042-08-29 12:00:00,3.175531e-05
2042-08-30 12:00:00,6.184627e-05
2042-09-01 12:00:00,3.4517074e-05
2042-09-02 12:00:00,2.1988788e-05
2042-09-03 12:00:00,4.2051128e-05
2042-09-04 12:00:00,1.4990382e-05
2042-09-05 12:00:00,2.2017917e-05
2042-09-06 12:00:00,2.1279524e-05
2042-09-07 12:00:00,4.4172528e-05
2042-09-08 12:00:00,1.6978443e-05
2042-09-09 12:00:00,2.52145e-05
2042-09-10 12:00:00,5.4934062e-05
2042-09-11 12:00:00,0.00012896479
2042-09-12 12:00:00,0.00012545049
2042-09-13 12:00:00,5.9541555e-05
2042-09-14 12:00:00,2.1976768e-05
2042-09-15 12:00:00,4.989335e-05
2042-09-16 12:00:00,9.863223e-05
2042-09-17 12:00:00,8.481822e-05
2042-09-18 12:00:00,9.4748815e-05
2042-09-19 12:00:00,0.00016931642
2042-09-20 12:00:00,0.00012149132
2042-09-21 12:00:00,2.3037997e-05
2042-09-22 12:00:00,1.5710937e-05
2042-09-23 12:00:00,2.7788014e-05
2042-09-24 12:00:00,5.6073353e-05
2042-09-25 12:00:00,3.7576265e-05
2042-09-26 12:00:00,1.5159924e-05
2042-09-27 12:00:00,1.30971575e-05
2042-09-28 12:00:00,2.2012266e-05
2042-09-29 12:00:00,1.9525643e-05
2042-09-30 12:00:00,1.139043e-05
2042-10-01 12:00:00,2.778128e-05
2042-10-02 12:00:00,1.7226776e-05
2042-10-03 12:00:00,1.4653769e-05
2042-10-04 12:00:00,1.4018868e-05
2042-10-05 12:00:00,2.0931257e-05
2042-10-06 12:00:00,1.6441736e-05
2042-10-07 12:00:00,5.9713922e-05
2042-10-08 12:00:00,7.946792e-05
2042-10-09 12:00:00,0.00014551301
2042-10-10 12:00:00,0.00018419219
2042-10-11 12:00:00,0.00016854165
2042-10-12 12:00:00,0.00011477073
2042-10-13 12:00:00,7.737106e-05
2042-10-14 12:00:00,3.8522525e-05
2042-10-15 12:00:00,4.836129e-05
2042-10-16 12:00:00,3.9091377e-05
2042-10-17 12:00:00,6.0886417e-05
2042-10-18 12:00:00,6.0464503e-05
2042-10-19 12:00:00,7.0826376e-05
2042-10-20 12:00:00,6.497433e-05
2042-10-21 12:00:00,4.128642e-05
2042-10-22 12:00:00,2.6864007e-05
2042-10-23 12:00:00,4.3272896e-05
2042-10-24 12:00:00,3.866699e-05
2042-10-25 12:00:00,1.9924068e-05
2042-10-26 12:00:00,2.1000662e-05
