time,rdis
2026-04-28,0.65303
2026-04-29,0.63797
2026-04-30,0.62328
2026-05-01,0.60895
2026-05-02,0.59494
2026-05-03,0.58126
2026-05-04,0.56789
2026-05-05,0.55483
2026-05-06,0.54206
2026-05-07,0.5296
2026-05-08,0.51742
2026-05-09,0.50552
2026-05-10,0.49389
2026-05-11,0.48253
2026-05-12,0.47143
2026-05-13,0.46059
2026-05-14,0.44999
2026-05-15,0.43964
2026-05-16,0.42953
2026-05-17,0.41965
2026-05-18,0.41
2026-05-19,0.40057
2026-05-20,0.39136
2026-05-21,0.38236
2026-05-22,0.37356
2026-05-23,0.36497
2026-05-24,0.35658
2026-05-25,0.34838
2026-05-26,0.34036
2026-05-27,0.33253
2026-05-28,0.32489
2026-05-29,0.31741
2026-05-30,0.31011
2026-05-31,0.30298
2026-06-01,0.29601
2026-06-02,0.2892
2026-06-03,0.28255
2026-06-04,0.27605
2026-06-05,0.2697
2026-06-06,0.2635
2026-06-07,0.25744
2026-06-08,0.25152
2026-06-09,0.24573
2026-06-10,0.24008
2026-06-11,0.23456
2026-06-12,0.22917
2026-06-13,0.22389
2026-06-14,0.21874
2026-06-15,0.21371
2026-06-16,0.2088
2026-06-17,0.204
2026-06-18,0.1993
2026-06-19,0.19472
2026-06-20,0.19024
2026-06-21,0.18587
2026-06-22,0.18159
2026-06-23,0.17741
2026-06-24,0.17333
2026-06-25,0.16935
2026-06-26,0.16545
2026-06-27,0.16165
2026-06-28,0.15793
2026-06-29,0.1543
2026-06-30,0.15075
2026-07-01,0.14728
2026-07-02,0.14389
2026-07-03,0.14058
2026-07-04,0.13735
2026-07-05,0.13419
2026-07-06,0.1311
2026-07-07,0.12809
2026-07-08,0.12514
2026-07-09,0.12227
2026-07-10,0.11945
2026-07-11,0.11671
2026-07-12,0.11402
2026-07-13,0.1114
2026-07-14,0.10884
2026-07-15,0.10633
2026-07-16,0.10389
2026-07-17,0.1015
2026-07-18,0.099164
2026-07-19,0.096883
2026-07-20,0.094655
2026-07-21,0.092478
2026-07-22,0.090351
2026-07-23,0.088273
2026-07-24,0.086242
2026-07-25,0.084259
2026-07-26,0.082321
2026-07-27,0.080428
2026-07-28,0.078578
2026-07-29,0.07677
2026-07-30,0.075005
2026-07-31,0.07328
2026-08-01,0.071594
2026-08-02,0.069947
2026-08-03,0.068339
2026-08-04,0.066767
2026-08-05,0.065231
2026-08-06,0.063731
2026-08-07,0.062265
2026-08-08,0.060833
2026-08-09,0.059433
2026-08-10,0.058067
2026-08-11,0.056731
2026-08-12,0.055426
2026-08-13,0.054152
2026-08-14,0.052906
2026-08-15,0.051689
2026-08-16,0.050501
2026-08-17,0.049339
2026-08-18,0.048204
2026-08-19,0.047096
2026-08-20,0.046012
2026-08-21,0.044954
2026-08-22,0.04392
2026-08-23,0.04291
2026-08-24,0.041923
2026-08-25,0.040959
2026-08-26,0.040017
2026-08-27,0.039096
2026-08-28,0.038197
2026-08-29,0.037319
2026-08-30,0.03646
2026-08-31,0.035622
2026-09-01,0.034802
2026-09-02,0.034002
2026-09-03,0.03322
2026-09-04,0.032456
2026-09-05,0.031709
2026-09-06,0.03098
2026-09-07,0.030267
2026-09-08,0.029571
2026-09-09,0.028891
2026-09-10,0.028227
2026-09-11,0.027577
2026-09-12,0.026943
2026-09-13,0.026323
2026-09-14,0.025718
2026-09-15,0.025126
2026-09-16,0.024549
2026-09-17,0.023984
2026-09-18,0.023432
2026-09-19,0.022893
2026-09-20,0.022367
2026-09-21,0.021853
2026-09-22,0.02135
2026-09-23,0.020859
2026-09-24,0.020379
2026-09-25,0.01991
2026-09-26,0.019452
2026-09-27,0.019005
2026-09-28,0.018568
2026-09-29,0.018141
2026-09-30,0.017724
2026-10-01,0.017316
2026-10-02,0.016918
2026-10-03,0.016528
2026-10-04,0.016148
2026-10-05,0.015777
2026-10-06,3.9802
2026-10-07,32.552
2026-10-08,16.712
2026-10-09,6.6912
2026-10-10,2.4138
2026-10-11,0.79742
2026-10-12,0.41917
2026-10-13,0.34515
2026-10-14,0.32735
2026-10-15,0.31853
2026-10-16,0.31102
2026-10-17,0.3038
2026-10-18,0.29675
2026-10-19,1.8637
2026-10-20,0.97157
2026-10-21,0.52198
2026-10-22,0.39621
2026-10-23,0.36353
2026-10-24,0.35074
2026-10-25,0.34188
2026-10-26,0.33386
2026-10-27,0.32611
2026-10-28,0.31856
2026-10-29,0.31119
2026-10-30,0.30413
2026-10-31,0.29714
2026-11-01,0.29026
2026-11-02,0.28355
2026-11-03,0.27699
2026-11-04,0.27059
2026-11-05,0.26433
2026-11-06,0.25821
2026-11-07,0.25229
2026-11-08,0.24647
2026-11-09,0.24077
2026-11-10,0.23535
2026-11-11,0.22997
2026-11-12,0.22467
2026-11-13,0.2205
2026-11-14,0.21594
2026-11-15,0.21112
2026-11-16,0.2063
2026-11-17,0.20156
2026-11-18,0.19692
2026-11-19,0.19238
2026-11-20,0.18794
2026-11-21,0.1836
2026-11-22,0.17937
2026-11-23,0.17523
2026-11-24,0.1712
2026-11-25,45.352
2026-11-26,45.843
2026-11-27,24.934
2026-11-28,12.243
2026-11-29,6.9621
2026-11-30,4.6271
2026-12-01,3.7558
2026-12-02,3.3675
2026-12-03,3.1258
2026-12-04,2.9373
2026-12-05,2.9123
2026-12-06,2.8008
2026-12-07,2.6687
2026-12-08,2.5423
2026-12-09,2.4264
2026-12-10,2.3218
2026-12-11,2.2198
2026-12-12,2.1232
2026-12-13,2.0342
2026-12-14,1.9512
2026-12-15,1.8731
2026-12-16,1.8021
2026-12-17,1.7443
2026-12-18,1.678
2026-12-19,1.6173
2026-12-20,1.5636
2026-12-21,1.5141
2026-12-22,1.465
2026-12-23,1.4179
2026-12-24,1.3727
2026-12-25,1.3308
2026-12-26,1.2902
2026-12-27,1.2523
2026-12-28,1.2183
2026-12-29,1.1869
2026-12-30,1.1567
2026-12-31,1.1284
