time,evspsbl
2006-07-15 12:00:00,3.4337827e-05
2006-07-16 12:00:00,7.907285e-05
2006-07-17 12:00:00,7.989231e-05
2006-07-18 12:00:00,5.2905027e-05
2006-07-19 12:00:00,8.510468e-05
2006-07-20 12:00:00,0.00018488891
2006-07-21 12:00:00,0.00015766038
2006-07-22 12:00:00,0.00013443589
2006-07-23 12:00:00,0.00012118897
2006-07-24 12:00:00,9.37683e-05
2006-07-25 12:00:00,8.932911e-05
2006-07-26 12:00:00,3.2278065e-05
2006-07-27 12:00:00,5.5672102e-05
2006-07-28 12:00:00,3.6400772e-05
2006-07-29 12:00:00,4.4146036e-05
2006-07-30 12:00:00,0.00012663976
2006-08-01 12:00:00,0.0001606415
2006-08-02 12:00:00,0.00014994886
2006-08-03 12:00:00,0.00013118314
2006-08-04 12:00:00,0.00011141803
2006-08-05 12:00:00,4.4679742e-05
2006-08-06 12:00:00,9.471067e-06
2006-08-07 12:00:00,1.7102422e-05
2006-08-08 12:00:00,5.9319562e-05
2006-08-09 12:00:00,0.00010298099
2006-08-10 12:00:00,3.1611726e-05
2006-08-11 12:00:00,1.3594658e-05
2006-08-12 12:00:00,3.2442837e-05
2006-08-13 12:00:00,7.513081e-05
2006-08-14 12:00:00,0.000100984274
2006-08-15 12:00:00,7.325878e-05
2006-08-16 12:00:00,1.3010973e-05
2006-08-17 12:00:00,1.8163651e-05
2006-08-18 12:00:00,2.5307041e-05
2006-08-19 12:00:00,3.1729876e-05
2006-08-20 12:00:00,1.6824266e-05
2006-08-21 12:00:00,8.232983e-05
2006-08-22 12:00:00,3.4267363e-05
2006-08-23 12:00:00,2.2650876e-05
2006-08-24 12:00:00,7.279024e-06
2006-08-25 12:00:00,1.8949198e-05
2006-08-26 12:00:00,5.2674026e-05
2006-08-27 12:00:00,9.305622e-05
2006-08-28 12:00:00,4.9684426e-05
2006-08-29 12:00:00,2.347881e-05
2006-08-30 12:00:00,2.0480733e-05
2006-09-01 12:00:00,2.8467255e-05
2006-09-02 12:00:00,6.741114e-05
2006-09-03 12:00:00,0.0001143889
2006-09-04 12:00:00,0.00015391508
2006-09-05 12:00:00,0.00013665036
2006-09-06 12:00:00,9.074479e-05
2006-09-07 12:00:00,9.1154696e-05
2006-09-08 12:00:00,5.513257e-05
2006-09-09 12:00:00,0.00011174987
2006-09-10 12:00:00,5.523341e-05
2006-09-11 12:00:00,5.3642183e-05
2006-09-12 12:00:00,0.00021165401
2006-09-13 12:00:00,0.00012422413
2006-09-14 12:00:00,8.223217e-05
2006-09-15 12:00:00,5.02478e-05
2006-09-16 12:00:00,0.000100633355
2006-09-17 12:00:00,0.00019248159
2006-09-18 12:00:00,0.00015040397
2006-09-19 12:00:00,0.000108860404
2006-09-20 12:00:00,0.00013175712
2006-09-21 12:00:00,8.734264e-05
2006-09-22 12:00:00,2.1410391e-05
2006-09-23 12:00:00,2.4312392e-05
2006-09-24 12:00:00,2.701377e-05
2006-09-25 12:00:00,3.3032527e-05
2006-09-26 12:00:00,4.6398127e-05
2006-09-27 12:00:00,6.0614264e-05
2006-09-28 12:00:00,4.8477847e-05
2006-09-29 12:00:00,1.9325018e-05
2006-09-30 12:00:00,2.4897314e-05
2006-10-01 12:00:00,2.9145413e-05
2006-10-02 12:00:00,3.744028e-05
2006-10-03 12:00:00,8.128097e-05
2006-10-04 12:00:00,6.801691e-05
2006-10-05 12:00:00,6.8718575e-05
2006-10-06 12:00:00,4.797646e-05
2006-10-07 12:00:00,4.697722e-05
2006-10-08 12:00:00,7.659488e-05
2006-10-09 12:00:00,0.00010689989
2006-10-10 12:00:00,0.00013094049
2006-10-11 12:00:00,0.00011121051
2006-10-12 12:00:00,8.4134575e-05
2006-10-13 12:00:00,6.2663785e-05
2006-10-14 12:00:00,2.3045239e-05
2006-10-15 12:00:00,1.7660323e-05
2006-10-16 12:00:00,2.6764754e-05
2006-10-17 12:00:00,7.386136e-05
2006-10-18 12:00:00,9.461583e-05
2006-10-19 12:00:00,9.067415e-05
2006-10-20 12:00:00,4.0969942e-05
2006-10-21 12:00:00,3.640925e-05
2006-10-22 12:00:00,2.7867134e-05
2006-10-23 12:00:00,2.2215718e-05
2006-10-24 12:00:00,2.8016895e-05
2006-10-25 12:00:00,1.3848796e-05
2006-10-26 12:00:00,1.6736669e-05
2006-10-27 12:00:00,1.1226538e-05
2006-10-28 12:00:00,3.310317e-05
2006-10-29 12:00:00,8.525162e-05
2006-10-30 12:00:00,0.0001137404
2006-11-01 12:00:00,4.709237e-05
2006-11-02 12:00:00,2.6442623e-05
2006-11-03 12:00:00,2.5669792e-06
2006-11-04 12:00:00,3.8511047e-05
2006-11-05 12:00:00,7.7614255e-05
2006-11-06 12:00:00,3.979798e-05
2006-11-07 12:00:00,3.542696e-05
2006-11-08 12:00:00,4.743004e-05
2006-11-09 12:00:00,5.6018427e-05
2006-11-10 12:00:00,7.4613e-05
2006-11-11 12:00:00,4.0508647e-05
2006-11-12 12:00:00,2.9989948e-05
2006-11-13 12:00:00,3.821576e-05
2006-11-14 12:00:00,5.4724253e-05
2006-11-15 12:00:00,9.432214e-05
2006-11-16 12:00:00,4.9785445e-05
2006-11-17 12:00:00,2.1586467e-05
2006-11-18 12:00:00,2.2864393e-05
2006-11-19 12:00:00,2.8330196e-05
2006-11-20 12:00:00,3.076472e-05
2006-11-21 12:00:00,4.7800033e-05
2006-11-22 12:00:00,2.8071114e-05
2006-11-23 12:00:00,4.1609786e-05
2006-11-24 12:00:00,2.5688512e-05
2006-11-25 12:00:00,4.3804128e-05
2006-11-26 12:00:00,8.281585e-05
2006-11-27 12:00:00,8.001275e-05
2006-11-28 12:00:00,0.00010090038
2006-11-29 12:00:00,6.737618e-05
2006-11-30 12:00:00,2.5126197e-05
2006-12-01 12:00:00,6.449149e-05
2006-12-02 12:00:00,7.53989e-05
2006-12-03 12:00:00,3.2971067e-05
2006-12-04 12:00:00,3.908378e-05
2006-12-05 12:00:00,3.0618845e-05
2006-12-06 12:00:00,2.9056404e-05
2006-12-07 12:00:00,5.918905e-05
2006-12-08 12:00:00,0.00010525445
2006-12-09 12:00:00,0.00016204076
2006-12-10 12:00:00,8.773223e-05
2006-12-11 12:00:00,7.502414e-05
2006-12-12 12:00:00,5.757504e-05
2006-12-13 12:00:00,4.5457695e-05
2006-12-14 12:00:00,5.0308732e-05
2006-12-15 12:00:00,4.3564825e-05
2006-12-16 12:00:00,3.6227168e-05
2006-12-17 12:00:00,5.018952e-05
2006-12-18 12:00:00,8.306116e-05
2006-12-19 12:00:00,9.09138e-05
2006-12-20 12:00:00,9.4087074e-05
2006-12-21 12:00:00,6.255129e-05
2006-12-22 12:00:00,5.6073353e-05
2006-12-23 12:00:00,5.7282756e-05
2006-12-24 12:00:00,4.543456e-05
2006-12-25 12:00:00,6.9060305e-05
2006-12-26 12:00:00,9.036897e-05
2006-12-27 12:00:00,7.036861e-05
2006-12-28 12:00:00,7.628281e-05
2006-12-29 12:00:00,8.817905e-05
2006-12-30 12:00:00,7.074443e-05
2007-01-01 12:00:00,8.6225424e-05
2007-01-02 12:00:00,8.777038e-05
2007-01-03 12:00:00,6.924451e-05
2007-01-04 12:00:00,0.00018564938
2007-01-05 12:00:00,0.000115032635
2007-01-06 12:00:00,5.214438e-05
2007-01-07 12:00:00,4.6649264e-05
2007-01-08 12:00:00,4.4467994e-05
2007-01-09 12:00:00,5.5872904e-05
2007-01-10 12:00:00,5.7269684e-05
2007-01-11 12:00:00,7.032128e-05
2007-01-12 12:00:00,3.3382385e-05
2007-01-13 12:00:00,1.80893e-05
2007-01-14 12:00:00,2.0721624e-05
2007-01-15 12:00:00,3.4359728e-05
2007-01-16 12:00:00,3.382779e-05
2007-01-17 12:00:00,2.6126321e-05
2007-01-18 12:00:00,1.2417221e-05
2007-01-19 12:00:00,4.3159867e-05
2007-01-20 12:00:00,4.5066867e-05
2007-01-21 12:00:00,4.239304e-05
2007-01-22 12:00:00,5.032127e-05
2007-01-23 12:00:00,6.3741616e-05
2007-01-24 12:00:00,3.294299e-05
2007-01-25 12:00:00,3.993344e-05
2007-01-26 12:00:00,5.874082e-05
2007-01-27 12:00:00,7.314911e-05
2007-01-28 12:00:00,0.00015482903
2007-01-29 12:00:00,8.7240915e-05
2007-01-30 12:00:00,0.00014163014
2007-02-01 12:00:00,0.00019626626
2007-02-02 12:00:00,0.00015430785
2007-02-03 12:00:00,4.575563e-05
2007-02-04 12:00:00,7.571874e-05
2007-02-05 12:00:00,3.602513e-05
2007-02-06 12:00:00,3.080534e-05
2007-02-07 12:00:00,4.9101094e-05
2007-02-08 12:00:00,4.8633792e-05
2007-02-09 12:00:00,7.103053e-05
2007-02-10 12:00:00,3.6674337e-05
2007-02-11 12:00:00,4.257406e-05
2007-02-12 12:00:00,6.497963e-05
2007-02-13 12:00:00,7.623496e-05
2007-02-14 12:00:00,6.996912e-05
2007-02-15 12:00:00,3.127741e-05
2007-02-16 12:00:00,5.9920378e-05
2007-02-17 12:00:00,9.144397e-05
2007-02-18 12:00:00,4.3883072e-05
2007-02-19 12:00:00,5.8777907e-05
2007-02-20 12:00:00,4.3772692e-05
2007-02-21 12:00:00,2.7976454e-05
2007-02-22 12:00:00,2.8532058e-05
2007-02-23 12:00:00,1.6164287e-05
2007-02-24 12:00:00,2.0119041e-05
2007-02-25 12:00:00,3.0579813e-05
2007-02-26 12:00:00,3.2258286e-05
2007-02-27 12:00:00,2.7525222e-05
2007-02-28 12:00:00,4.2442134e-05
2007-02-29 12:00:00,6.630524e-05
2007-02-30 12:00:00,0.00010624097
2007-03-01 12:00:00,0.000116042844
2007-03-02 12:00:00,0.00011674658
2007-03-03 12:00:00,0.00010864053
2007-03-04 12:00:00,6.9874994e-05
2007-03-05 12:00:00,4.3391752e-05
2007-03-06 12:00:00,6.199921e-05
2007-03-07 12:00:00,4.1850504e-05
2007-03-08 12:00:00,3.38209e-05
2007-03-09 12:00:00,5.8239257e-05
2007-03-10 12:00:00,4.7573623e-05
2007-03-11 12:00:00,4.6913112e-05
2007-03-12 12:00:00,7.975596e-05
2007-03-13 12:00:00,4.76591e-05
2007-03-14 12:00:00,3.8358987e-05
2007-03-15 12:00:00,5.4600627e-05
2007-03-16 12:00:00,3.5345194e-05
2007-03-17 12:00:00,4.6209865e-05
2007-03-18 12:00:00,5.4111075e-05
2007-03-19 12:00:00,9.3628776e-05
2007-03-20 12:00:00,2.6873897e-05
2007-03-21 12:00:00,1.716653e-05
2007-03-22 12:00:00,8.642022e-05
2007-03-23 12:00:00,8.7394386e-05
2007-03-24 12:00:00,5.769778e-05
2007-03-25 12:00:00,5.583829e-05
2007-03-26 12:00:00,5.3368796e-05
2007-03-27 12:00:00,3.950905e-05
2007-03-28 12:00:00,6.4386586e-05
2007-03-29 12:00:00,0.00012968022
2007-03-30 12:00:00,0.00013124284
2007-04-01 12:00:00,6.3592735e-05
2007-04-02 12:00:00,0.00011213681
2007-04-03 12:00:00,0.00010331354
2007-04-04 12:00:00,2.2685492e-05
2007-04-05 12:00:00,2.5689573e-05
2007-04-06 12:00:00,2.6012056e-05
2007-04-07 12:00:00,4.491834e-05
2007-04-08 12:00:00,1.0963924e-05
2007-04-09 12:00:00,3.627079e-05
2007-04-10 12:00:00,9.747492e-05
2007-04-11 12:00:00,0.00014030117
2007-04-12 12:00:00,0.00013712402
2007-04-13 12:00:00,0.00014730699
2007-04-14 12:00:00,9.377642e-05
2007-04-15 12:00:00,5.225582e-05
2007-04-16 12:00:00,5.202429e-05
2007-04-17 12:00:00,3.9155308e-05
2007-04-18 12:00:00,2.5150215e-05
2007-04-19 12:00:00,2.3037644e-05
2007-04-20 12:00:00,1.4341881e-05
2007-04-21 12:00:00,1.3649759e-05
2007-04-22 12:00:00,1.5360549e-05
2007-04-23 12:00:00,1.7584382e-05
2007-04-24 12:00:00,1.8158e-05
2007-04-25 12:00:00,6.4426144e-06
2007-04-26 12:00:00,1.4077677e-05
2007-04-27 12:00:00,4.8644564e-05
2007-04-28 12:00:00,8.338382e-05
2007-04-29 12:00:00,5.11764e-05
2007-04-30 12:00:00,3.368809e-05
2007-05-01 12:00:00,1.242731e-05
2007-05-02 12:00:00,2.776468e-05
2007-05-03 12:00:00,1.5502364e-05
2007-05-04 12:00:00,1.8145814e-05
2007-05-05 12:00:00,2.1192105e-05
2007-05-06 12:00:00,7.079653e-05
2007-05-07 12:00:00,5.720346e-05
2007-05-08 12:00:00,3.699576e-05
2007-05-09 12:00:00,3.9597708e-05
2007-05-10 12:00:00,1.7028424e-05
2007-05-11 12:00:00,2.272558e-05
2007-05-12 12:00:00,1.6773756e-05
2007-05-13 12:00:00,1.8692766e-05
2007-05-14 12:00:00,2.1516002e-05
2007-05-15 12:00:00,5.861543e-05
2007-05-16 12:00:00,7.505946e-05
2007-05-17 12:00:00,6.906101e-05
2007-05-18 12:00:00,3.0791212e-05
2007-05-19 12:00:00,1.1932789e-05
2007-05-20 12:00:00,2.438021e-05
2007-05-21 12:00:00,4.602743e-05
2007-05-22 12:00:00,3.9500395e-05
2007-05-23 12:00:00,3.4516906e-05
2007-05-24 12:00:00,2.4649358e-05
2007-05-25 12:00:00,1.568003e-05
2007-05-26 12:00:00,4.721158e-05
2007-05-27 12:00:00,9.934342e-05
2007-05-28 12:00:00,8.204726e-05
2007-05-29 12:00:00,6.982325e-05
2007-05-30 12:00:00,6.650869e-05
2007-06-01 12:00:00,4.3878114e-05
2007-06-02 12:00:00,9.0655085e-05
2007-06-03 12:00:00,0.00013895314
2007-06-04 12:00:00,0.000121832876
2007-06-05 12:00:00,5.9801343e-05
2007-06-06 12:00:00,6.9350295e-05
2007-06-07 12:00:00,8.878834e-05
2007-06-08 12:00:00,8.180672e-05
2007-06-09 12:00:00,2.583757e-05
2007-06-10 12:00:00,6.597322e-06
2007-06-11 12:00:00,1.4214725e-05
2007-06-12 12:00:00,2.1638036e-05
2007-06-13 12:00:00,1.0406907e-05
2007-06-14 12:00:00,1.2169442e-05
2007-06-15 12:00:00,1.9589752e-05
2007-06-16 12:00:00,2.219523e-05
2007-06-17 12:00:00,1.9471954e-05
2007-06-18 12:00:00,5.0421935e-05
2007-06-19 12:00:00,0.00010512482
2007-06-20 12:00:00,0.00010316378
2007-06-21 12:00:00,4.164246e-05
2007-06-22 12:00:00,1.0234715e-05
2007-06-23 12:00:00,9.921061e-06
2007-06-24 12:00:00,2.5629173e-05
2007-06-25 12:00:00,2.4586487e-05
2007-06-26 12:00:00,1.2568749e-05
2007-06-27 12:00:00,5.5618413e-05
2007-06-28 12:00:00,8.397722e-05
2007-06-29 12:00:00,4.860783e-05
2007-06-30 12:00:00,4.4892025e-05
2007-07-01 12:00:00,7.073496e-05
2007-07-02 12:00:00,5.0313785e-05
2007-07-03 12:00:00,8.157784e-05
2007-07-04 12:00:00,0.000115500465
2007-07-05 12:00:00,0.00013761976
2007-07-06 12:00:00,0.00012425132
2007-07-07 12:00:00,4.6291632e-05
2007-07-08 12:00:00,2.1643335e-05
2007-07-09 12:00:00,2.5091758e-05
2007-07-10 12:00:00,0.00010095708
2007-07-11 12:00:00,0.00013192507
2007-07-12 12:00:00,0.00011004632
2007-07-13 12:00:00,8.8827015e-05
2007-07-14 12:00:00,9.600608e-05
2007-07-15 12:00:00,8.135744e-05
2007-07-16 12:00:00,6.364537e-05
2007-07-17 12:00:00,7.9540325e-05
2007-07-18 12:00:00,8.618975e-05
2007-07-19 12:00:00,9.763386e-05
2007-07-20 12:00:00,9.123646e-05
2007-07-21 12:00:00,6.4030544e-05
2007-07-22 12:00:00,4.3450913e-05
2007-07-23 12:00:00,4.481008e-05
2007-07-24 12:00:00,3.9370592e-05
2007-07-25 12:00:00,5.4445743e-05
2007-07-26 12:00:00,1.9175255e-05
2007-07-27 12:00:00,1.8932244e-05
2007-07-28 12:00:00,9.624645e-05
2007-07-29 12:00:00,0.0001105417
2007-07-30 12:00:00,0.0001145316
2007-08-01 12:00:00,7.792314e-05
2007-08-02 12:00:00,6.533196e-05
2007-08-03 12:00:00,8.365385e-05
2007-08-04 12:00:00,1.9122626e-05
2007-08-05 12:00:00,3.1128002e-05
2007-08-06 12:00:00,3.3186883e-05
2007-08-07 12:00:00,2.8315008e-05
2007-08-08 12:00:00,3.917438e-05
2007-08-09 12:00:00,5.5907163e-05
2007-08-10 12:00:00,3.738129e-05
2007-08-11 12:00:00,6.390568e-05
2007-08-12 12:00:00,0.000121322664
2007-08-13 12:00:00,0.00010073367
2007-08-14 12:00:00,8.590806e-05
2007-08-15 12:00:00,0.00013336247
2007-08-16 12:00:00,0.00010202943
2007-08-17 12:00:00,0.00013782957
2007-08-18 12:00:00,0.000123523
2007-08-19 12:00:00,6.847821e-05
2007-08-20 12:00:00,4.793531e-05
2007-08-21 12:00:00,5.066777e-05
2007-08-22 12:00:00,5.8390433e-05
2007-08-23 12:00:00,4.4126256e-05
2007-08-24 12:00:00,2.5798716e-05
2007-08-25 12:00:00,1.7898035e-05
2007-08-26 12:00:00,8.7755194e-05
2007-08-27 12:00:00,0.00013834667
2007-08-28 12:00:00,0.00014382007
2007-08-29 12:00:00,0.000119626355
2007-08-30 12:00:00,0.00010323159
2007-09-01 12:00:00,9.6477976e-05
2007-09-02 12:00:00,7.5344506e-05
2007-09-03 12:00:00,4.1293486e-05
2007-09-04 12:00:00,2.937253e-05
2007-09-05 12:00:00,1.2872337e-05
2007-09-06 12:00:00,2.0643387e-05
2007-09-07 12:00:00,5.968973e-05
2007-09-08 12:00:00,8.611575e-05
2007-09-09 12:00:00,8.305251e-05
2007-09-10 12:00:00,0.0001631246
2007-09-11 12:00:00,0.00018488678
2007-09-12 12:00:00,8.449574e-05
2007-09-13 12:00:00,2.841285e-05
2007-09-14 12:00:00,4.59227e-05
2007-09-15 12:00:00,9.926942e-05
2007-09-16 12:00:00,0.00016792971
2007-09-17 12:00:00,0.00015514568
2007-09-18 12:00:00,0.00012838887
2007-09-19 12:00:00,0.00012639958
2007-09-20 12:00:00,9.749258e-05
2007-09-21 12:00:00,4.1961765e-05
2007-09-22 12:00:00,2.4823847e-05
2007-09-23 12:00:00,3.3733304e-05
2007-09-24 12:00:00,4.721758e-05
2007-09-25 12:00:00,1.3464499e-05
2007-09-26 12:00:00,9.858895e-06
2007-09-27 12:00:00,1.0446643e-05
2007-09-28 12:00:00,1.6567126e-05
2007-09-29 12:00:00,3.9980943e-05
2007-09-30 12:00:00,3.2006796e-05
2007-10-01 12:00:00,4.109529e-05
2007-10-02 12:00:00,3.6148977e-05
2007-10-03 12:00:00,3.6974216e-05
2007-10-04 12:00:00,2.9037154e-05
2007-10-05 12:00:00,6.1321225e-05
2007-10-06 12:00:00,3.175831e-05
2007-10-07 12:00:00,3.9064707e-05
2007-10-08 12:00:00,6.270423e-05
2007-10-09 12:00:00,6.5419736e-05
2007-10-10 12:00:00,7.706095e-05
2007-10-11 12:00:00,4.8869915e-05
2007-10-12 12:00:00,0.000103577215
2007-10-13 12:00:00,0.000102779835
2007-10-14 12:00:00,5.955162e-05
2007-10-15 12:00:00,6.8274756e-05
2007-10-16 12:00:00,5.8808637e-05
2007-10-17 12:00:00,7.5310774e-05
2007-10-18 12:00:00,4.9763545e-05
2007-10-19 12:00:00,5.625137e-05
2007-10-20 12:00:00,6.4818916e-05
2007-10-21 12:00:00,6.151284e-05
2007-10-22 12:00:00,2.8991764e-05
2007-10-23 12:00:00,4.5906454e-05
2007-10-24 12:00:00,7.8809e-05
2007-10-25 12:00:00,4.159725e-05
