time,evspsbl
2086-09-14 12:00:00,2.7751279e-05
2086-09-15 12:00:00,2.7556305e-05
2086-09-16 12:00:00,2.8960683e-05
2086-09-17 12:00:00,1.4690857e-05
2086-09-18 12:00:00,2.3052127e-05
2086-09-19 12:00:00,1.3077377e-05
2086-09-20 12:00:00,2.3354478e-05
2086-09-21 12:00:00,1.6739496e-05
2086-09-22 12:00:00,1.372729e-05
2086-09-23 12:00:00,2.1189986e-05
2086-09-24 12:00:00,2.2032045e-05
2086-09-25 12:00:00,2.1260628e-05
2086-09-26 12:00:00,2.0463778e-05
2086-09-27 12:00:00,1.6779055e-05
2086-09-28 12:00:00,1.4885831e-05
2086-09-29 12:00:00,1.2365299e-05
2086-09-30 12:00:00,1.540576e-05
2086-10-01 12:00:00,1.2532016e-05
2086-10-02 12:00:00,1.0116211e-05
2086-10-03 12:00:00,1.829964e-05
2086-10-04 12:00:00,7.798954e-06
2086-10-05 12:00:00,8.51015e-06
2086-10-06 12:00:00,1.56546e-05
2086-10-07 12:00:00,1.43300485e-05
2086-10-08 12:00:00,1.9590281e-05
2086-10-09 12:00:00,1.086997e-05
2086-10-10 12:00:00,1.069195e-05
2086-10-11 12:00:00,1.0714732e-05
2086-10-12 12:00:00,8.758106e-06
2086-10-13 12:00:00,1.3732765e-05
2086-10-14 12:00:00,1.1274576e-05
2086-10-15 12:00:00,1.3840318e-05
2086-10-16 12:00:00,1.8061926e-05
2086-10-17 12:00:00,3.0274638e-05
2086-10-18 12:00:00,1.7666327e-05
2086-10-19 12:00:00,1.41794035e-05
2086-10-20 12:00:00,1.0460772e-05
2086-10-21 12:00:00,1.1181327e-05
2086-10-22 12:00:00,1.4419588e-05
2086-10-23 12:00:00,1.8155175e-05
2086-10-24 12:00:00,1.6612337e-05
2086-10-25 12:00:00,8.121086e-06
2086-10-26 12:00:00,8.751218e-06
2086-10-27 12:00:00,1.2424639e-05
2086-10-28 12:00:00,1.7982806e-05
2086-10-29 12:00:00,2.5903266e-05
2086-10-30 12:00:00,1.4055072e-05
2086-11-01 12:00:00,4.660299e-06
2086-11-02 12:00:00,7.544994e-06
2086-11-03 12:00:00,8.926412e-06
2086-11-04 12:00:00,5.4974153e-06
2086-11-05 12:00:00,1.0778664e-05
2086-11-06 12:00:00,6.458862e-06
2086-11-07 12:00:00,4.1105222e-06
2086-11-08 12:00:00,3.143777e-06
2086-11-09 12:00:00,7.0227675e-06
2086-11-10 12:00:00,4.7456e-06
2086-11-11 12:00:00,2.4246342e-06
2086-11-12 12:00:00,5.00168e-06
2086-11-13 12:00:00,4.9910836e-06
2086-11-14 12:00:00,3.7716138e-06
2086-11-15 12:00:00,8.017064e-06
2086-11-16 12:00:00,9.512746e-06
2086-11-17 12:00:00,8.51951e-06
2086-11-18 12:00:00,8.830338e-06
2086-11-19 12:00:00,1.5592257e-05
2086-11-20 12:00:00,1.2984129e-05
2086-11-21 12:00:00,4.442013e-06
2086-11-22 12:00:00,3.116756e-06
2086-11-23 12:00:00,2.2294837e-06
2086-11-24 12:00:00,1.675645e-06
2086-11-25 12:00:00,4.755667e-06
2086-11-26 12:00:00,2.0712441e-06
2086-11-27 12:00:00,4.340288e-06
2086-11-28 12:00:00,4.365719e-06
2086-11-29 12:00:00,7.1914274e-06
2086-11-30 12:00:00,6.420009e-06
2086-12-01 12:00:00,3.91961e-06
2086-12-02 12:00:00,6.5005415e-06
2086-12-03 12:00:00,6.894728e-06
2086-12-04 12:00:00,2.0714206e-06
2086-12-05 12:00:00,6.917863e-06
2086-12-06 12:00:00,6.737901e-06
2086-12-07 12:00:00,5.8218416e-06
2086-12-08 12:00:00,7.883373e-06
2086-12-09 12:00:00,3.5270136e-06
2086-12-10 12:00:00,7.1036534e-06
2086-12-11 12:00:00,9.500207e-06
2086-12-12 12:00:00,1.2440533e-05
2086-12-13 12:00:00,4.447841e-06
2086-12-14 12:00:00,6.409766e-06
2086-12-15 12:00:00,1.1412328e-06
2086-12-16 12:00:00,7.2573016e-06
2086-12-17 12:00:00,1.2455721e-05
2086-12-18 12:00:00,1.6875128e-05
2086-12-19 12:00:00,1.2568749e-05
2086-12-20 12:00:00,1.0212109e-05
2086-12-21 12:00:00,7.8695975e-06
2086-12-22 12:00:00,1.1627789e-05
2086-12-23 12:00:00,1.215337e-05
2086-12-24 12:00:00,3.000902e-06
2086-12-25 12:00:00,3.3230328e-06
2086-12-26 12:00:00,9.598931e-06
2086-12-27 12:00:00,5.654242e-06
2086-12-28 12:00:00,1.0003007e-06
2086-12-29 12:00:00,8.090003e-06
2086-12-30 12:00:00,1.0675525e-05
2087-01-01 12:00:00,4.2277893e-06
2087-01-02 12:00:00,9.330135e-06
2087-01-03 12:00:00,5.132192e-06
2087-01-04 12:00:00,5.223498e-06
2087-01-05 12:00:00,1.613232e-05
2087-01-06 12:00:00,1.985113e-05
2087-01-07 12:00:00,1.3864867e-05
2087-01-08 12:00:00,1.0389599e-05
2087-01-09 12:00:00,9.454996e-06
2087-01-10 12:00:00,5.871645e-06
2087-01-11 12:00:00,2.8714492e-06
2087-01-12 12:00:00,1.126133e-05
2087-01-13 12:00:00,1.8255663e-05
2087-01-14 12:00:00,1.2356469e-05
2087-01-15 12:00:00,6.8523423e-06
2087-01-16 12:00:00,6.3846874e-06
2087-01-17 12:00:00,3.057063e-06
2087-01-18 12:00:00,3.3004271e-06
2087-01-19 12:00:00,2.5516144e-06
2087-01-20 12:00:00,1.6191308e-06
2087-01-21 12:00:00,5.5044793e-06
2087-01-22 12:00:00,3.5773464e-06
2087-01-23 12:00:00,3.6536405e-06
2087-01-24 12:00:00,-8.4771244e-08
2087-01-25 12:00:00,1.0452294e-05
2087-01-26 12:00:00,1.0147118e-05
2087-01-27 12:00:00,1.1424338e-05
2087-01-28 12:00:00,4.7019785e-06
2087-01-29 12:00:00,3.3795468e-06
2087-01-30 12:00:00,4.6426385e-06
2087-02-01 12:00:00,5.4410775e-06
2087-02-02 12:00:00,4.278122e-06
2087-02-03 12:00:00,4.1167036e-06
2087-02-04 12:00:00,3.8274216e-06
2087-02-05 12:00:00,2.7335193e-06
2087-02-06 12:00:00,4.6767236e-06
2087-02-07 12:00:00,9.040146e-06
2087-02-08 12:00:00,8.447101e-06
2087-02-09 12:00:00,1.4529085e-05
2087-02-10 12:00:00,1.4634343e-05
2087-02-11 12:00:00,6.569948e-06
2087-02-12 12:00:00,3.813293e-06
2087-02-13 12:00:00,6.6679645e-06
2087-02-14 12:00:00,1.0318427e-05
2087-02-15 12:00:00,3.0692488e-06
2087-02-16 12:00:00,1.1794858e-05
2087-02-17 12:00:00,1.0411852e-05
2087-02-18 12:00:00,7.280437e-06
2087-02-19 12:00:00,6.940999e-06
2087-02-20 12:00:00,6.8046584e-06
2087-02-21 12:00:00,1.1147772e-05
2087-02-22 12:00:00,3.0042575e-06
2087-02-23 12:00:00,7.172707e-06
2087-02-24 12:00:00,3.7530701e-06
2087-02-25 12:00:00,4.177633e-06
2087-02-26 12:00:00,7.82156e-06
2087-02-27 12:00:00,4.936512e-06
2087-02-28 12:00:00,6.3267603e-06
2087-02-29 12:00:00,8.194554e-06
2087-02-30 12:00:00,1.0251669e-05
2087-03-01 12:00:00,8.166473e-06
2087-03-02 12:00:00,1.6607393e-05
2087-03-03 12:00:00,1.1796801e-05
2087-03-04 12:00:00,2.0101204e-05
2087-03-05 12:00:00,2.0284522e-05
2087-03-06 12:00:00,1.6904269e-05
2087-03-07 12:00:00,1.768699e-05
2087-03-08 12:00:00,1.4045006e-05
2087-03-09 12:00:00,1.6126492e-05
2087-03-10 12:00:00,1.02354215e-05
2087-03-11 12:00:00,1.1598296e-05
2087-03-12 12:00:00,1.7420667e-05
2087-03-13 12:00:00,2.2833134e-05
2087-03-14 12:00:00,1.9460475e-05
2087-03-15 12:00:00,1.1766955e-05
2087-03-16 12:00:00,1.7621645e-05
2087-03-17 12:00:00,1.5853282e-05
2087-03-18 12:00:00,6.8987897e-06
2087-03-19 12:00:00,1.6704704e-05
2087-03-20 12:00:00,1.1895171e-05
2087-03-21 12:00:00,1.5048839e-05
2087-03-22 12:00:00,1.3583002e-05
2087-03-23 12:00:00,1.5691157e-05
2087-03-24 12:00:00,1.545892e-05
2087-03-25 12:00:00,1.103492e-05
2087-03-26 12:00:00,1.71577e-05
2087-03-27 12:00:00,1.6157399e-05
2087-03-28 12:00:00,8.3443165e-06
2087-03-29 12:00:00,1.6886432e-05
2087-03-30 12:00:00,1.5855048e-05
2087-04-01 12:00:00,1.7238277e-05
2087-04-02 12:00:00,1.7939847e-05
2087-04-03 12:00:00,2.4958774e-05
2087-04-04 12:00:00,1.2785446e-05
2087-04-05 12:00:00,1.6045607e-05
2087-04-06 12:00:00,1.7481596e-05
2087-04-07 12:00:00,1.27676085e-05
2087-04-08 12:00:00,2.7201326e-05
2087-04-09 12:00:00,8.397122e-06
2087-04-10 12:00:00,1.4180463e-05
2087-04-11 12:00:00,2.1073072e-05
2087-04-12 12:00:00,2.0494861e-05
2087-04-13 12:00:00,2.1622142e-05
2087-04-14 12:00:00,1.2073721e-05
2087-04-15 12:00:00,1.1362173e-05
2087-04-16 12:00:00,2.8762883e-05
2087-04-17 12:00:00,1.28456695e-05
2087-04-18 12:00:00,2.2653701e-05
2087-04-19 12:00:00,2.835598e-05
2087-04-20 12:00:00,2.946366e-05
2087-04-21 12:00:00,3.354398e-05
2087-04-22 12:00:00,3.214243e-05
2087-04-23 12:00:00,3.435496e-05
2087-04-24 12:00:00,3.2882766e-05
2087-04-25 12:00:00,2.7816272e-05
2087-04-26 12:00:00,2.7561957e-05
2087-04-27 12:00:00,1.6906211e-05
2087-04-28 12:00:00,2.211399e-05
2087-04-29 12:00:00,2.6770758e-05
2087-04-30 12:00:00,2.555853e-05
2087-05-01 12:00:00,3.0676274e-05
2087-05-02 12:00:00,3.295567e-05
2087-05-03 12:00:00,3.84563e-05
2087-05-04 12:00:00,3.311889e-05
2087-05-05 12:00:00,1.24256985e-05
2087-05-06 12:00:00,2.6479182e-05
2087-05-07 12:00:00,3.1858268e-05
2087-05-08 12:00:00,1.56546e-05
2087-05-09 12:00:00,3.088393e-05
2087-05-10 12:00:00,3.524541e-05
2087-05-11 12:00:00,3.367149e-05
2087-05-12 12:00:00,3.1444302e-05
2087-05-13 12:00:00,1.2909071e-05
2087-05-14 12:00:00,3.527349e-05
2087-05-15 12:00:00,2.6903743e-05
2087-05-16 12:00:00,4.278122e-05
2087-05-17 12:00:00,2.75337e-05
2087-05-18 12:00:00,2.5106416e-05
2087-05-19 12:00:00,2.7061807e-05
2087-05-20 12:00:00,3.8305297e-05
2087-05-21 12:00:00,4.9367947e-05
2087-05-22 12:00:00,1.7838694e-05
2087-05-23 12:00:00,1.9661276e-05
2087-05-24 12:00:00,3.646011e-05
2087-05-25 12:00:00,2.7734324e-05
2087-05-26 12:00:00,3.096411e-05
2087-05-27 12:00:00,2.1644924e-05
2087-05-28 12:00:00,3.2707572e-05
2087-05-29 12:00:00,3.6598572e-05
2087-05-30 12:00:00,4.0984072e-05
2087-06-01 12:00:00,4.43091e-05
2087-06-02 12:00:00,4.383904e-05
2087-06-03 12:00:00,2.9439816e-05
2087-06-04 12:00:00,2.5029769e-05
2087-06-05 12:00:00,2.8278451e-05
2087-06-06 12:00:00,4.2321513e-05
2087-06-07 12:00:00,2.5407355e-05
2087-06-08 12:00:00,2.0481792e-05
2087-06-09 12:00:00,4.3427426e-05
2087-06-10 12:00:00,4.7155594e-05
2087-06-11 12:00:00,2.7795431e-05
2087-06-12 12:00:00,2.3980901e-05
2087-06-13 12:00:00,3.5644895e-05
2087-06-14 12:00:00,3.207638e-05
2087-06-15 12:00:00,4.472266e-05
2087-06-16 12:00:00,2.8259201e-05
2087-06-17 12:00:00,3.5110308e-05
2087-06-18 12:00:00,4.724937e-05
2087-06-19 12:00:00,4.971851e-05
2087-06-20 12:00:00,4.8957336e-05
2087-06-21 12:00:00,2.4299501e-05
2087-06-22 12:00:00,3.4671437e-05
2087-06-23 12:00:00,4.3318105e-05
2087-06-24 12:00:00,5.4996755e-05
2087-06-25 12:00:00,5.340306e-05
2087-06-26 12:00:00,5.087405e-05
2087-06-27 12:00:00,5.2642943e-05
2087-06-28 12:00:00,4.4996577e-05
2087-06-29 12:00:00,3.902303e-05
2087-06-30 12:00:00,5.3971024e-05
2087-07-01 12:00:00,5.174507e-05
2087-07-02 12:00:00,5.0281888e-05
2087-07-03 12:00:00,5.2291496e-05
2087-07-04 12:00:00,5.020418e-05
2087-07-05 12:00:00,4.3520144e-05
2087-07-06 12:00:00,4.8316255e-05
2087-07-07 12:00:00,3.550679e-05
2087-07-08 12:00:00,4.647654e-05
2087-07-09 12:00:00,2.9467898e-05
2087-07-10 12:00:00,2.9354162e-05
2087-07-11 12:00:00,3.7837115e-05
2087-07-12 12:00:00,2.2843024e-05
2087-07-13 12:00:00,3.7005473e-05
2087-07-14 12:00:00,4.561823e-05
2087-07-15 12:00:00,4.6898276e-05
2087-07-16 12:00:00,4.7319307e-05
2087-07-17 12:00:00,3.7768415e-05
2087-07-18 12:00:00,2.9322373e-05
2087-07-19 12:00:00,2.568286e-05
2087-07-20 12:00:00,3.816684e-05
2087-07-21 12:00:00,4.9317085e-05
2087-07-22 12:00:00,2.8259907e-05
2087-07-23 12:00:00,2.7556305e-05
2087-07-24 12:00:00,2.2729995e-05
2087-07-25 12:00:00,2.7960381e-05
2087-07-26 12:00:00,2.3224495e-05
2087-07-27 12:00:00,2.0339447e-05
2087-07-28 12:00:00,2.280064e-05
2087-07-29 12:00:00,1.623652e-05
2087-07-30 12:00:00,2.0472255e-05
2087-08-01 12:00:00,3.091925e-05
2087-08-02 12:00:00,2.24446e-05
2087-08-03 12:00:00,3.3121712e-05
2087-08-04 12:00:00,3.124191e-05
2087-08-05 12:00:00,2.3147848e-05
2087-08-06 12:00:00,1.5307038e-05
2087-08-07 12:00:00,2.4933343e-05
2087-08-08 12:00:00,1.5291496e-05
2087-08-09 12:00:00,2.5603564e-05
2087-08-10 12:00:00,2.2336693e-05
2087-08-11 12:00:00,2.980557e-05
2087-08-12 12:00:00,2.597956e-05
2087-08-13 12:00:00,2.4179584e-05
2087-08-14 12:00:00,1.732159e-05
2087-08-15 12:00:00,1.6832742e-05
2087-08-16 12:00:00,1.2062948e-05
2087-08-17 12:00:00,2.0732221e-05
2087-08-18 12:00:00,3.138514e-05
2087-08-19 12:00:00,3.5055735e-05
2087-08-20 12:00:00,3.3182292e-05
2087-08-21 12:00:00,2.3928096e-05
2087-08-22 12:00:00,2.4120245e-05
2087-08-23 12:00:00,3.3089043e-05
2087-08-24 12:00:00,3.3936754e-05
2087-08-25 12:00:00,2.6767933e-05
2087-08-26 12:00:00,2.226658e-05
2087-08-27 12:00:00,3.1337102e-05
2087-08-28 12:00:00,2.294475e-05
2087-08-29 12:00:00,2.0229245e-05
2087-08-30 12:00:00,1.901984e-05
2087-09-01 12:00:00,2.6809612e-05
2087-09-02 12:00:00,3.4837096e-05
2087-09-03 12:00:00,2.7035845e-05
2087-09-04 12:00:00,2.608005e-05
2087-09-05 12:00:00,1.7288565e-05
2087-09-06 12:00:00,3.1652347e-05
2087-09-07 12:00:00,3.2096334e-05
2087-09-08 12:00:00,4.1998148e-05
2087-09-09 12:00:00,3.6825688e-05
2087-09-10 12:00:00,3.5199668e-05
2087-09-11 12:00:00,2.8808625e-05
2087-09-12 12:00:00,2.981493e-05
2087-09-13 12:00:00,2.998924e-05
2087-09-14 12:00:00,2.6589913e-05
2087-09-15 12:00:00,2.8341852e-05
2087-09-16 12:00:00,2.1099562e-05
2087-09-17 12:00:00,1.9876032e-05
2087-09-18 12:00:00,1.44167625e-05
2087-09-19 12:00:00,1.252919e-05
2087-09-20 12:00:00,2.1986834e-05
2087-09-21 12:00:00,2.6279085e-05
2087-09-22 12:00:00,2.7502618e-05
2087-09-23 12:00:00,2.3244274e-05
2087-09-24 12:00:00,2.2119642e-05
2087-09-25 12:00:00,1.9740397e-05
2087-09-26 12:00:00,1.4450671e-05
2087-09-27 12:00:00,6.7901765e-06
2087-09-28 12:00:00,1.4894307e-05
2087-09-29 12:00:00,1.4190706e-05
2087-09-30 12:00:00,1.6290207e-05
2087-10-01 12:00:00,1.0476842e-05
2087-10-02 12:00:00,1.8963681e-05
2087-10-03 12:00:00,2.1209058e-05
2087-10-04 12:00:00,2.0886928e-05
2087-10-05 12:00:00,1.9326431e-05
2087-10-06 12:00:00,2.0547666e-05
2087-10-07 12:00:00,1.5319929e-05
2087-10-08 12:00:00,2.2258633e-05
2087-10-09 12:00:00,2.0128402e-05
2087-10-10 12:00:00,2.5650896e-05
2087-10-11 12:00:00,2.110027e-05
2087-10-12 12:00:00,2.5845693e-05
2087-10-13 12:00:00,1.3639164e-05
2087-10-14 12:00:00,8.796429e-06
