time,evspsbl
2021-02-18 12:00:00,4.435973e-05
2021-02-19 12:00:00,3.8879094e-05
2021-02-20 12:00:00,6.642163e-05
2021-02-21 12:00:00,4.412237e-05
2021-02-22 12:00:00,3.360809e-05
2021-02-23 12:00:00,4.046785e-05
2021-02-24 12:00:00,1.7881788e-05
2021-02-25 12:00:00,7.785462e-05
2021-02-26 12:00:00,0.00010561226
2021-02-27 12:00:00,7.695816e-05
2021-02-28 12:00:00,5.9014914e-05
2021-02-29 12:00:00,5.2798358e-05
2021-02-30 12:00:00,3.962208e-05
2021-03-01 12:00:00,5.0694176e-05
2021-03-02 12:00:00,5.399425e-05
2021-03-03 12:00:00,5.8279347e-05
2021-03-04 12:00:00,5.190455e-05
2021-03-05 12:00:00,4.5201792e-05
2021-03-06 12:00:00,5.5540884e-05
2021-03-07 12:00:00,5.522599e-05
2021-03-08 12:00:00,3.8407732e-05
2021-03-09 12:00:00,4.5239587e-05
2021-03-10 12:00:00,3.94347e-05
2021-03-11 12:00:00,1.2693081e-05
2021-03-12 12:00:00,2.1799455e-05
2021-03-13 12:00:00,2.0774783e-05
2021-03-14 12:00:00,3.9096496e-05
2021-03-15 12:00:00,0.00010361571
2021-03-16 12:00:00,9.902906e-05
2021-03-17 12:00:00,2.5263244e-05
2021-03-18 12:00:00,6.422446e-05
2021-03-19 12:00:00,7.888759e-05
2021-03-20 12:00:00,3.9529892e-05
2021-03-21 12:00:00,4.9662878e-05
2021-03-22 12:00:00,6.1010393e-05
2021-03-23 12:00:00,8.796023e-05
2021-03-24 12:00:00,2.7971684e-05
2021-03-25 12:00:00,7.9207246e-05
2021-03-26 12:00:00,0.00013514514
2021-03-27 12:00:00,0.00020738436
2021-03-28 12:00:00,0.00019937914
2021-03-29 12:00:00,0.00013467325
2021-03-30 12:00:00,6.264595e-05
2021-04-01 12:00:00,4.8442882e-05
2021-04-02 12:00:00,4.8932612e-05
2021-04-03 12:00:00,7.4460586e-05
2021-04-04 12:00:00,5.4419605e-05
2021-04-05 12:00:00,5.4768403e-05
2021-04-06 12:00:00,2.6188132e-05
2021-04-07 12:00:00,1.7794544e-05
2021-04-08 12:00:00,1.20011355e-05
2021-04-09 12:00:00,4.2286545e-05
2021-04-10 12:00:00,2.3448432e-05
2021-04-11 12:00:00,3.4355312e-06
2021-04-12 12:00:00,7.2737257e-06
2021-04-13 12:00:00,4.9395144e-06
2021-04-14 12:00:00,9.411728e-06
2021-04-15 12:00:00,1.3714574e-05
2021-04-16 12:00:00,1.06047055e-05
2021-04-17 12:00:00,1.48425615e-05
2021-04-18 12:00:00,0.000100317404
2021-04-19 12:00:00,0.00011589536
2021-04-20 12:00:00,3.6684403e-05
2021-04-21 12:00:00,2.0520469e-05
2021-04-22 12:00:00,4.0321265e-05
2021-04-23 12:00:00,1.8629893e-05
2021-04-24 12:00:00,8.792544e-06
2021-04-25 12:00:00,9.901811e-06
2021-04-26 12:00:00,1.0595346e-05
2021-04-27 12:00:00,5.122479e-06
2021-04-28 12:00:00,2.9831706e-05
2021-04-29 12:00:00,3.2251926e-05
2021-04-30 12:00:00,4.0516945e-05
2021-05-01 12:00:00,6.656194e-05
2021-05-02 12:00:00,5.68189e-05
2021-05-03 12:00:00,4.373737e-05
2021-05-04 12:00:00,1.0380062e-05
2021-05-05 12:00:00,7.910747e-06
2021-05-06 12:00:00,5.9375193e-06
2021-05-07 12:00:00,1.0526823e-05
2021-05-08 12:00:00,5.7902294e-06
2021-05-09 12:00:00,1.3987079e-05
2021-05-10 12:00:00,8.410614e-05
2021-05-11 12:00:00,9.205186e-05
2021-05-12 12:00:00,2.4248284e-05
2021-05-13 12:00:00,4.3428132e-05
2021-05-14 12:00:00,3.420537e-05
2021-05-15 12:00:00,3.9826944e-05
2021-05-16 12:00:00,3.3460798e-05
2021-05-17 12:00:00,1.2185689e-05
2021-05-18 12:00:00,1.1345218e-05
2021-05-19 12:00:00,2.2739887e-05
2021-05-20 12:00:00,2.352402e-05
2021-05-21 12:00:00,3.0502813e-05
2021-05-22 12:00:00,5.0608433e-05
2021-05-23 12:00:00,5.7359048e-05
2021-05-24 12:00:00,3.0102268e-05
2021-05-25 12:00:00,5.3575427e-06
2021-05-26 12:00:00,9.779776e-06
2021-05-27 12:00:00,6.547166e-06
2021-05-28 12:00:00,1.3102808e-05
2021-05-29 12:00:00,3.904846e-05
2021-05-30 12:00:00,1.33062595e-05
2021-06-01 12:00:00,4.302527e-06
2021-06-02 12:00:00,5.5123937e-06
2021-06-03 12:00:00,4.6408722e-06
2021-06-04 12:00:00,4.01851e-06
2021-06-05 12:00:00,2.7919762e-06
2021-06-06 12:00:00,7.43956e-06
2021-06-07 12:00:00,1.9660747e-05
2021-06-08 12:00:00,2.8792376e-05
2021-06-09 12:00:00,2.7655382e-05
2021-06-10 12:00:00,1.3244977e-05
2021-06-11 12:00:00,8.468824e-06
2021-06-12 12:00:00,6.033417e-06
2021-06-13 12:00:00,7.2014936e-06
2021-06-14 12:00:00,7.969909e-06
2021-06-15 12:00:00,4.195841e-05
2021-06-16 12:00:00,3.231886e-05
2021-06-17 12:00:00,1.1150244e-05
2021-06-18 12:00:00,7.877721e-06
2021-06-19 12:00:00,5.143142e-06
2021-06-20 12:00:00,4.4165818e-06
2021-06-21 12:00:00,0.00010819919
2021-06-22 12:00:00,0.00013270655
2021-06-23 12:00:00,9.5978e-05
2021-06-24 12:00:00,4.392846e-05
2021-06-25 12:00:00,3.6129502e-05
2021-06-26 12:00:00,6.568076e-05
2021-06-27 12:00:00,7.016516e-05
2021-06-28 12:00:00,6.9891066e-05
2021-06-29 12:00:00,5.7932666e-05
2021-06-30 12:00:00,2.9658633e-05
2021-07-01 12:00:00,2.0753236e-05
2021-07-02 12:00:00,3.7362925e-06
2021-07-03 12:00:00,5.536975e-06
2021-07-04 12:00:00,1.7174654e-05
2021-07-05 12:00:00,4.9235314e-05
2021-07-06 12:00:00,6.6826586e-05
2021-07-07 12:00:00,5.146162e-05
2021-07-08 12:00:00,3.739189e-05
2021-07-09 12:00:00,6.651982e-05
2021-07-10 12:00:00,7.654702e-05
2021-07-11 12:00:00,8.961327e-05
2021-07-12 12:00:00,8.9439134e-05
2021-07-13 12:00:00,0.00010460277
2021-07-14 12:00:00,0.00015057616
2021-07-15 12:00:00,0.0001277024
2021-07-16 12:00:00,0.00013528466
2021-07-17 12:00:00,9.914562e-05
2021-07-18 12:00:00,2.2170505e-05
2021-07-19 12:00:00,1.0983527e-05
2021-07-20 12:00:00,2.232592e-05
2021-07-21 12:00:00,5.5576027e-05
2021-07-22 12:00:00,6.457874e-05
2021-07-23 12:00:00,8.476559e-05
2021-07-24 12:00:00,0.000104726394
2021-07-25 12:00:00,4.8155718e-05
2021-07-26 12:00:00,6.759659e-05
2021-07-27 12:00:00,4.0204173e-05
2021-07-28 12:00:00,5.654242e-05
2021-07-29 12:00:00,8.624344e-05
2021-07-30 12:00:00,8.769303e-05
2021-08-01 12:00:00,2.4376324e-05
2021-08-02 12:00:00,2.3265467e-05
2021-08-03 12:00:00,1.9987647e-05
2021-08-04 12:00:00,2.8676523e-05
2021-08-05 12:00:00,2.7682227e-05
2021-08-06 12:00:00,3.1405096e-05
2021-08-07 12:00:00,4.1881234e-05
2021-08-08 12:00:00,4.6762998e-05
2021-08-09 12:00:00,0.000113135524
2021-08-10 12:00:00,0.00013400867
2021-08-11 12:00:00,7.4083706e-05
2021-08-12 12:00:00,4.2026226e-05
2021-08-13 12:00:00,4.2838794e-05
2021-08-14 12:00:00,5.200716e-05
2021-08-15 12:00:00,4.275579e-05
2021-08-16 12:00:00,3.276126e-05
2021-08-17 12:00:00,4.2012627e-05
2021-08-18 12:00:00,4.4595326e-05
2021-08-19 12:00:00,2.6259306e-05
2021-08-20 12:00:00,1.9409788e-05
2021-08-21 12:00:00,3.3594843e-05
2021-08-22 12:00:00,3.1331452e-05
2021-08-23 12:00:00,7.1708e-05
2021-08-24 12:00:00,0.00013863207
2021-08-25 12:00:00,0.00018206603
2021-08-26 12:00:00,0.00016388542
2021-08-27 12:00:00,9.930951e-05
2021-08-28 12:00:00,4.005724e-05
2021-08-29 12:00:00,2.0763304e-05
2021-08-30 12:00:00,0.0001966156
2021-09-01 12:00:00,0.00027907436
2021-09-02 12:00:00,0.00014179404
2021-09-03 12:00:00,0.00013618995
2021-09-04 12:00:00,0.00019290579
2021-09-05 12:00:00,0.0001541588
2021-09-06 12:00:00,0.0001309525
2021-09-07 12:00:00,7.087211e-05
2021-09-08 12:00:00,0.00011606013
2021-09-09 12:00:00,0.00013475007
2021-09-10 12:00:00,0.00012465505
2021-09-11 12:00:00,8.521364e-05
2021-09-12 12:00:00,3.5492307e-05
2021-09-13 12:00:00,3.6746038e-05
2021-09-14 12:00:00,4.308728e-05
2021-09-15 12:00:00,3.8062113e-05
2021-09-16 12:00:00,0.00016098624
2021-09-17 12:00:00,0.00021328163
2021-09-18 12:00:00,0.00011437336
2021-09-19 12:00:00,9.0928464e-05
2021-09-20 12:00:00,8.407612e-05
2021-09-21 12:00:00,3.59091e-05
2021-09-22 12:00:00,0.0001576632
2021-09-23 12:00:00,7.472585e-05
2021-09-24 12:00:00,0.00011175958
2021-09-25 12:00:00,5.8056998e-05
2021-09-26 12:00:00,3.922648e-05
2021-09-27 12:00:00,3.783058e-05
2021-09-28 12:00:00,3.710155e-05
2021-09-29 12:00:00,0.00016010462
2021-09-30 12:00:00,0.00015808706
2021-10-01 12:00:00,0.00014415174
2021-10-02 12:00:00,0.00015776935
2021-10-03 12:00:00,0.00010192029
2021-10-04 12:00:00,4.3082513e-05
2021-10-05 12:00:00,3.065911e-05
2021-10-06 12:00:00,3.927346e-05
2021-10-07 12:00:00,9.49581e-05
2021-10-08 12:00:00,0.00011628125
2021-10-09 12:00:00,9.0832385e-05
2021-10-10 12:00:00,9.531043e-05
2021-10-11 12:00:00,0.000102162594
2021-10-12 12:00:00,0.00010580034
2021-10-13 12:00:00,5.8145833e-05
2021-10-14 12:00:00,5.009786e-05
2021-10-15 12:00:00,3.722535e-05
2021-10-16 12:00:00,1.986049e-05
2021-10-17 12:00:00,6.556208e-05
2021-10-18 12:00:00,6.3298685e-05
2021-10-19 12:00:00,4.6737212e-05
2021-10-20 12:00:00,5.5754048e-05
2021-10-21 12:00:00,6.457591e-05
2021-10-22 12:00:00,5.0218485e-05
2021-10-23 12:00:00,3.8582217e-05
2021-10-24 12:00:00,5.8124817e-05
2021-10-25 12:00:00,8.1925755e-05
2021-10-26 12:00:00,0.00013475236
2021-10-27 12:00:00,0.00013222054
2021-10-28 12:00:00,5.3487827e-05
2021-10-29 12:00:00,0.00011557429
2021-10-30 12:00:00,0.0001942307
2021-11-01 12:00:00,0.00013973744
2021-11-02 12:00:00,9.6074255e-05
2021-11-03 12:00:00,0.00014243265
2021-11-04 12:00:00,0.00012845774
2021-11-05 12:00:00,0.00010900893
2021-11-06 12:00:00,8.026654e-05
2021-11-07 12:00:00,6.932098e-05
2021-11-08 12:00:00,0.00013152047
2021-11-09 12:00:00,0.00010565376
2021-11-10 12:00:00,8.985946e-05
2021-11-11 12:00:00,8.874472e-05
2021-11-12 12:00:00,8.4008476e-05
2021-11-13 12:00:00,9.150579e-05
2021-11-14 12:00:00,0.000105116516
2021-11-15 12:00:00,9.588193e-05
2021-11-16 12:00:00,8.010317e-05
2021-11-17 12:00:00,7.386401e-05
2021-11-18 12:00:00,0.000108346125
2021-11-19 12:00:00,0.00010177353
2021-11-20 12:00:00,7.23353e-05
2021-11-21 12:00:00,0.00010353112
2021-11-22 12:00:00,0.00012252835
2021-11-23 12:00:00,9.8735894e-05
2021-11-24 12:00:00,3.4581015e-05
2021-11-25 12:00:00,1.8590334e-05
2021-11-26 12:00:00,1.0927013e-05
2021-11-27 12:00:00,2.6595564e-05
2021-11-28 12:00:00,5.9673304e-05
2021-11-29 12:00:00,5.5926415e-05
2021-11-30 12:00:00,6.415205e-05
2021-12-01 12:00:00,7.12739e-05
2021-12-02 12:00:00,6.740303e-05
2021-12-03 12:00:00,4.0682957e-05
2021-12-04 12:00:00,4.6572437e-05
2021-12-05 12:00:00,5.8188747e-05
2021-12-06 12:00:00,8.195878e-05
2021-12-07 12:00:00,5.780021e-05
2021-12-08 12:00:00,4.487136e-05
2021-12-09 12:00:00,7.2625466e-05
2021-12-10 12:00:00,6.0903192e-05
2021-12-11 12:00:00,4.454305e-05
2021-12-12 12:00:00,1.7889735e-05
2021-12-13 12:00:00,2.5878895e-05
2021-12-14 12:00:00,7.642658e-06
2021-12-15 12:00:00,1.642796e-05
2021-12-16 12:00:00,2.6909749e-05
2021-12-17 12:00:00,2.5814787e-05
2021-12-18 12:00:00,1.204723e-05
2021-12-19 12:00:00,1.3122589e-05
2021-12-20 12:00:00,2.3120121e-05
2021-12-21 12:00:00,2.4939523e-05
2021-12-22 12:00:00,2.1641921e-05
2021-12-23 12:00:00,2.7475244e-05
2021-12-24 12:00:00,3.6248184e-05
2021-12-25 12:00:00,4.137967e-05
2021-12-26 12:00:00,5.6986057e-05
2021-12-27 12:00:00,9.511051e-05
2021-12-28 12:00:00,8.624061e-05
2021-12-29 12:00:00,7.364643e-05
2021-12-30 12:00:00,8.613888e-05
2022-01-01 12:00:00,5.037178e-05
2022-01-02 12:00:00,5.8034922e-05
2022-01-03 12:00:00,9.988154e-05
2022-01-04 12:00:00,5.4319822e-05
2022-01-05 12:00:00,6.0286835e-05
2022-01-06 12:00:00,9.269506e-05
2022-01-07 12:00:00,8.095989e-05
2022-01-08 12:00:00,7.004507e-05
2022-01-09 12:00:00,5.2598967e-05
2022-01-10 12:00:00,9.614313e-05
2022-01-11 12:00:00,6.142048e-05
2022-01-12 12:00:00,8.295643e-05
2022-01-13 12:00:00,5.4910397e-05
2022-01-14 12:00:00,6.797276e-05
2022-01-15 12:00:00,3.5004872e-05
2022-01-16 12:00:00,4.2377145e-05
2022-01-17 12:00:00,5.235631e-05
2022-01-18 12:00:00,5.620263e-05
2022-01-19 12:00:00,7.803405e-05
2022-01-20 12:00:00,0.0001006436
2022-01-21 12:00:00,7.332995e-05
2022-01-22 12:00:00,7.119654e-05
2022-01-23 12:00:00,9.589323e-05
2022-01-24 12:00:00,0.00013865466
2022-01-25 12:00:00,0.0001077273
2022-01-26 12:00:00,5.6341793e-05
2022-01-27 12:00:00,7.7398974e-05
2022-01-28 12:00:00,6.472002e-05
2022-01-29 12:00:00,6.604245e-05
2022-01-30 12:00:00,8.5870444e-05
2022-02-01 12:00:00,4.8827e-05
2022-02-02 12:00:00,4.1826308e-05
2022-02-03 12:00:00,3.7057394e-05
2022-02-04 12:00:00,4.4538636e-05
2022-02-05 12:00:00,0.00012705673
2022-02-06 12:00:00,0.00022267022
2022-02-07 12:00:00,0.00017617902
2022-02-08 12:00:00,0.00013427006
2022-02-09 12:00:00,7.101446e-05
2022-02-10 12:00:00,4.7238424e-05
2022-02-11 12:00:00,2.7958617e-05
2022-02-12 12:00:00,4.3792646e-05
2022-02-13 12:00:00,3.1507352e-05
2022-02-14 12:00:00,3.823448e-05
2022-02-15 12:00:00,3.5371155e-05
2022-02-16 12:00:00,4.688503e-05
2022-02-17 12:00:00,7.194447e-05
2022-02-18 12:00:00,7.409166e-05
2022-02-19 12:00:00,3.7757818e-05
2022-02-20 12:00:00,5.2292376e-05
2022-02-21 12:00:00,8.845261e-05
2022-02-22 12:00:00,6.0653118e-05
2022-02-23 12:00:00,3.2558517e-05
2022-02-24 12:00:00,9.720877e-05
2022-02-25 12:00:00,0.00013111338
2022-02-26 12:00:00,9.5473966e-05
2022-02-27 12:00:00,0.00013313607
2022-02-28 12:00:00,7.504233e-05
2022-02-29 12:00:00,1.9293935e-05
2022-02-30 12:00:00,1.1845368e-05
2022-03-01 12:00:00,1.5315061e-05
2022-03-02 12:00:00,2.3494802e-05
2022-03-03 12:00:00,3.659981e-05
2022-03-04 12:00:00,2.577558e-05
2022-03-05 12:00:00,3.5370802e-05
2022-03-06 12:00:00,0.00011385891
2022-03-07 12:00:00,0.00012948932
2022-03-08 12:00:00,6.403037e-05
2022-03-09 12:00:00,8.888371e-05
2022-03-10 12:00:00,0.00010285277
2022-03-11 12:00:00,0.00014901019
2022-03-12 12:00:00,0.00015405902
2022-03-13 12:00:00,0.00017748414
2022-03-14 12:00:00,8.730166e-05
2022-03-15 12:00:00,6.14173e-05
2022-03-16 12:00:00,4.2941756e-05
2022-03-17 12:00:00,2.5955189e-05
2022-03-18 12:00:00,6.924133e-05
2022-03-19 12:00:00,6.755438e-05
2022-03-20 12:00:00,5.260303e-05
2022-03-21 12:00:00,6.576959e-05
2022-03-22 12:00:00,8.867072e-05
2022-03-23 12:00:00,9.0207905e-05
2022-03-24 12:00:00,0.00010903277
2022-03-25 12:00:00,9.203331e-05
2022-03-26 12:00:00,7.8780744e-05
2022-03-27 12:00:00,3.6544883e-05
2022-03-28 12:00:00,2.2201588e-05
2022-03-29 12:00:00,1.7626768e-05
2022-03-30 12:00:00,2.3798113e-05
2022-04-01 12:00:00,4.9733037e-05
2022-04-02 12:00:00,6.4009306e-05
2022-04-03 12:00:00,4.2304735e-05
2022-04-04 12:00:00,2.60525e-05
2022-04-05 12:00:00,1.8330193e-05
2022-04-06 12:00:00,1.9298173e-05
2022-04-07 12:00:00,1.7146573e-05
2022-04-08 12:00:00,4.3510252e-05
2022-04-09 12:00:00,7.753743e-05
2022-04-10 12:00:00,6.350655e-05
2022-04-11 12:00:00,4.3510252e-05
2022-04-12 12:00:00,2.0471902e-05
2022-04-13 12:00:00,5.4253065e-05
2022-04-14 12:00:00,8.467729e-05
2022-04-15 12:00:00,7.030486e-05
2022-04-16 12:00:00,5.0102455e-05
2022-04-17 12:00:00,9.694457e-05
2022-04-18 12:00:00,0.00021877886
2022-04-19 12:00:00,0.00021584507
2022-04-20 12:00:00,0.00011098304
2022-04-21 12:00:00,4.826804e-05
2022-04-22 12:00:00,2.555747e-05
2022-04-23 12:00:00,3.6149282e-05
2022-04-24 12:00:00,2.595978e-05
2022-04-25 12:00:00,1.7403536e-05
2022-04-26 12:00:00,3.368244e-05
2022-04-27 12:00:00,3.9370592e-05
2022-04-28 12:00:00,9.234132e-05
2022-04-29 12:00:00,8.201618e-05
2022-04-30 12:00:00,4.631053e-05
2022-05-01 12:00:00,8.2763225e-05
2022-05-02 12:00:00,8.2943014e-05
2022-05-03 12:00:00,0.00013072061
2022-05-04 12:00:00,9.91843e-05
2022-05-05 12:00:00,4.3226977e-05
2022-05-06 12:00:00,2.9147532e-05
2022-05-07 12:00:00,4.8499216e-05
2022-05-08 12:00:00,2.5621932e-05
2022-05-09 12:00:00,2.0626787e-05
2022-05-10 12:00:00,1.6820204e-05
2022-05-11 12:00:00,9.472127e-06
2022-05-12 12:00:00,2.2398859e-05
2022-05-13 12:00:00,2.6513619e-05
2022-05-14 12:00:00,2.1633621e-05
2022-05-15 12:00:00,1.577487e-05
2022-05-16 12:00:00,1.7874017e-05
2022-05-17 12:00:00,1.6724307e-05
2022-05-18 12:00:00,2.6339132e-05
2022-05-19 12:00:00,3.949298e-05
2022-05-20 12:00:00,5.7377063e-05
2022-05-21 12:00:00,5.345957e-05
2022-05-22 12:00:00,2.881092e-05
2022-05-23 12:00:00,6.233512e-06
2022-05-24 12:00:00,3.6960262e-06
2022-05-25 12:00:00,8.954669e-06
2022-05-26 12:00:00,7.6316726e-05
2022-05-27 12:00:00,7.298804e-05
2022-05-28 12:00:00,8.153863e-05
2022-05-29 12:00:00,7.671797e-05
2022-05-30 12:00:00,2.2472857e-05
2022-06-01 12:00:00,1.484243e-05
2022-06-02 12:00:00,2.9197821e-05
2022-06-03 12:00:00,6.576853e-05
2022-06-04 12:00:00,3.449801e-05
2022-06-05 12:00:00,1.28954725e-05
2022-06-06 12:00:00,3.091042e-05
2022-06-07 12:00:00,2.0547313e-05
2022-06-08 12:00:00,2.0902646e-05
2022-06-09 12:00:00,2.1616843e-05
2022-06-10 12:00:00,2.4877005e-05
2022-06-11 12:00:00,2.9587813e-05
2022-06-12 12:00:00,6.5473423e-06
2022-06-13 12:00:00,3.6430442e-06
2022-06-14 12:00:00,5.494413e-06
2022-06-15 12:00:00,3.9740053e-06
2022-06-16 12:00:00,1.0964984e-05
2022-06-17 12:00:00,1.9154768e-06
2022-06-18 12:00:00,3.9870743e-06
2022-06-19 12:00:00,5.761619e-06
2022-06-20 12:00:00,1.837558e-05
2022-06-21 12:00:00,1.5450973e-05
2022-06-22 12:00:00,5.4677453e-06
2022-06-23 12:00:00,2.028576e-05
2022-06-24 12:00:00,7.431612e-05
2022-06-25 12:00:00,6.895858e-05
2022-06-26 12:00:00,8.3013656e-05
2022-06-27 12:00:00,0.0001002759
2022-06-28 12:00:00,7.2555704e-05
2022-06-29 12:00:00,4.143336e-05
2022-06-30 12:00:00,4.477617e-05
2022-07-01 12:00:00,3.6215766e-05
2022-07-02 12:00:00,2.4843548e-05
2022-07-03 12:00:00,3.263004e-05
2022-07-04 12:00:00,4.4632943e-05
2022-07-05 12:00:00,6.216646e-05
2022-07-06 12:00:00,6.5260785e-05
2022-07-07 12:00:00,5.6501445e-05
2022-07-08 12:00:00,6.2347484e-05
2022-07-09 12:00:00,5.8967937e-05
2022-07-10 12:00:00,3.8619837e-05
2022-07-11 12:00:00,1.0339266e-05
2022-07-12 12:00:00,9.168134e-05
2022-07-13 12:00:00,9.1248476e-05
2022-07-14 12:00:00,2.4068499e-05
2022-07-15 12:00:00,5.8011788e-06
2022-07-16 12:00:00,6.832562e-06
2022-07-17 12:00:00,5.654242e-05
2022-07-18 12:00:00,0.00014262479
2022-07-19 12:00:00,0.0001653124
2022-07-20 12:00:00,6.7935674e-05
2022-07-21 12:00:00,4.5109606e-05
2022-07-22 12:00:00,6.588421e-05
2022-07-23 12:00:00,0.000100906036
2022-07-24 12:00:00,0.00013948826
2022-07-25 12:00:00,9.4655574e-05
2022-07-26 12:00:00,7.416354e-05
2022-07-27 12:00:00,8.8283596e-05
2022-07-28 12:00:00,4.8791502e-05
2022-07-29 12:00:00,5.3162872e-05
2022-07-30 12:00:00,4.3159867e-05
2022-08-01 12:00:00,6.325012e-05
2022-08-02 12:00:00,4.776824e-05
2022-08-03 12:00:00,3.1503114e-05
2022-08-04 12:00:00,5.8381247e-05
2022-08-05 12:00:00,8.490388e-05
2022-08-06 12:00:00,3.3437842e-05
2022-08-07 12:00:00,8.194554e-06
2022-08-08 12:00:00,1.8836346e-05
2022-08-09 12:00:00,5.866947e-05
2022-08-10 12:00:00,7.654755e-05
2022-08-11 12:00:00,8.484489e-05
2022-08-12 12:00:00,8.1686805e-05
2022-08-13 12:00:00,7.8554505e-05
2022-08-14 12:00:00,7.074584e-05
2022-08-15 12:00:00,6.557056e-05
2022-08-16 12:00:00,5.0034814e-05
2022-08-17 12:00:00,3.359767e-05
2022-08-18 12:00:00,4.269645e-05
2022-08-19 12:00:00,6.306698e-05
2022-08-20 12:00:00,8.408742e-05
2022-08-21 12:00:00,7.178994e-05
2022-08-22 12:00:00,3.7146758e-05
2022-08-23 12:00:00,2.1153252e-05
2022-08-24 12:00:00,6.0701863e-05
2022-08-25 12:00:00,0.000105964056
2022-08-26 12:00:00,6.055775e-05
2022-08-27 12:00:00,3.3614622e-05
2022-08-28 12:00:00,7.8226905e-05
2022-08-29 12:00:00,8.138887e-05
2022-08-30 12:00:00,6.316588e-05
2022-09-01 12:00:00,6.523271e-05
2022-09-02 12:00:00,4.1348234e-05
2022-09-03 12:00:00,3.3880948e-05
2022-09-04 12:00:00,5.2760384e-05
2022-09-05 12:00:00,7.190421e-05
2022-09-06 12:00:00,8.2088234e-05
2022-09-07 12:00:00,9.3620125e-05
2022-09-08 12:00:00,0.00011381634
2022-09-09 12:00:00,4.8147063e-05
2022-09-10 12:00:00,0.00014697073
2022-09-11 12:00:00,6.461971e-05
2022-09-12 12:00:00,2.8217344e-05
2022-09-13 12:00:00,3.7353566e-05
2022-09-14 12:00:00,1.9675406e-05
2022-09-15 12:00:00,1.6698876e-05
2022-09-16 12:00:00,2.2123351e-05
2022-09-17 12:00:00,0.0001042545
2022-09-18 12:00:00,0.00011411057
2022-09-19 12:00:00,7.4643904e-05
2022-09-20 12:00:00,2.2713042e-05
2022-09-21 12:00:00,1.705315e-05
2022-09-22 12:00:00,1.163344e-05
2022-09-23 12:00:00,1.1802983e-05
2022-09-24 12:00:00,3.7511276e-05
2022-09-25 12:00:00,0.00012373776
2022-09-26 12:00:00,0.00014773932
2022-09-27 12:00:00,0.00011634005
2022-09-28 12:00:00,2.8463357e-05
2022-09-29 12:00:00,2.1794687e-05
2022-09-30 12:00:00,7.230987e-06
2022-10-01 12:00:00,5.3494296e-06
2022-10-02 12:00:00,1.6607559e-05
2022-10-03 12:00:00,1.5423067e-05
2022-10-04 12:00:00,9.409078e-06
2022-10-05 12:00:00,3.7557193e-06
2022-10-06 12:00:00,1.0629431e-05
2022-10-07 12:00:00,1.1792916e-05
2022-10-08 12:00:00,5.1931922e-05
2022-10-09 12:00:00,8.115363e-05
2022-10-10 12:00:00,5.0943454e-05
2022-10-11 12:00:00,2.4747551e-05
2022-10-12 12:00:00,1.307826e-05
2022-10-13 12:00:00,1.416033e-05
2022-10-14 12:00:00,1.13295e-05
2022-10-15 12:00:00,2.7587741e-05
2022-10-16 12:00:00,3.8029968e-05
2022-10-17 12:00:00,6.066813e-05
2022-10-18 12:00:00,9.5781965e-05
2022-10-19 12:00:00,0.00013533252
2022-10-20 12:00:00,0.00013418405
2022-10-21 12:00:00,0.00014998576
2022-10-22 12:00:00,0.00017697587
2022-10-23 12:00:00,0.00010187384
2022-10-24 12:00:00,9.716356e-05
2022-10-25 12:00:00,7.320686e-05
