time,rdis
1993-08-20,0.14586
1993-08-21,0.14107
1993-08-22,0.13625
1993-08-23,0.13142
1993-08-24,0.12692
1993-08-25,0.12352
1993-08-26,0.12725
1993-08-27,0.12464
1993-08-28,0.12549
1993-08-29,0.13626
1993-08-30,0.21461
1993-08-31,0.15941
1993-09-01,0.14179
1993-09-02,0.24092
1993-09-03,0.39095
1993-09-04,0.49922
1993-09-05,0.50401
1993-09-06,0.48779
1993-09-07,1.9727
1993-09-08,2.5422
1993-09-09,1.6596
1993-09-10,1.1598
1993-09-11,0.99803
1993-09-12,0.76011
1993-09-13,0.61235
1993-09-14,0.51939
1993-09-15,0.43202
1993-09-16,0.39713
1993-09-17,0.37737
1993-09-18,0.36745
1993-09-19,0.35999
1993-09-20,0.34431
1993-09-21,0.32943
1993-09-22,0.31629
1993-09-23,0.30679
1993-09-24,0.29887
1993-09-25,0.29642
1993-09-26,0.29007
1993-09-27,0.2849
1993-09-28,0.27845
1993-09-29,0.27159
1993-09-30,0.26475
1993-10-01,0.25813
1993-10-02,0.25172
1993-10-03,0.24658
1993-10-04,0.24075
1993-10-05,0.23503
1993-10-06,0.22936
1993-10-07,0.22377
1993-10-08,0.22107
1993-10-09,0.22087
1993-10-10,0.21686
1993-10-11,0.21181
1993-10-12,0.2091
1993-10-13,0.20466
1993-10-14,0.24373
1993-10-15,0.47816
1993-10-16,0.52663
1993-10-17,0.48905
1993-10-18,0.86191
1993-10-19,0.70806
1993-10-20,0.62005
1993-10-21,0.70651
1993-10-22,1.0873
1993-10-23,2.6054
1993-10-24,2.3489
1993-10-25,2.4801
1993-10-26,2.335
1993-10-27,1.899
1993-10-28,1.5459
1993-10-29,1.3046
1993-10-30,1.1585
1993-10-31,1.0431
1993-11-01,1.0212
1993-11-02,1.5534
1993-11-03,1.8581
1993-11-04,1.7157
1993-11-05,1.355
1993-11-06,1.266
1993-11-07,1.1814
1993-11-08,1.3044
1993-11-09,1.18
1993-11-10,1.1266
1993-11-11,1.2745
1993-11-12,1.1997
1993-11-13,1.0244
1993-11-14,1.364
1993-11-15,3.4752
1993-11-16,2.7836
1993-11-17,2.1231
1993-11-18,1.6622
1993-11-19,1.4299
1993-11-20,1.8465
1993-11-21,2.396
1993-11-22,2.654
1993-11-23,2.7007
1993-11-24,2.4849
1993-11-25,2.0749
1993-11-26,1.7689
1993-11-27,1.6153
1993-11-28,1.5019
1993-11-29,1.4798
1993-11-30,1.7772
1993-12-01,1.5827
1993-12-02,1.4103
1993-12-03,1.2004
1993-12-04,1.0474
1993-12-05,0.94815
1993-12-06,0.88376
1993-12-07,0.84064
1993-12-08,0.81477
1993-12-09,0.79269
1993-12-10,0.77168
1993-12-11,0.75325
1993-12-12,0.73363
1993-12-13,0.71452
1993-12-14,0.69601
1993-12-15,0.67807
1993-12-16,0.66066
1993-12-17,0.65502
1993-12-18,0.64034
1993-12-19,0.81478
1993-12-20,0.97429
1993-12-21,1.1102
1993-12-22,1.151
1993-12-23,1.0265
1993-12-24,0.88368
1993-12-25,0.79137
1993-12-26,0.7262
1993-12-27,0.67871
1993-12-28,0.64825
1993-12-29,0.6283
1993-12-30,0.84173
1993-12-31,1.5899
