time,evspsbl
1991-03-03 12:00:00,6.930114e-06
1991-03-04 12:00:00,4.925423e-06
1991-03-05 12:00:00,9.927454e-06
1991-03-06 12:00:00,8.4176924e-07
1991-03-07 12:00:00,3.0292504e-05
1991-03-08 12:00:00,1.7732142e-05
1991-03-09 12:00:00,1.6668413e-05
1991-03-10 12:00:00,1.7677718e-05
1991-03-11 12:00:00,1.4535184e-05
1991-03-12 12:00:00,1.9194928e-05
1991-03-13 12:00:00,1.11190175e-05
1991-03-14 12:00:00,2.7469001e-05
1991-03-15 12:00:00,3.233451e-05
1991-03-16 12:00:00,1.7646662e-05
1991-03-17 12:00:00,1.5165594e-05
1991-03-18 12:00:00,1.6239515e-05
1991-03-19 12:00:00,2.0735222e-05
1991-03-20 12:00:00,2.022112e-05
1991-03-21 12:00:00,1.6826812e-05
1991-03-22 12:00:00,1.419466e-05
1991-03-23 12:00:00,8.7600365e-06
1991-03-24 12:00:00,1.1056256e-05
1991-03-25 12:00:00,1.5288197e-05
1991-03-26 12:00:00,1.8668765e-05
1991-03-27 12:00:00,2.948031e-05
1991-03-28 12:00:00,2.5592295e-05
1991-03-29 12:00:00,1.906108e-05
1991-03-30 12:00:00,1.482065e-05
1991-03-31 12:00:00,1.3452669e-05
1991-04-01 12:00:00,1.1561637e-05
1991-04-02 12:00:00,1.171487e-05
1991-04-03 12:00:00,1.4238994e-05
1991-04-04 12:00:00,1.4270338e-05
1991-04-05 12:00:00,2.1346348e-05
1991-04-06 12:00:00,1.2507597e-05
1991-04-07 12:00:00,1.20519435e-05
1991-04-08 12:00:00,2.4549328e-05
1991-04-09 12:00:00,1.601468e-05
1991-04-10 12:00:00,1.4698007e-05
1991-04-11 12:00:00,1.1290945e-05
1991-04-12 12:00:00,1.1600078e-05
1991-04-13 12:00:00,1.5994496e-05
1991-04-14 12:00:00,3.3871383e-05
1991-04-15 12:00:00,2.1340058e-05
1991-04-16 12:00:00,5.4436405e-06
1991-04-17 12:00:00,2.786741e-05
1991-04-18 12:00:00,1.5075763e-05
1991-04-19 12:00:00,8.44834e-06
1991-04-20 12:00:00,2.7761671e-05
1991-04-21 12:00:00,2.1688102e-05
1991-04-22 12:00:00,3.5486664e-05
1991-04-23 12:00:00,2.8422184e-05
1991-04-24 12:00:00,2.5312713e-05
1991-04-25 12:00:00,2.1219787e-05
1991-04-26 12:00:00,2.3648956e-05
1991-04-27 12:00:00,2.2846294e-05
1991-04-28 12:00:00,2.7299544e-05
1991-04-29 12:00:00,2.2266997e-05
1991-04-30 12:00:00,2.1002437e-05
1991-05-01 12:00:00,1.087877e-05
1991-05-02 12:00:00,3.2867014e-05
1991-05-03 12:00:00,3.3732736e-05
1991-05-04 12:00:00,3.024538e-05
1991-05-05 12:00:00,3.103435e-05
1991-05-06 12:00:00,2.6053369e-05
1991-05-07 12:00:00,2.3119357e-05
1991-05-08 12:00:00,2.8057008e-05
1991-05-09 12:00:00,2.955273e-05
1991-05-10 12:00:00,2.2012075e-05
1991-05-11 12:00:00,2.0710111e-05
1991-05-12 12:00:00,2.1875598e-05
1991-05-13 12:00:00,5.0087365e-05
1991-05-14 12:00:00,3.3221677e-05
1991-05-15 12:00:00,3.161884e-05
1991-05-16 12:00:00,1.8911367e-05
1991-05-17 12:00:00,2.5574498e-05
1991-05-18 12:00:00,1.930873e-05
1991-05-19 12:00:00,3.4624656e-05
1991-05-20 12:00:00,2.9893627e-05
1991-05-21 12:00:00,2.5175414e-05
1991-05-22 12:00:00,3.0367619e-05
1991-05-23 12:00:00,3.2754415e-05
1991-05-24 12:00:00,3.5776182e-05
1991-05-25 12:00:00,2.7827315e-05
1991-05-26 12:00:00,2.9701181e-05
1991-05-27 12:00:00,2.427197e-05
1991-05-28 12:00:00,3.9691466e-05
1991-05-29 12:00:00,3.5170902e-05
1991-05-30 12:00:00,3.3480672e-05
1991-05-31 12:00:00,2.9045463e-05
1991-06-01 12:00:00,3.8564653e-05
1991-06-02 12:00:00,3.699609e-05
1991-06-03 12:00:00,3.7200698e-05
1991-06-04 12:00:00,4.4410383e-05
1991-06-05 12:00:00,3.7483103e-05
1991-06-06 12:00:00,3.45289e-05
1991-06-07 12:00:00,4.0103994e-05
1991-06-08 12:00:00,4.4263154e-05
1991-06-09 12:00:00,4.1758805e-05
1991-06-10 12:00:00,2.008435e-05
1991-06-11 12:00:00,3.3801407e-05
1991-06-12 12:00:00,4.3189044e-05
1991-06-13 12:00:00,3.9234787e-05
1991-06-14 12:00:00,3.5558434e-05
1991-06-15 12:00:00,3.586856e-05
1991-06-16 12:00:00,3.4516313e-05
1991-06-17 12:00:00,3.213677e-05
1991-06-18 12:00:00,6.152315e-06
1991-06-19 12:00:00,2.5129933e-05
1991-06-20 12:00:00,2.1219357e-05
1991-06-21 12:00:00,3.2393345e-05
1991-06-22 12:00:00,2.5507676e-05
1991-06-23 12:00:00,2.9608975e-05
1991-06-24 12:00:00,2.6911195e-05
1991-06-25 12:00:00,2.4612671e-05
1991-06-26 12:00:00,3.3192115e-05
1991-06-27 12:00:00,3.8531805e-05
1991-06-28 12:00:00,3.3858592e-05
1991-06-29 12:00:00,3.747114e-05
1991-06-30 12:00:00,4.002262e-05
1991-07-01 12:00:00,2.6054793e-05
1991-07-02 12:00:00,1.5598673e-05
1991-07-03 12:00:00,3.0254434e-05
1991-07-04 12:00:00,2.2392456e-05
1991-07-05 12:00:00,2.5353587e-05
1991-07-06 12:00:00,3.4443583e-05
1991-07-07 12:00:00,3.6321217e-05
1991-07-08 12:00:00,2.149223e-05
1991-07-09 12:00:00,3.1615673e-05
1991-07-10 12:00:00,3.2057225e-05
1991-07-11 12:00:00,2.9749976e-05
1991-07-12 12:00:00,3.632139e-05
1991-07-13 12:00:00,3.4160796e-05
1991-07-14 12:00:00,3.49933e-05
1991-07-15 12:00:00,3.405222e-05
1991-07-16 12:00:00,2.5515936e-05
1991-07-17 12:00:00,1.2748949e-05
1991-07-18 12:00:00,1.1449356e-05
1991-07-19 12:00:00,1.3106468e-05
1991-07-20 12:00:00,1.273201e-05
1991-07-21 12:00:00,1.3074147e-05
1991-07-22 12:00:00,1.2278573e-05
1991-07-23 12:00:00,8.586011e-06
1991-07-24 12:00:00,9.08206e-06
1991-07-25 12:00:00,3.1644344e-05
1991-07-26 12:00:00,1.9558325e-05
1991-07-27 12:00:00,2.1806882e-05
1991-07-28 12:00:00,1.6918142e-05
1991-07-29 12:00:00,2.3490044e-05
1991-07-30 12:00:00,2.3446868e-05
1991-07-31 12:00:00,1.8967388e-05
1991-08-01 12:00:00,1.9856754e-05
1991-08-02 12:00:00,2.320863e-05
1991-08-03 12:00:00,2.214938e-05
1991-08-04 12:00:00,1.3165059e-05
1991-08-05 12:00:00,1.0500042e-05
1991-08-06 12:00:00,2.924092e-05
1991-08-07 12:00:00,2.5876881e-05
1991-08-08 12:00:00,2.531306e-05
1991-08-09 12:00:00,2.6528276e-05
1991-08-10 12:00:00,2.6127489e-05
1991-08-11 12:00:00,1.645646e-05
1991-08-12 12:00:00,1.8234668e-05
1991-08-13 12:00:00,1.6219397e-05
1991-08-14 12:00:00,2.6179678e-05
1991-08-15 12:00:00,2.8878285e-05
1991-08-16 12:00:00,1.9307354e-05
1991-08-17 12:00:00,3.00217e-05
1991-08-18 12:00:00,2.7116463e-05
1991-08-19 12:00:00,3.4435026e-05
1991-08-20 12:00:00,2.327695e-05
1991-08-21 12:00:00,2.7318712e-05
1991-08-22 12:00:00,2.689698e-05
1991-08-23 12:00:00,2.0841242e-05
1991-08-24 12:00:00,2.109882e-05
1991-08-25 12:00:00,2.4071309e-05
1991-08-26 12:00:00,2.2161232e-05
1991-08-27 12:00:00,2.3419343e-05
1991-08-28 12:00:00,2.3143733e-05
1991-08-29 12:00:00,1.9474986e-05
1991-08-30 12:00:00,1.8693614e-05
1991-08-31 12:00:00,1.618618e-05
1991-09-01 12:00:00,1.9565608e-05
1991-09-02 12:00:00,1.2957594e-05
1991-09-03 12:00:00,9.275156e-06
1991-09-04 12:00:00,1.8445573e-05
1991-09-05 12:00:00,2.0122694e-05
1991-09-06 12:00:00,9.285325e-06
1991-09-07 12:00:00,2.9040406e-05
1991-09-08 12:00:00,2.4833182e-05
1991-09-09 12:00:00,1.8798037e-05
1991-09-10 12:00:00,2.3683515e-05
1991-09-11 12:00:00,1.7928962e-05
1991-09-12 12:00:00,1.5526535e-05
1991-09-13 12:00:00,1.7907207e-05
1991-09-14 12:00:00,1.8162178e-05
1991-09-15 12:00:00,1.5340227e-05
1991-09-16 12:00:00,8.371318e-06
1991-09-17 12:00:00,1.36115705e-05
1991-09-18 12:00:00,3.296375e-05
1991-09-19 12:00:00,1.848319e-05
1991-09-20 12:00:00,2.6214582e-05
1991-09-21 12:00:00,1.8288141e-05
1991-09-22 12:00:00,1.4846624e-05
1991-09-23 12:00:00,1.4248903e-05
1991-09-24 12:00:00,1.8585804e-05
1991-09-25 12:00:00,1.5811054e-05
1991-09-26 12:00:00,1.0815766e-05
1991-09-27 12:00:00,8.646069e-06
1991-09-28 12:00:00,8.685891e-06
1991-09-29 12:00:00,8.897825e-06
1991-09-30 12:00:00,9.561235e-06
1991-10-01 12:00:00,8.392687e-06
1991-10-02 12:00:00,1.2143941e-05
1991-10-03 12:00:00,1.4285866e-05
1991-10-04 12:00:00,1.1240414e-05
1991-10-05 12:00:00,1.4837988e-05
1991-10-06 12:00:00,1.3158811e-05
1991-10-07 12:00:00,1.0535644e-05
1991-10-08 12:00:00,9.605182e-06
1991-10-09 12:00:00,9.121386e-06
1991-10-10 12:00:00,8.357209e-06
1991-10-11 12:00:00,1.2955675e-05
1991-10-12 12:00:00,1.9949086e-05
1991-10-13 12:00:00,8.8775105e-06
1991-10-14 12:00:00,7.349782e-06
1991-10-15 12:00:00,1.0330154e-05
1991-10-16 12:00:00,1.2072474e-05
1991-10-17 12:00:00,1.6002095e-05
1991-10-18 12:00:00,8.549668e-06
1991-10-19 12:00:00,7.950933e-06
1991-10-20 12:00:00,1.0673769e-05
1991-10-21 12:00:00,9.205455e-06
1991-10-22 12:00:00,5.889132e-06
1991-10-23 12:00:00,5.3346716e-06
1991-10-24 12:00:00,3.859138e-06
1991-10-25 12:00:00,6.35122e-08
1991-10-26 12:00:00,1.5400665e-06
1991-10-27 12:00:00,8.544906e-07
1991-10-28 12:00:00,1.132216e-06
1991-10-29 12:00:00,2.9874727e-06
1991-10-30 12:00:00,6.171463e-06
1991-10-31 12:00:00,1.0047255e-05
1991-11-01 12:00:00,6.569272e-06
1991-11-02 12:00:00,9.559826e-06
1991-11-03 12:00:00,5.9185954e-06
1991-11-04 12:00:00,6.522284e-06
1991-11-05 12:00:00,2.4252422e-05
1991-11-06 12:00:00,7.2755706e-06
1991-11-07 12:00:00,5.3153076e-06
1991-11-08 12:00:00,1.23159625e-05
1991-11-09 12:00:00,8.398903e-06
1991-11-10 12:00:00,3.6587214e-06
1991-11-11 12:00:00,8.0258915e-06
1991-11-12 12:00:00,4.7499025e-06
1991-11-13 12:00:00,4.1011363e-06
1991-11-14 12:00:00,1.9980039e-06
1991-11-15 12:00:00,1.6381018e-06
1991-11-16 12:00:00,3.3108686e-06
1991-11-17 12:00:00,4.457699e-06
1991-11-18 12:00:00,3.7258167e-06
1991-11-19 12:00:00,3.9629704e-06
1991-11-20 12:00:00,9.001126e-06
1991-11-21 12:00:00,7.2302128e-06
1991-11-22 12:00:00,1.0287818e-05
1991-11-23 12:00:00,1.3563491e-05
1991-11-24 12:00:00,7.8831235e-06
1991-11-25 12:00:00,1.3337268e-05
1991-11-26 12:00:00,-1.7409604e-08
1991-11-27 12:00:00,1.2297021e-05
1991-11-28 12:00:00,9.888436e-06
1991-11-29 12:00:00,2.7114444e-05
1991-11-30 12:00:00,1.9361876e-05
1991-12-01 12:00:00,3.5104767e-06
1991-12-02 12:00:00,2.5194201e-06
1991-12-03 12:00:00,8.995412e-07
1991-12-04 12:00:00,3.909557e-06
1991-12-05 12:00:00,3.697406e-06
1991-12-06 12:00:00,1.6386325e-06
1991-12-07 12:00:00,3.741759e-06
1991-12-08 12:00:00,4.3328637e-06
1991-12-09 12:00:00,3.729437e-06
1991-12-10 12:00:00,5.793784e-06
1991-12-11 12:00:00,4.0931204e-06
1991-12-12 12:00:00,1.1362622e-06
1991-12-13 12:00:00,6.194829e-06
1991-12-14 12:00:00,8.682996e-06
1991-12-15 12:00:00,1.46730645e-05
1991-12-16 12:00:00,9.687787e-06
1991-12-17 12:00:00,3.3670717e-06
1991-12-18 12:00:00,7.176852e-06
1991-12-19 12:00:00,2.2119543e-06
1991-12-20 12:00:00,-1.2534729e-06
1991-12-21 12:00:00,2.3516968e-06
1991-12-22 12:00:00,9.5718015e-06
1991-12-23 12:00:00,1.7858234e-05
1991-12-24 12:00:00,1.2335659e-05
1991-12-25 12:00:00,4.5595352e-05
1991-12-26 12:00:00,3.6181278e-05
1991-12-27 12:00:00,2.0572577e-05
1991-12-28 12:00:00,1.5991069e-05
1991-12-29 12:00:00,2.2646098e-05
1991-12-30 12:00:00,1.0447017e-05
1991-12-31 12:00:00,1.4506021e-05
1992-01-01 12:00:00,2.129207e-05
1992-01-02 12:00:00,2.4020228e-05
1992-01-03 12:00:00,1.9325826e-05
1992-01-04 12:00:00,1.3572672e-05
1992-01-05 12:00:00,1.0180885e-06
1992-01-06 12:00:00,7.0372e-06
1992-01-07 12:00:00,1.0208127e-05
1992-01-08 12:00:00,4.7413087e-05
1992-01-09 12:00:00,2.2551198e-05
1992-01-10 12:00:00,1.4639495e-05
1992-01-11 12:00:00,9.9636845e-06
1992-01-12 12:00:00,2.1365346e-05
1992-01-13 12:00:00,3.3002027e-05
1992-01-14 12:00:00,1.8163815e-05
1992-01-15 12:00:00,1.3257734e-05
1992-01-16 12:00:00,8.892135e-06
1992-01-17 12:00:00,2.0560517e-05
1992-01-18 12:00:00,1.1395958e-05
1992-01-19 12:00:00,3.0298409e-06
1992-01-20 12:00:00,3.0346228e-05
1992-01-21 12:00:00,7.851853e-06
1992-01-22 12:00:00,1.6106249e-05
1992-01-23 12:00:00,8.52937e-06
1992-01-24 12:00:00,1.06208045e-05
1992-01-25 12:00:00,6.836819e-06
1992-01-26 12:00:00,2.3369306e-05
1992-01-27 12:00:00,4.9123287e-06
1992-01-28 12:00:00,6.2533704e-06
1992-01-29 12:00:00,2.5009742e-06
1992-01-30 12:00:00,4.0908753e-06
1992-01-31 12:00:00,9.34583e-06
1992-02-01 12:00:00,6.2776344e-06
1992-02-02 12:00:00,1.0155268e-05
1992-02-03 12:00:00,3.5653636e-06
1992-02-04 12:00:00,6.001839e-06
1992-02-05 12:00:00,7.2150806e-06
1992-02-06 12:00:00,6.904837e-06
1992-02-07 12:00:00,4.701733e-06
1992-02-08 12:00:00,1.1818656e-05
1992-02-09 12:00:00,8.732477e-06
1992-02-10 12:00:00,6.7119367e-06
1992-02-11 12:00:00,3.1568422e-06
1992-02-12 12:00:00,7.9527545e-06
1992-02-13 12:00:00,1.0474623e-05
1992-02-14 12:00:00,9.3888775e-06
1992-02-15 12:00:00,4.3042323e-06
1992-02-16 12:00:00,8.907824e-06
1992-02-17 12:00:00,7.4478457e-06
1992-02-18 12:00:00,2.6179073e-06
1992-02-19 12:00:00,2.6805944e-06
1992-02-20 12:00:00,6.1178516e-06
1992-02-21 12:00:00,7.3541837e-06
1992-02-22 12:00:00,2.7469565e-05
1992-02-23 12:00:00,4.0597166e-05
1992-02-24 12:00:00,2.7240976e-05
1992-02-25 12:00:00,1.3230912e-05
1992-02-26 12:00:00,9.439925e-06
1992-02-27 12:00:00,-1.6915374e-05
1992-02-28 12:00:00,5.5319447e-06
1992-02-29 12:00:00,5.3266103e-06
1992-03-01 12:00:00,6.142591e-06
1992-03-02 12:00:00,6.8908953e-06
1992-03-03 12:00:00,4.218454e-06
1992-03-04 12:00:00,1.2449453e-05
1992-03-05 12:00:00,9.246657e-06
1992-03-06 12:00:00,1.7702085e-05
1992-03-07 12:00:00,2.3205084e-05
1992-03-08 12:00:00,1.25498345e-05
1992-03-09 12:00:00,6.878924e-06
1992-03-10 12:00:00,2.0000549e-05
1992-03-11 12:00:00,1.905967e-05
1992-03-12 12:00:00,1.2731079e-05
1992-03-13 12:00:00,1.5466176e-05
1992-03-14 12:00:00,1.4137262e-05
1992-03-15 12:00:00,1.3626159e-05
1992-03-16 12:00:00,1.2780873e-05
1992-03-17 12:00:00,8.342481e-06
1992-03-18 12:00:00,6.9773123e-06
1992-03-19 12:00:00,2.1333335e-05
1992-03-20 12:00:00,1.635989e-05
1992-03-21 12:00:00,1.69554e-05
1992-03-22 12:00:00,1.280957e-05
1992-03-23 12:00:00,3.5893056e-05
1992-03-24 12:00:00,2.7554594e-05
1992-03-25 12:00:00,1.9501194e-05
1992-03-26 12:00:00,1.9438785e-05
1992-03-27 12:00:00,2.3172552e-05
1992-03-28 12:00:00,2.8499513e-05
1992-03-29 12:00:00,1.2469533e-05
1992-03-30 12:00:00,2.997657e-05
1992-03-31 12:00:00,1.6637041e-05
1992-04-01 12:00:00,2.1802767e-05
1992-04-02 12:00:00,1.1619974e-05
1992-04-03 12:00:00,1.2024281e-05
1992-04-04 12:00:00,2.2926553e-05
1992-04-05 12:00:00,1.6798978e-05
1992-04-06 12:00:00,3.1289488e-05
1992-04-07 12:00:00,2.122592e-05
1992-04-08 12:00:00,1.9375273e-05
1992-04-09 12:00:00,2.8257971e-05
1992-04-10 12:00:00,2.7133627e-05
1992-04-11 12:00:00,2.4689296e-05
1992-04-12 12:00:00,2.015221e-05
1992-04-13 12:00:00,2.1639487e-05
1992-04-14 12:00:00,1.4992186e-05
1992-04-15 12:00:00,2.7945218e-05
1992-04-16 12:00:00,2.3436349e-05
1992-04-17 12:00:00,1.9102561e-05
1992-04-18 12:00:00,1.533441e-05
1992-04-19 12:00:00,9.065962e-06
1992-04-20 12:00:00,1.6310174e-05
1992-04-21 12:00:00,1.9930898e-05
1992-04-22 12:00:00,2.0992182e-05
1992-04-23 12:00:00,1.8835952e-05
1992-04-24 12:00:00,1.7447896e-05
1992-04-25 12:00:00,1.9362587e-05
1992-04-26 12:00:00,1.3816523e-05
1992-04-27 12:00:00,1.3294416e-05
1992-04-28 12:00:00,1.2992723e-05
1992-04-29 12:00:00,1.1895023e-05
1992-04-30 12:00:00,1.7860824e-05
1992-05-01 12:00:00,2.6388545e-05
1992-05-02 12:00:00,1.8104223e-05
1992-05-03 12:00:00,1.3618196e-05
1992-05-04 12:00:00,1.6774056e-05
1992-05-05 12:00:00,1.619891e-05
1992-05-06 12:00:00,1.2785294e-05
1992-05-07 12:00:00,1.0565201e-05
1992-05-08 12:00:00,1.0512616e-05
1992-05-09 12:00:00,2.6788975e-05
1992-05-10 12:00:00,2.3306104e-05
1992-05-11 12:00:00,2.9161698e-05
1992-05-12 12:00:00,2.2128617e-05
1992-05-13 12:00:00,1.8859488e-05
1992-05-14 12:00:00,2.1572241e-05
1992-05-15 12:00:00,2.1179096e-05
1992-05-16 12:00:00,2.0903031e-05
1992-05-17 12:00:00,3.7323047e-05
1992-05-18 12:00:00,3.9036633e-05
1992-05-19 12:00:00,2.8914643e-05
1992-05-20 12:00:00,2.4581926e-05
1992-05-21 12:00:00,2.5346997e-05
1992-05-22 12:00:00,2.5317298e-05
1992-05-23 12:00:00,2.3886982e-05
1992-05-24 12:00:00,2.0970978e-05
1992-05-25 12:00:00,1.9731584e-05
1992-05-26 12:00:00,1.8541725e-05
1992-05-27 12:00:00,1.9376715e-05
1992-05-28 12:00:00,2.6225558e-05
1992-05-29 12:00:00,3.1034062e-05
1992-05-30 12:00:00,1.0726443e-05
1992-05-31 12:00:00,1.0103383e-05
1992-06-01 12:00:00,2.9025065e-05
1992-06-02 12:00:00,1.9319232e-05
1992-06-03 12:00:00,2.9934465e-05
1992-06-04 12:00:00,2.9237804e-05
1992-06-05 12:00:00,4.2821266e-05
1992-06-06 12:00:00,4.442628e-05
1992-06-07 12:00:00,3.8133287e-05
1992-06-08 12:00:00,3.993561e-05
1992-06-09 12:00:00,1.953127e-05
1992-06-10 12:00:00,2.845676e-05
1992-06-11 12:00:00,3.7633305e-05
1992-06-12 12:00:00,4.8496757e-05
1992-06-13 12:00:00,4.0386654e-05
1992-06-14 12:00:00,2.4386782e-05
1992-06-15 12:00:00,1.731004e-05
1992-06-16 12:00:00,1.7406725e-05
1992-06-17 12:00:00,2.7898252e-05
1992-06-18 12:00:00,3.120596e-05
1992-06-19 12:00:00,3.4276032e-05
1992-06-20 12:00:00,3.5288696e-05
1992-06-21 12:00:00,2.7195958e-05
1992-06-22 12:00:00,2.887652e-05
1992-06-23 12:00:00,1.6919354e-05
1992-06-24 12:00:00,2.4123814e-05
1992-06-25 12:00:00,7.38543e-06
1992-06-26 12:00:00,2.5089501e-05
1992-06-27 12:00:00,2.1321133e-05
1992-06-28 12:00:00,2.2377206e-05
1992-06-29 12:00:00,8.774088e-06
1992-06-30 12:00:00,2.5442854e-05
1992-07-01 12:00:00,2.6878643e-05
1992-07-02 12:00:00,1.047775e-05
1992-07-03 12:00:00,2.4587245e-05
1992-07-04 12:00:00,1.7515187e-05
1992-07-05 12:00:00,3.36139e-05
1992-07-06 12:00:00,3.028276e-05
1992-07-07 12:00:00,2.5339355e-05
1992-07-08 12:00:00,2.5311387e-05
1992-07-09 12:00:00,2.0378397e-05
1992-07-10 12:00:00,2.4236439e-05
1992-07-11 12:00:00,2.1981552e-05
1992-07-12 12:00:00,2.6637377e-05
1992-07-13 12:00:00,2.6863674e-05
1992-07-14 12:00:00,2.7438928e-05
1992-07-15 12:00:00,2.8633323e-05
1992-07-16 12:00:00,2.7174716e-05
1992-07-17 12:00:00,2.0488662e-05
1992-07-18 12:00:00,1.367305e-05
1992-07-19 12:00:00,1.169189e-05
1992-07-20 12:00:00,2.093149e-05
1992-07-21 12:00:00,2.5735713e-05
1992-07-22 12:00:00,2.2897484e-05
1992-07-23 12:00:00,9.269743e-06
1992-07-24 12:00:00,1.2058283e-05
1992-07-25 12:00:00,1.8415865e-05
1992-07-26 12:00:00,1.6934055e-05
1992-07-27 12:00:00,2.7941202e-05
1992-07-28 12:00:00,2.2989938e-05
1992-07-29 12:00:00,2.0447433e-05
1992-07-30 12:00:00,1.4227887e-05
1992-07-31 12:00:00,1.629888e-05
1992-08-01 12:00:00,1.9751918e-05
1992-08-02 12:00:00,2.5831843e-05
1992-08-03 12:00:00,2.7527572e-05
1992-08-04 12:00:00,1.8376399e-05
1992-08-05 12:00:00,2.0594387e-05
1992-08-06 12:00:00,1.7587266e-05
1992-08-07 12:00:00,2.911628e-05
1992-08-08 12:00:00,2.2235145e-05
1992-08-09 12:00:00,2.5383097e-05
1992-08-10 12:00:00,2.077053e-05
1992-08-11 12:00:00,2.1078704e-05
1992-08-12 12:00:00,3.4129007e-05
1992-08-13 12:00:00,3.0498833e-05
1992-08-14 12:00:00,2.343859e-05
1992-08-15 12:00:00,1.860296e-05
1992-08-16 12:00:00,2.0670432e-05
1992-08-17 12:00:00,1.6709382e-05
1992-08-18 12:00:00,2.5606758e-05
1992-08-19 12:00:00,2.607539e-05
1992-08-20 12:00:00,2.193919e-05
1992-08-21 12:00:00,2.3687306e-05
1992-08-22 12:00:00,1.9363128e-05
1992-08-23 12:00:00,1.726227e-05
1992-08-24 12:00:00,2.3910701e-05
1992-08-25 12:00:00,3.1146115e-05
1992-08-26 12:00:00,2.8683307e-05
1992-08-27 12:00:00,2.4399415e-05
1992-08-28 12:00:00,1.8174154e-05
1992-08-29 12:00:00,2.5346337e-05
1992-08-30 12:00:00,2.420771e-05
1992-08-31 12:00:00,2.528484e-05
1992-09-01 12:00:00,1.638678e-05
1992-09-02 12:00:00,2.4965522e-05
1992-09-03 12:00:00,3.348958e-05
1992-09-04 12:00:00,2.357352e-05
1992-09-05 12:00:00,2.3029774e-05
1992-09-06 12:00:00,2.4758163e-05
1992-09-07 12:00:00,1.6527032e-05
1992-09-08 12:00:00,2.0835318e-05
1992-09-09 12:00:00,1.843947e-05
1992-09-10 12:00:00,1.5854906e-05
1992-09-11 12:00:00,1.7118853e-05
1992-09-12 12:00:00,1.8080702e-05
1992-09-13 12:00:00,1.4196527e-05
1992-09-14 12:00:00,1.5114225e-05
1992-09-15 12:00:00,2.4915584e-05
1992-09-16 12:00:00,1.9694911e-05
1992-09-17 12:00:00,1.4896388e-05
1992-09-18 12:00:00,1.9924284e-05
1992-09-19 12:00:00,1.7426048e-05
1992-09-20 12:00:00,1.7561075e-05
1992-09-21 12:00:00,1.796265e-05
1992-09-22 12:00:00,1.2128315e-05
1992-09-23 12:00:00,1.8108769e-05
1992-09-24 12:00:00,1.2781919e-05
1992-09-25 12:00:00,1.1365942e-05
1992-09-26 12:00:00,6.203005e-06
1992-09-27 12:00:00,1.0122088e-05
1992-09-28 12:00:00,1.2905543e-05
1992-09-29 12:00:00,1.2751689e-05
1992-09-30 12:00:00,1.5399304e-05
1992-10-01 12:00:00,3.8838552e-05
1992-10-02 12:00:00,1.4718874e-05
1992-10-03 12:00:00,4.933109e-05
1992-10-04 12:00:00,4.7812744e-05
