time,evspsbl
2071-10-10 12:00:00,4.655683e-05
2071-10-11 12:00:00,4.984891e-05
2071-10-12 12:00:00,4.6347865e-05
2071-10-13 12:00:00,3.8785205e-05
2071-10-14 12:00:00,3.1326126e-05
2071-10-15 12:00:00,1.3958081e-05
2071-10-16 12:00:00,2.858616e-05
2071-10-17 12:00:00,3.5368095e-05
2071-10-18 12:00:00,3.1319913e-05
2071-10-19 12:00:00,2.8127964e-05
2071-10-20 12:00:00,2.5950547e-05
2071-10-21 12:00:00,2.7517599e-05
2071-10-22 12:00:00,4.3933498e-05
2071-10-23 12:00:00,3.923291e-05
2071-10-24 12:00:00,5.0839764e-05
2071-10-25 12:00:00,3.1094212e-05
2071-10-26 12:00:00,4.4785542e-05
2071-10-27 12:00:00,4.3741107e-05
2071-10-28 12:00:00,5.717008e-05
2071-10-29 12:00:00,0.000116391355
2071-10-30 12:00:00,8.4925705e-05
2071-11-01 12:00:00,6.067068e-05
2071-11-02 12:00:00,0.00012260707
2071-11-03 12:00:00,0.00013201583
2071-11-04 12:00:00,0.00010273749
2071-11-05 12:00:00,4.742701e-05
2071-11-06 12:00:00,1.755693e-05
2071-11-07 12:00:00,3.6690224e-05
2071-11-08 12:00:00,6.184142e-05
2071-11-09 12:00:00,7.8665325e-05
2071-11-10 12:00:00,3.5823192e-05
2071-11-11 12:00:00,2.024119e-05
2071-11-12 12:00:00,5.15606e-05
2071-11-13 12:00:00,9.401726e-05
2071-11-14 12:00:00,0.00013299612
2071-11-15 12:00:00,8.8158515e-05
2071-11-16 12:00:00,5.8392136e-05
2071-11-17 12:00:00,2.7191298e-05
2071-11-18 12:00:00,2.7203489e-05
2071-11-19 12:00:00,2.2225848e-05
2071-11-20 12:00:00,4.105131e-05
2071-11-21 12:00:00,3.4293018e-05
2071-11-22 12:00:00,0.000112385525
2071-11-23 12:00:00,8.057828e-05
2071-11-24 12:00:00,2.0488716e-05
2071-11-25 12:00:00,1.7115497e-05
2071-11-26 12:00:00,9.627771e-06
2071-11-27 12:00:00,3.2584194e-05
2071-11-28 12:00:00,4.775772e-05
2071-11-29 12:00:00,9.9345794e-05
2071-11-30 12:00:00,4.1988722e-05
2071-12-01 12:00:00,4.996996e-05
2071-12-02 12:00:00,4.3476975e-05
2071-12-03 12:00:00,1.7689264e-05
2071-12-04 12:00:00,4.393696e-05
2071-12-05 12:00:00,4.004668e-05
2071-12-06 12:00:00,1.3388388e-05
2071-12-07 12:00:00,1.4173624e-05
2071-12-08 12:00:00,1.8667037e-05
2071-12-09 12:00:00,3.808802e-05
2071-12-10 12:00:00,3.977107e-05
2071-12-11 12:00:00,3.240987e-05
2071-12-12 12:00:00,2.191453e-05
2071-12-13 12:00:00,5.4364893e-05
2071-12-14 12:00:00,8.1914084e-05
2071-12-15 12:00:00,8.6839325e-05
2071-12-16 12:00:00,7.511534e-05
2071-12-17 12:00:00,4.2827596e-05
2071-12-18 12:00:00,2.1951055e-05
2071-12-19 12:00:00,2.3292188e-05
2071-12-20 12:00:00,2.0194828e-05
2071-12-21 12:00:00,1.656163e-05
2071-12-22 12:00:00,2.096474e-05
2071-12-23 12:00:00,2.2795415e-05
2071-12-24 12:00:00,5.0512608e-05
2071-12-25 12:00:00,4.6468485e-05
2071-12-26 12:00:00,4.4469023e-05
2071-12-27 12:00:00,2.6127047e-05
2071-12-28 12:00:00,3.7798178e-05
2071-12-29 12:00:00,1.9988001e-05
2071-12-30 12:00:00,1.623026e-05
2072-01-01 12:00:00,3.4767858e-05
2072-01-02 12:00:00,6.872641e-05
2072-01-03 12:00:00,1.916234e-05
2072-01-04 12:00:00,1.40392685e-05
2072-01-05 12:00:00,2.933899e-05
2072-01-06 12:00:00,2.9666902e-05
2072-01-07 12:00:00,2.0441774e-05
2072-01-08 12:00:00,1.6818522e-05
2072-01-09 12:00:00,3.1154617e-05
2072-01-10 12:00:00,5.7684694e-05
2072-01-11 12:00:00,6.6077264e-05
2072-01-12 12:00:00,3.5131874e-05
2072-01-13 12:00:00,3.4385477e-05
2072-01-14 12:00:00,5.0482788e-05
2072-01-15 12:00:00,3.629946e-05
2072-01-16 12:00:00,3.3925462e-05
2072-01-17 12:00:00,1.1207594e-05
2072-01-18 12:00:00,2.3556611e-05
2072-01-19 12:00:00,1.6435326e-05
2072-01-20 12:00:00,2.43596e-05
2072-01-21 12:00:00,2.4300723e-05
2072-01-22 12:00:00,7.181801e-05
2072-01-23 12:00:00,4.650232e-05
2072-01-24 12:00:00,2.1314978e-05
2072-01-25 12:00:00,4.8710564e-05
2072-01-26 12:00:00,2.5408863e-05
2072-01-27 12:00:00,1.0759251e-05
2072-01-28 12:00:00,4.2426575e-05
2072-01-29 12:00:00,5.0735383e-05
2072-01-30 12:00:00,3.0738884e-05
2072-02-01 12:00:00,2.678197e-05
2072-02-02 12:00:00,1.6812308e-05
2072-02-03 12:00:00,1.4295523e-05
2072-02-04 12:00:00,8.135789e-05
2072-02-05 12:00:00,7.793115e-05
2072-02-06 12:00:00,6.9861366e-05
2072-02-07 12:00:00,2.025097e-05
2072-02-08 12:00:00,2.0807493e-05
2072-02-09 12:00:00,2.4151304e-05
2072-02-10 12:00:00,1.8917795e-05
2072-02-11 12:00:00,2.2035922e-05
2072-02-12 12:00:00,5.9171613e-05
2072-02-13 12:00:00,3.8772094e-05
2072-02-14 12:00:00,3.059396e-05
2072-02-15 12:00:00,3.5910052e-05
2072-02-16 12:00:00,7.405311e-05
2072-02-17 12:00:00,5.513859e-05
2072-02-18 12:00:00,3.9142018e-05
2072-02-19 12:00:00,3.5953606e-05
2072-02-20 12:00:00,2.606101e-05
2072-02-21 12:00:00,1.1288085e-05
2072-02-22 12:00:00,9.058858e-06
2072-02-23 12:00:00,6.677305e-05
2072-02-24 12:00:00,5.242796e-05
2072-02-25 12:00:00,5.987438e-05
2072-02-26 12:00:00,2.3119836e-05
2072-02-27 12:00:00,7.4666605e-06
2072-02-28 12:00:00,1.8440043e-05
2072-02-29 12:00:00,4.1958265e-05
2072-02-30 12:00:00,4.1705076e-05
2072-03-01 12:00:00,1.6456994e-05
2072-03-02 12:00:00,1.5036712e-05
2072-03-03 12:00:00,1.0473872e-05
2072-03-04 12:00:00,1.0023592e-05
2072-03-05 12:00:00,3.7245773e-05
2072-03-06 12:00:00,5.69696e-05
2072-03-07 12:00:00,2.4879875e-05
2072-03-08 12:00:00,1.6745427e-05
2072-03-09 12:00:00,1.6058097e-05
2072-03-10 12:00:00,9.088704e-06
2072-03-11 12:00:00,7.255381e-06
2072-03-12 12:00:00,3.332112e-06
2072-03-13 12:00:00,1.3458222e-05
2072-03-14 12:00:00,6.413102e-06
2072-03-15 12:00:00,5.051901e-06
2072-03-16 12:00:00,1.5724901e-05
2072-03-17 12:00:00,1.7386046e-05
2072-03-18 12:00:00,1.0375385e-05
2072-03-19 12:00:00,1.0355931e-05
2072-03-20 12:00:00,9.665601e-06
2072-03-21 12:00:00,1.0442236e-05
2072-03-22 12:00:00,3.054725e-05
2072-03-23 12:00:00,2.8453867e-05
2072-03-24 12:00:00,2.7397895e-05
2072-03-25 12:00:00,2.6333611e-05
2072-03-26 12:00:00,1.9429935e-05
2072-03-27 12:00:00,7.631112e-06
2072-03-28 12:00:00,5.583869e-05
2072-03-29 12:00:00,1.7450991e-05
2072-03-30 12:00:00,2.0942747e-05
2072-04-01 12:00:00,0.00010675611
2072-04-02 12:00:00,9.499532e-05
2072-04-03 12:00:00,4.7679612e-05
2072-04-04 12:00:00,4.4237087e-05
2072-04-05 12:00:00,4.4569984e-05
2072-04-06 12:00:00,4.6057103e-05
2072-04-07 12:00:00,6.432173e-05
2072-04-08 12:00:00,0.00010831254
2072-04-09 12:00:00,9.829417e-05
2072-04-10 12:00:00,3.92488e-05
2072-04-11 12:00:00,1.5962396e-05
2072-04-12 12:00:00,5.6044482e-06
2072-04-13 12:00:00,2.3718909e-05
2072-04-14 12:00:00,2.9013288e-05
2072-04-15 12:00:00,1.1646494e-05
2072-04-16 12:00:00,6.45213e-06
2072-04-17 12:00:00,1.0609307e-05
2072-04-18 12:00:00,3.446972e-05
2072-04-19 12:00:00,6.0005746e-05
2072-04-20 12:00:00,3.982568e-05
2072-04-21 12:00:00,1.62691e-05
2072-04-22 12:00:00,2.3489192e-05
2072-04-23 12:00:00,3.518918e-05
2072-04-24 12:00:00,2.7469534e-05
2072-04-25 12:00:00,2.309971e-05
2072-04-26 12:00:00,2.8172855e-05
2072-04-27 12:00:00,2.5186164e-05
2072-04-28 12:00:00,5.7294237e-05
2072-04-29 12:00:00,4.9240138e-05
2072-04-30 12:00:00,2.458338e-05
2072-05-01 12:00:00,2.1678006e-05
2072-05-02 12:00:00,1.8880093e-05
2072-05-03 12:00:00,2.6944668e-05
2072-05-04 12:00:00,1.5789745e-05
2072-05-05 12:00:00,1.3974597e-05
2072-05-06 12:00:00,1.7325132e-05
2072-05-07 12:00:00,2.9702293e-05
2072-05-08 12:00:00,8.82654e-05
2072-05-09 12:00:00,4.9822425e-05
2072-05-10 12:00:00,3.188281e-05
2072-05-11 12:00:00,3.9091494e-05
2072-05-12 12:00:00,5.8903395e-05
2072-05-13 12:00:00,3.135879e-05
2072-05-14 12:00:00,2.4324054e-05
2072-05-15 12:00:00,3.8617552e-05
2072-05-16 12:00:00,2.0938285e-05
2072-05-17 12:00:00,2.3729037e-05
2072-05-18 12:00:00,1.2060234e-05
2072-05-19 12:00:00,2.3655331e-05
2072-05-20 12:00:00,2.2422906e-05
2072-05-21 12:00:00,3.253459e-05
2072-05-22 12:00:00,0.00010409618
2072-05-23 12:00:00,9.521749e-05
2072-05-24 12:00:00,3.939797e-05
2072-05-25 12:00:00,4.1233652e-05
2072-05-26 12:00:00,3.561635e-05
2072-05-27 12:00:00,3.5426754e-05
2072-05-28 12:00:00,2.0592677e-05
2072-05-29 12:00:00,1.9305808e-05
2072-05-30 12:00:00,1.1794153e-05
2072-06-01 12:00:00,2.1012325e-05
2072-06-02 12:00:00,1.9828396e-05
2072-06-03 12:00:00,2.975238e-05
2072-06-04 12:00:00,1.8840685e-05
2072-06-05 12:00:00,3.0343304e-05
2072-06-06 12:00:00,0.0001727194
2072-06-07 12:00:00,0.00012515059
2072-06-08 12:00:00,7.692592e-05
2072-06-09 12:00:00,4.8741917e-05
2072-06-10 12:00:00,2.7713104e-05
2072-06-11 12:00:00,2.925715e-05
2072-06-12 12:00:00,3.29686e-05
2072-06-13 12:00:00,4.705497e-05
2072-06-14 12:00:00,2.2633001e-05
2072-06-15 12:00:00,3.7484686e-05
2072-06-16 12:00:00,3.8003855e-05
2072-06-17 12:00:00,4.0830375e-05
2072-06-18 12:00:00,2.5224945e-05
2072-06-19 12:00:00,2.3216053e-05
2072-06-20 12:00:00,2.6110269e-05
2072-06-21 12:00:00,2.1072075e-05
2072-06-22 12:00:00,1.6278718e-05
2072-06-23 12:00:00,1.9945233e-05
2072-06-24 12:00:00,3.0216019e-05
2072-06-25 12:00:00,2.5287693e-05
2072-06-26 12:00:00,1.6807942e-05
2072-06-27 12:00:00,2.07236e-05
2072-06-28 12:00:00,2.658031e-05
2072-06-29 12:00:00,3.453021e-05
2072-06-30 12:00:00,4.6711895e-05
2072-07-01 12:00:00,3.0191135e-05
2072-07-02 12:00:00,2.3877801e-05
2072-07-03 12:00:00,2.0151478e-05
2072-07-04 12:00:00,1.9113286e-05
2072-07-05 12:00:00,3.400573e-05
2072-07-06 12:00:00,0.00019130889
2072-07-07 12:00:00,0.00017016675
2072-07-08 12:00:00,0.00013952635
2072-07-09 12:00:00,0.00010476327
2072-07-10 12:00:00,6.736271e-05
2072-07-11 12:00:00,5.1491967e-05
2072-07-12 12:00:00,4.2397136e-05
2072-07-13 12:00:00,6.336445e-05
2072-07-14 12:00:00,4.9512557e-05
2072-07-15 12:00:00,2.9128947e-05
2072-07-16 12:00:00,3.7789185e-05
2072-07-17 12:00:00,4.488016e-05
2072-07-18 12:00:00,4.6393878e-05
2072-07-19 12:00:00,8.43826e-05
2072-07-20 12:00:00,5.9561644e-05
2072-07-21 12:00:00,7.759183e-05
2072-07-22 12:00:00,8.496114e-05
2072-07-23 12:00:00,0.00014128626
2072-07-24 12:00:00,7.743451e-05
2072-07-25 12:00:00,8.7844106e-05
2072-07-26 12:00:00,0.000100593126
2072-07-27 12:00:00,7.294875e-05
2072-07-28 12:00:00,8.189744e-05
2072-07-29 12:00:00,8.4556625e-05
2072-07-30 12:00:00,0.00015960241
2072-08-01 12:00:00,0.00018363525
2072-08-02 12:00:00,0.00013365723
2072-08-03 12:00:00,0.00010937985
2072-08-04 12:00:00,8.081409e-05
2072-08-05 12:00:00,0.000104284176
2072-08-06 12:00:00,8.656873e-05
2072-08-07 12:00:00,7.188544e-05
2072-08-08 12:00:00,6.485025e-05
2072-08-09 12:00:00,7.035893e-05
2072-08-10 12:00:00,6.18027e-05
2072-08-11 12:00:00,5.643397e-05
2072-08-12 12:00:00,5.999954e-05
2072-08-13 12:00:00,4.7388545e-05
2072-08-14 12:00:00,4.2862346e-05
2072-08-15 12:00:00,6.678754e-05
2072-08-16 12:00:00,6.407131e-05
2072-08-17 12:00:00,7.880104e-05
2072-08-18 12:00:00,8.489404e-05
2072-08-19 12:00:00,6.823125e-05
2072-08-20 12:00:00,5.1962124e-05
2072-08-21 12:00:00,5.8086778e-05
2072-08-22 12:00:00,8.8226676e-05
2072-08-23 12:00:00,9.4921445e-05
2072-08-24 12:00:00,0.00011037619
2072-08-25 12:00:00,9.202736e-05
2072-08-26 12:00:00,7.624629e-05
2072-08-27 12:00:00,9.495902e-05
2072-08-28 12:00:00,9.652962e-05
2072-08-29 12:00:00,6.2309744e-05
2072-08-30 12:00:00,7.23409e-05
2072-09-01 12:00:00,9.7632874e-05
2072-09-02 12:00:00,0.00010117356
2072-09-03 12:00:00,0.00014643953
2072-09-04 12:00:00,9.596239e-05
2072-09-05 12:00:00,8.1740116e-05
2072-09-06 12:00:00,4.010278e-05
2072-09-07 12:00:00,3.3237404e-05
2072-09-08 12:00:00,8.396726e-05
2072-09-09 12:00:00,0.000106701315
2072-09-10 12:00:00,9.631872e-05
2072-09-11 12:00:00,0.0001377155
2072-09-12 12:00:00,0.000112865615
2072-09-13 12:00:00,4.499618e-05
2072-09-14 12:00:00,2.995209e-05
2072-09-15 12:00:00,2.7329152e-05
2072-09-16 12:00:00,5.239756e-05
2072-09-17 12:00:00,4.7092413e-05
2072-09-18 12:00:00,3.1326388e-05
2072-09-19 12:00:00,5.809097e-05
2072-09-20 12:00:00,0.00013482737
2072-09-21 12:00:00,0.00012374474
2072-09-22 12:00:00,0.00018288512
2072-09-23 12:00:00,0.000110163994
2072-09-24 12:00:00,6.2668885e-05
2072-09-25 12:00:00,5.3017327e-05
2072-09-26 12:00:00,0.00011650793
2072-09-27 12:00:00,5.7707206e-05
2072-09-28 12:00:00,6.962253e-05
2072-09-29 12:00:00,6.0653678e-05
2072-09-30 12:00:00,8.305596e-05
2072-10-01 12:00:00,7.8955636e-05
2072-10-02 12:00:00,5.5928365e-05
2072-10-03 12:00:00,8.438027e-05
2072-10-04 12:00:00,5.761991e-05
2072-10-05 12:00:00,4.4716842e-05
2072-10-06 12:00:00,5.7266414e-05
2072-10-07 12:00:00,4.6151108e-05
2072-10-08 12:00:00,5.6855613e-05
2072-10-09 12:00:00,0.00013454557
2072-10-10 12:00:00,0.0001256366
2072-10-11 12:00:00,0.00024854558
2072-10-12 12:00:00,0.00025239613
2072-10-13 12:00:00,0.00022085561
2072-10-14 12:00:00,0.00013626942
2072-10-15 12:00:00,8.4720465e-05
2072-10-16 12:00:00,0.0001576277
2072-10-17 12:00:00,0.00017521328
2072-10-18 12:00:00,0.00012982976
2072-10-19 12:00:00,0.000103569575
2072-10-20 12:00:00,8.333809e-05
2072-10-21 12:00:00,7.3311385e-05
